00:00:02.798 ->  SD OK
00:00:240.581 ->  50.00 ms  	4.13 km/hr 
00:00:240.631 ->  51.00 ms  	4.05 km/hr 
00:00:240.734 ->  50.00 ms  	4.13 km/hr 
00:00:240.785 ->  52.00 ms  	3.97 km/hr 
00:00:240.887 ->  51.00 ms  	4.05 km/hr 
00:00:240.992 ->  53.00 ms  	3.89 km/hr 
00:04:01.043 ->  52.00 ms  	3.97 km/hr 
00:04:01.201 ->  53.00 ms  	3.89 km/hr 
00:04:01.441 ->  Battery :12.33 V
00:04:01.467 ->  55.00 ms  	3.75 km/hr 
00:04:01.521 ->  53.00 ms  	3.89 km/hr 
00:04:01.575 ->  54.00 ms  	3.82 km/hr 
00:04:01.630 ->  55.00 ms  	3.75 km/hr 
00:04:01.739 ->  54.00 ms  	3.82 km/hr 
00:04:01.794 ->  55.00 ms  	3.75 km/hr 
00:04:01.849 ->  56.00 ms  	3.69 km/hr 
00:04:01.904 ->  54.00 ms  	3.82 km/hr 
00:04:01.959 ->  55.00 ms  	3.75 km/hr 
00:04:02.070 ->  57.00 ms  	3.62 km/hr 
00:04:02.125 ->  55.00 ms  	3.75 km/hr 
00:04:02.182 ->  56.00 ms  	3.69 km/hr 
00:04:02.407 ->  58.00 ms  	3.56 km/hr 
00:04:02.446 ->  Battery :12.31 V
00:04:02.521 ->  113.00 ms  	1.83 km/hr 
00:04:02.578 ->  58.00 ms  	3.56 km/hr 
00:04:02.635 ->  57.00 ms  	3.62 km/hr 
00:04:02.751 ->  58.00 ms  	3.56 km/hr 
00:04:02.926 ->  59.00 ms  	3.50 km/hr 
00:04:03.222 ->  61.00 ms  	3.38 km/hr 
00:04:03.281 ->  59.00 ms  	3.50 km/hr 
00:04:03.342 ->  61.00 ms  	3.38 km/hr 
00:04:03.402 ->  60.00 ms  	3.44 km/hr 
00:04:03.444 ->  Battery :12.37 V
00:04:03.524 ->  121.00 ms  	1.71 km/hr 
00:04:03.586 ->  61.00 ms  	3.38 km/hr 
00:04:03.646 ->  62.00 ms  	3.33 km/hr 
00:04:03.708 ->  61.00 ms  	3.38 km/hr 
00:04:03.770 ->  62.00 ms  	3.33 km/hr 
00:04:03.957 ->  63.00 ms  	3.28 km/hr 
00:04:04.020 ->  62.00 ms  	3.33 km/hr 
00:04:04.082 ->  64.00 ms  	3.22 km/hr 
00:04:04.146 ->  63.00 ms  	3.28 km/hr 
00:04:04.210 ->  64.00 ms  	3.22 km/hr 
00:04:04.338 ->  65.00 ms  	3.18 km/hr 
00:04:04.403 ->  64.00 ms  	3.22 km/hr 
00:04:04.467 ->  65.00 ms  	3.18 km/hr 
00:04:04.506 ->  Battery :12.27 V
00:04:04.533 ->  66.00 ms  	3.13 km/hr 
00:04:04.598 ->  64.00 ms  	3.22 km/hr 
00:04:04.663 ->  66.00 ms  	3.13 km/hr 
00:04:04.729 ->  65.00 ms  	3.18 km/hr 
00:04:04.795 ->  67.00 ms  	3.08 km/hr 
00:04:04.861 ->  66.00 ms  	3.13 km/hr 
00:04:04.928 ->  67.00 ms  	3.08 km/hr 
00:04:05.131 ->  68.00 ms  	3.03 km/hr 
00:04:05.267 ->  69.00 ms  	2.99 km/hr 
00:04:05.336 ->  68.00 ms  	3.03 km/hr 
00:04:05.405 ->  69.00 ms  	2.99 km/hr 
00:04:05.475 ->  70.00 ms  	2.95 km/hr 
00:04:05.548 ->  Battery :12.31 V
00:04:05.615 ->  71.00 ms  	2.91 km/hr 
00:04:05.830 ->  72.00 ms  	2.87 km/hr 
00:04:06.047 ->  73.00 ms  	2.83 km/hr 
00:04:06.120 ->  74.00 ms  	2.79 km/hr 
00:04:06.194 ->  73.00 ms  	2.83 km/hr 
00:04:06.268 ->  74.00 ms  	2.79 km/hr 
00:04:06.343 ->  75.00 ms  	2.75 km/hr 
00:04:06.508 ->  Battery :12.19 V
00:04:06.568 ->  76.00 ms  	2.72 km/hr 
00:04:06.721 ->  77.00 ms  	2.68 km/hr 
00:04:06.798 ->  76.00 ms  	2.72 km/hr 
00:04:06.875 ->  77.00 ms  	2.68 km/hr 
00:04:07.030 ->  79.00 ms  	2.61 km/hr 
00:04:07.268 ->  80.00 ms  	2.58 km/hr 
00:04:07.349 ->  81.00 ms  	2.55 km/hr 
00:04:07.430 ->  80.00 ms  	2.58 km/hr 
00:04:07.510 ->  Battery :12.30 V
00:04:07.593 ->  164.00 ms  	1.26 km/hr 
00:04:07.676 ->  83.00 ms  	2.49 km/hr 
00:04:07.844 ->  84.00 ms  	2.46 km/hr 
00:04:08.013 ->  85.00 ms  	2.43 km/hr 
00:04:08.098 ->  86.00 ms  	2.40 km/hr 
00:04:08.184 ->  85.00 ms  	2.43 km/hr 
00:04:08.270 ->  87.00 ms  	2.37 km/hr 
00:04:08.534 ->  88.00 ms  	2.35 km/hr 
00:04:08.571 ->  Battery :12.31 V
00:04:08.622 ->  89.00 ms  	2.32 km/hr 
00:04:08.713 ->  90.00 ms  	2.29 km/hr 
00:04:08.803 ->  92.00 ms  	2.24 km/hr 
00:04:09.081 ->  93.00 ms  	2.22 km/hr 
00:04:09.175 ->  94.00 ms  	2.20 km/hr 
00:04:09.270 ->  96.00 ms  	2.15 km/hr 
00:04:09.365 ->  94.00 ms  	2.20 km/hr 
00:04:09.461 ->  97.00 ms  	2.13 km/hr 
00:04:09.517 ->  Battery :12.09 V
00:04:09.558 ->  96.00 ms  	2.15 km/hr 
00:04:09.657 ->  99.00 ms  	2.08 km/hr 
00:04:09.856 ->  100.00 ms  	2.06 km/hr 
00:04:09.957 ->  102.00 ms  	2.02 km/hr 
00:04:10.165 ->  105.00 ms  	1.97 km/hr 
00:04:10.271 ->  106.00 ms  	1.95 km/hr 
00:04:10.379 ->  109.00 ms  	1.89 km/hr 
00:04:10.526 ->  Battery :12.34 V
00:04:10.599 ->  111.00 ms  	1.86 km/hr 
00:04:10.824 ->  114.00 ms  	1.81 km/hr 
00:04:10.939 ->  115.00 ms  	1.79 km/hr 
00:04:11.171 ->  117.00 ms  	1.76 km/hr 
00:04:11.408 ->  120.00 ms  	1.72 km/hr 
00:04:11.529 ->  121.00 ms  	1.71 km/hr 
00:04:11.568 ->  Battery :12.33 V
00:04:11.653 ->  123.00 ms  	1.68 km/hr 
00:04:11.779 ->  125.00 ms  	1.65 km/hr 
00:04:11.906 ->  128.00 ms  	1.61 km/hr 
00:04:12.037 ->  131.00 ms  	1.58 km/hr 
00:04:12.171 ->  135.00 ms  	1.53 km/hr 
00:04:12.308 ->  137.00 ms  	1.51 km/hr 
00:04:12.449 ->  140.00 ms  	1.47 km/hr 
00:04:12.550 ->  Battery :12.33 V
00:04:12.593 ->  143.00 ms  	1.44 km/hr 
00:04:12.738 ->  146.00 ms  	1.41 km/hr 
00:04:12.886 ->  148.00 ms  	1.39 km/hr 
00:04:13.037 ->  151.00 ms  	1.37 km/hr 
00:04:13.189 ->  152.00 ms  	1.36 km/hr 
00:04:13.343 ->  154.00 ms  	1.34 km/hr 
00:04:13.500 ->  157.00 ms  	1.31 km/hr 
00:04:13.584 ->  Battery :12.30 V
00:04:13.662 ->  162.00 ms  	1.27 km/hr 
00:04:13.828 ->  166.00 ms  	1.24 km/hr 
00:04:14.002 ->  174.00 ms  	1.19 km/hr 
00:04:14.184 ->  182.00 ms  	1.13 km/hr 
00:04:14.374 ->  191.00 ms  	1.08 km/hr 
00:04:14.545 ->  Battery :12.31 V
00:04:14.578 ->  203.00 ms  	1.02 km/hr 
00:04:14.797 ->  219.00 ms  	0.94 km/hr 
00:04:15.036 ->  240.00 ms  	0.86 km/hr 
00:04:15.297 ->  261.00 ms  	0.79 km/hr 
00:04:15.581 ->  Battery :12.28 V
00:04:15.605 ->  307.00 ms  	0.67 km/hr 
00:04:15.910 ->  305.00 ms  	0.68 km/hr 
00:04:16.268 ->  359.00 ms  	0.57 km/hr 
00:04:16.608 ->  Battery :12.31 V
00:04:16.650 ->  382.00 ms  	0.54 km/hr 
00:04:17.061 ->  411.00 ms  	0.50 km/hr 
00:04:17.511 ->  449.00 ms  	0.46 km/hr 
00:04:17.550 ->  Battery :12.21 V
00:04:18.112 ->  602.00 ms  	0.34 km/hr 
00:04:18.561 ->  Battery :12.30 V
00:04:19.571 ->  Battery :12.31 V
00:04:20.581 ->  Battery :12.31 V
00:04:21.593 ->  Battery :12.28 V
00:04:22.602 ->  Battery :12.31 V
00:04:23.613 ->  Battery :12.24 V
00:04:24.624 ->  Battery :12.31 V
00:04:25.633 ->  Battery :12.33 V
00:04:26.644 ->  Battery :12.33 V
00:04:27.627 ->  (92,93,92,93,0.34,100,0)	BREAK STOPPED 
00:04:27.657 ->  Battery :12.31 V
00:04:27.683 ->  (93,92,93,92,0.34,100,0)	BREAK STOPPED 
00:04:28.667 ->  Battery :12.33 V
00:04:29.678 ->  Battery :12.27 V
00:04:30.688 ->  Battery :12.25 V
00:04:31.699 ->  Battery :12.27 V
00:04:32.709 ->  Battery :12.31 V
00:04:33.720 ->  Battery :12.31 V
00:04:34.731 ->  Battery :12.34 V
00:04:35.741 ->  Battery :12.33 V
00:04:36.750 ->  Battery :12.31 V
00:04:37.763 ->  Battery :12.33 V
00:04:38.772 ->  Battery :12.33 V
00:04:39.782 ->  Battery :12.19 V
00:04:40.794 ->  Battery :12.34 V
00:04:41.804 ->  Battery :12.21 V
00:04:42.814 ->  Battery :12.24 V
00:04:43.826 ->  Battery :12.31 V
00:04:44.835 ->  Battery :12.33 V
00:04:45.846 ->  Battery :12.22 V
00:04:46.857 ->  Battery :12.31 V
00:04:47.867 ->  Battery :12.22 V
00:04:48.878 ->  Battery :12.33 V
00:04:49.887 ->  Battery :12.24 V
00:04:50.899 ->  Battery :12.34 V
00:04:51.909 ->  Battery :12.33 V
00:04:52.920 ->  Battery :12.28 V
00:04:53.931 ->  Battery :12.27 V
00:04:54.941 ->  Battery :12.34 V
00:04:55.951 ->  Battery :12.30 V
00:04:56.963 ->  Battery :12.33 V
00:04:57.972 ->  Battery :12.31 V
00:04:58.983 ->  Battery :12.22 V
00:04:59.994 ->  Battery :12.33 V
00:05:01.004 ->  Battery :12.27 V
00:05:02.014 ->  Battery :12.24 V
00:05:03.026 ->  Battery :12.25 V
00:05:04.035 ->  Battery :12.24 V
00:05:05.046 ->  Battery :12.34 V
00:05:06.056 ->  Battery :12.31 V
00:05:07.067 ->  Battery :12.19 V
00:05:08.078 ->  Battery :12.33 V
00:05:09.088 ->  Battery :12.31 V
00:05:10.099 ->  Battery :12.17 V
00:05:11.109 ->  Battery :12.31 V
00:05:12.120 ->  Battery :12.17 V
00:05:13.131 ->  Battery :12.21 V
00:05:14.141 ->  Battery :12.17 V
00:05:15.151 ->  Battery :12.33 V
00:05:16.163 ->  Battery :12.24 V
00:05:17.172 ->  Battery :12.27 V
00:05:18.183 ->  Battery :12.24 V
00:05:19.193 ->  Battery :12.21 V
00:05:20.204 ->  Battery :12.27 V
00:05:21.214 ->  Battery :12.33 V
00:05:22.225 ->  Battery :12.36 V
00:05:23.235 ->  Battery :12.31 V
00:05:24.246 ->  Battery :12.28 V
00:05:25.257 ->  Battery :12.28 V
00:05:26.267 ->  Battery :12.28 V
00:05:27.278 ->  Battery :11.80 V
00:05:28.288 ->  Battery :14.69 V
00:05:29.299 ->  Battery :15.00 V
00:05:30.309 ->  Battery :11.90 V
00:05:31.320 ->  Battery :12.75 V
00:05:32.329 ->  Battery :12.09 V
00:05:33.341 ->  Battery :7.41 V
00:05:34.351 ->  Battery :7.41 V
00:05:35.362 ->  Battery :7.36 V
00:05:36.372 ->  Battery :12.66 V
00:05:37.383 ->  Battery :12.21 V
00:05:38.394 ->  Battery :12.30 V
00:05:39.404 ->  Battery :12.30 V
00:05:40.414 ->  Battery :12.31 V
00:05:41.426 ->  Battery :12.27 V
00:05:42.435 ->  Battery :12.21 V
00:05:43.446 ->  Battery :7.31 V
00:05:44.457 ->  Battery :7.47 V
00:05:45.467 ->  Battery :12.28 V
00:05:46.478 ->  Battery :12.40 V
00:05:47.488 ->  Battery :14.72 V
00:05:48.499 ->  Battery :14.36 V
00:05:49.078 ->  90965.00 ms  	0.00 km/hr 
00:05:49.419 ->  Battery :12.28 V
00:05:49.637 ->  560.00 ms  	0.37 km/hr 
00:05:50.430 ->  Battery :12.34 V
00:05:50.557 ->  918.00 ms  	0.22 km/hr 
00:05:51.439 ->  Battery :12.27 V
00:05:52.449 ->  Battery :12.30 V
00:05:53.460 ->  Battery :12.28 V
00:05:54.470 ->  Battery :12.22 V
00:05:55.481 ->  Battery :12.25 V
00:05:56.491 ->  Battery :12.24 V
00:05:57.501 ->  Battery :14.69 V
00:05:58.512 ->  Battery :12.15 V
00:05:59.523 ->  Battery :14.66 V
00:00:360.534 ->  Battery :14.64 V
00:00:360.621 ->  10064.00 ms  	0.02 km/hr 
00:06:01.567 ->  Battery :14.64 V
00:06:01.592 ->  972.00 ms  	0.21 km/hr 
00:06:02.577 ->  Battery :14.67 V
00:06:03.588 ->  Battery :14.63 V
00:06:04.598 ->  Battery :12.33 V
00:06:04.663 ->  3072.00 ms  	0.07 km/hr 
00:06:04.980 ->  315.00 ms  	0.66 km/hr 
00:06:05.212 ->  233.00 ms  	0.89 km/hr 
00:06:05.421 ->  209.00 ms  	0.99 km/hr 
00:06:05.561 ->  Battery :12.27 V
00:06:05.847 ->  218.00 ms  	0.95 km/hr 
00:06:06.075 ->  227.00 ms  	0.91 km/hr 
00:06:06.314 ->  240.00 ms  	0.86 km/hr 
00:06:06.555 ->  Battery :12.19 V
00:06:06.580 ->  265.00 ms  	0.78 km/hr 
00:06:06.829 ->  249.00 ms  	0.83 km/hr 
00:06:07.096 ->  267.00 ms  	0.77 km/hr 
00:06:07.374 ->  279.00 ms  	0.74 km/hr 
00:06:07.575 ->  Battery :12.28 V
00:06:07.677 ->  303.00 ms  	0.68 km/hr 
00:06:08.010 ->  332.00 ms  	0.62 km/hr 
00:06:08.393 ->  382.00 ms  	0.54 km/hr 
00:06:08.584 ->  Battery :12.24 V
00:06:08.835 ->  443.00 ms  	0.47 km/hr 
00:06:09.447 ->  612.00 ms  	0.34 km/hr 
00:06:09.593 ->  Battery :12.27 V
00:06:10.606 ->  Battery :12.30 V
00:06:11.615 ->  Battery :12.19 V
00:06:12.625 ->  Battery :12.33 V
00:06:13.637 ->  Battery :12.25 V
00:06:14.647 ->  Battery :12.27 V
00:06:15.657 ->  Battery :12.18 V
00:06:16.669 ->  Battery :12.28 V
00:06:17.678 ->  Battery :12.14 V
00:06:18.689 ->  Battery :12.31 V
00:06:19.699 ->  Battery :12.31 V
00:06:20.710 ->  Battery :12.28 V
00:06:21.721 ->  Battery :12.24 V
00:06:22.731 ->  Battery :12.18 V
00:06:23.742 ->  Battery :12.28 V
00:06:24.752 ->  Battery :12.30 V
00:06:25.763 ->  Battery :12.22 V
00:06:26.774 ->  Battery :12.28 V
00:06:27.784 ->  Battery :12.24 V
00:06:28.794 ->  Battery :12.34 V
00:06:29.806 ->  Battery :12.33 V
00:06:30.815 ->  Battery :12.33 V
00:06:31.826 ->  Battery :12.33 V
00:06:32.837 ->  Battery :12.28 V
00:06:33.847 ->  Battery :12.25 V
00:06:34.857 ->  Battery :12.24 V
00:06:35.869 ->  Battery :12.30 V
00:06:36.878 ->  Battery :12.27 V
00:06:37.889 ->  Battery :12.19 V
00:06:38.900 ->  Battery :12.28 V
00:06:39.910 ->  Battery :12.22 V
00:06:40.921 ->  Battery :12.30 V
00:06:41.931 ->  Battery :12.33 V
00:06:42.942 ->  Battery :12.33 V
00:06:43.952 ->  Battery :12.30 V
00:06:44.963 ->  Battery :12.30 V
00:06:45.974 ->  Battery :12.27 V
00:06:46.984 ->  Battery :12.34 V
00:06:47.994 ->  Battery :12.34 V
00:06:49.006 ->  Battery :12.28 V
00:06:50.015 ->  Battery :12.27 V
00:06:51.026 ->  Battery :12.30 V
00:06:52.036 ->  Battery :12.22 V
00:06:53.047 ->  Battery :12.24 V
00:06:54.057 ->  Battery :12.22 V
00:06:55.068 ->  Battery :12.28 V
00:06:56.077 ->  Battery :12.33 V
00:06:57.089 ->  Battery :12.33 V
00:06:58.100 ->  Battery :12.14 V
00:06:59.110 ->  Battery :12.33 V
00:00:420.121 ->  Battery :12.28 V
00:07:01.131 ->  Battery :12.33 V
00:07:02.142 ->  Battery :12.25 V
00:07:03.063 ->  Battery :12.24 V
00:07:04.073 ->  Battery :12.30 V
00:07:05.091 ->  Battery :12.31 V
00:07:06.100 ->  Battery :12.30 V
00:07:07.111 ->  Battery :12.30 V
00:07:08.122 ->  Battery :12.19 V
00:07:09.132 ->  Battery :12.28 V
00:07:10.142 ->  Battery :12.30 V
00:07:11.154 ->  Battery :12.28 V
00:07:12.163 ->  Battery :12.30 V
00:07:13.174 ->  Battery :12.15 V
00:07:14.185 ->  Battery :12.30 V
00:07:15.195 ->  Battery :12.28 V
00:07:16.206 ->  Battery :12.30 V
00:07:17.216 ->  Battery :12.15 V
00:07:18.227 ->  Battery :12.28 V
00:07:19.237 ->  Battery :12.22 V
00:07:20.248 ->  Battery :12.24 V
00:07:21.259 ->  Battery :12.30 V
00:07:22.269 ->  Battery :12.27 V
00:07:23.279 ->  Battery :12.30 V
00:07:24.291 ->  Battery :12.24 V
00:07:25.300 ->  Battery :12.28 V
00:07:26.311 ->  Battery :12.19 V
00:07:27.322 ->  Battery :12.30 V
00:07:28.332 ->  Battery :12.21 V
00:07:29.342 ->  Battery :12.31 V
00:07:30.354 ->  Battery :12.31 V
00:07:31.363 ->  Battery :12.28 V
00:07:32.374 ->  Battery :12.31 V
00:07:33.385 ->  Battery :12.31 V
00:07:34.395 ->  Battery :12.22 V
00:07:35.406 ->  Battery :12.33 V
00:07:35.856 ->  (94,93,94,93,0.34,100,0)	BREAK STOPPED 
00:07:35.914 ->  (95,94,94,94,0.34,100,0)	BREAK STOPPED 
00:07:36.057 ->  (95,95,95,94,0.34,100,0)	FORWARD     94　95　
00:07:36.200 ->  (97,95,96,95,0.34,100,0)	FORWARD     95　96　
00:07:36.342 ->  Battery :12.28 V
00:07:37.034 ->  (96,97,96,96,0.34,100,0)	FORWARD     
00:07:37.060 ->  (97,96,96,96,0.34,100,0)	FORWARD     
00:07:37.086 ->  (96,97,96,96,0.34,100,0)	FORWARD     
00:07:37.127 ->  87680.00 ms  	0.00 km/hr 
00:07:37.383 ->  Battery :12.27 V
00:07:37.835 ->  709.00 ms  	0.29 km/hr 
00:07:38.353 ->  517.00 ms  	0.40 km/hr 
00:07:38.393 ->  Battery :12.18 V
00:07:38.772 ->  420.00 ms  	0.49 km/hr 
00:07:39.205 ->  433.00 ms  	0.48 km/hr 
00:07:39.346 ->  Battery :12.25 V
00:07:39.637 ->  432.00 ms  	0.48 km/hr 
00:07:40.067 ->  429.00 ms  	0.48 km/hr 
00:07:40.411 ->  Battery :12.22 V
00:07:40.476 ->  409.00 ms  	0.50 km/hr 
00:07:40.887 ->  410.00 ms  	0.50 km/hr 
00:07:41.314 ->  427.00 ms  	0.48 km/hr 
00:07:41.379 ->  (95,96,96,96,0.48,100,0)	FORWARD     96　
00:07:41.400 ->  Battery :12.25 V
00:07:41.511 ->  (95,95,95,96,0.48,100,0)	FORWARD     96　95　
00:07:41.564 ->  (94,95,94,95,0.48,100,0)	BREAK STOPPING 
00:07:41.664 ->  (93,94,93,94,0.48,100,0)	BREAK STOPPED 
00:07:41.755 ->  (94,93,93,93,0.48,100,0)	BREAK STOPPED 93　
00:07:41.788 ->  475.00 ms  	0.43 km/hr 
00:07:41.828 ->  (93,94,93,93,0.43,100,0)	BREAK STOPPED 
00:07:42.162 ->  374.00 ms  	0.55 km/hr 
00:07:42.404 ->  Battery :12.25 V
00:07:42.791 ->  629.00 ms  	0.33 km/hr 
00:07:43.436 ->  Battery :12.28 V
00:07:44.446 ->  Battery :12.19 V
00:07:45.026 ->  (94,93,93,93,0.33,100,0)	BREAK STOPPED 93　
00:07:45.419 ->  Battery :12.28 V
00:07:46.112 ->  (93,94,93,93,0.33,100,0)	BREAK STOPPED 
00:07:46.452 ->  Battery :12.28 V
00:07:47.464 ->  Battery :12.28 V
00:07:48.473 ->  Battery :12.30 V
00:07:49.484 ->  Battery :12.31 V
00:07:50.495 ->  Battery :12.24 V
00:07:50.662 ->  (92,93,92,93,0.33,100,0)	BREAK STOPPED 
00:07:50.693 ->  (93,92,93,92,0.33,100,0)	BREAK STOPPED 
00:07:51.433 ->  Battery :12.25 V
00:07:52.440 ->  Battery :12.22 V
00:07:53.450 ->  Battery :12.31 V
00:07:54.461 ->  Battery :12.25 V
00:07:55.470 ->  Battery :12.27 V
00:07:56.481 ->  Battery :12.31 V
00:07:57.492 ->  Battery :12.24 V
00:07:58.502 ->  Battery :12.19 V
00:07:59.513 ->  Battery :12.30 V
00:00:480.523 ->  Battery :12.25 V
00:08:01.534 ->  Battery :12.30 V
00:08:02.544 ->  Battery :12.30 V
00:08:03.278 ->  (92,93,92,93,0.33,100,0)	BREAK STOPPED 
00:08:03.310 ->  (93,92,93,92,0.33,100,0)	BREAK STOPPED 
00:08:03.555 ->  Battery :12.25 V
00:08:03.795 ->  (92,93,92,93,0.33,100,0)	BREAK STOPPED 
00:08:03.826 ->  (93,92,93,92,0.33,100,0)	BREAK STOPPED 
00:08:04.566 ->  Battery :12.27 V
00:08:05.576 ->  Battery :12.27 V
00:08:06.586 ->  Battery :12.30 V
00:08:06.728 ->  (92,93,92,93,0.33,100,0)	BREAK STOPPED 
00:08:06.760 ->  (93,92,93,92,0.33,100,0)	BREAK STOPPED 
00:08:07.598 ->  Battery :12.28 V
00:08:08.607 ->  Battery :12.27 V
00:08:09.618 ->  Battery :12.31 V
00:08:10.629 ->  Battery :12.21 V
00:08:11.457 ->  (92,93,92,93,0.33,100,0)	BREAK STOPPED 
00:08:11.488 ->  (93,92,93,92,0.33,100,0)	BREAK STOPPED 
00:08:11.639 ->  Battery :12.24 V
00:08:11.684 ->  (92,93,92,93,0.33,100,0)	BREAK STOPPED 
00:08:11.716 ->  (93,92,93,92,0.33,100,0)	BREAK STOPPED 
00:08:11.865 ->  (92,93,92,93,0.33,100,0)	BREAK STOPPED 
00:08:11.896 ->  (93,92,93,92,0.33,100,0)	BREAK STOPPED 
00:08:11.929 ->  (92,93,92,93,0.33,100,0)	BREAK STOPPED 
00:08:11.966 ->  (93,92,93,92,0.33,100,0)	BREAK STOPPED 
00:08:12.008 ->  (92,93,92,93,0.33,100,0)	BREAK STOPPED 
00:08:12.051 ->  (93,92,93,92,0.33,100,0)	BREAK STOPPED 
00:08:12.585 ->  Battery :12.30 V
00:08:13.595 ->  Battery :12.25 V
00:08:14.606 ->  Battery :12.27 V
00:08:15.617 ->  Battery :12.31 V
00:08:16.627 ->  Battery :12.31 V
00:08:17.637 ->  Battery :12.33 V
00:08:18.649 ->  Battery :12.31 V
00:08:19.658 ->  Battery :12.31 V
00:08:20.669 ->  Battery :12.15 V
00:08:21.680 ->  Battery :12.18 V
00:08:22.690 ->  Battery :12.30 V
00:08:23.700 ->  Battery :12.25 V
00:08:24.712 ->  Battery :12.28 V
00:08:25.721 ->  Battery :12.28 V
00:08:26.732 ->  Battery :12.15 V
00:08:27.743 ->  Battery :12.27 V
00:08:28.753 ->  Battery :12.31 V
00:08:29.764 ->  Battery :12.22 V
00:08:30.774 ->  Battery :12.24 V
00:08:31.012 ->  (92,93,92,93,0.33,100,0)	BREAK STOPPED 
00:08:31.043 ->  (93,92,93,92,0.33,100,0)	BREAK STOPPED 
00:08:31.785 ->  Battery :12.31 V
00:08:32.230 ->  (92,93,92,93,0.33,100,0)	BREAK STOPPED 
00:08:32.261 ->  (93,92,93,92,0.33,100,0)	BREAK STOPPED 
00:08:32.331 ->  (92,93,92,93,0.33,100,0)	BREAK STOPPED 
00:08:32.363 ->  (93,92,93,92,0.33,100,0)	BREAK STOPPED 
00:08:32.795 ->  Battery :12.28 V
00:08:33.806 ->  Battery :12.19 V
00:08:34.817 ->  Battery :12.19 V
00:08:35.827 ->  Battery :12.33 V
00:08:36.836 ->  Battery :12.31 V
00:08:37.849 ->  Battery :12.27 V
00:08:38.858 ->  Battery :12.28 V
00:08:39.869 ->  Battery :12.24 V
00:08:40.880 ->  Battery :12.28 V
00:08:41.890 ->  Battery :12.30 V
00:08:42.900 ->  Battery :12.31 V
00:08:43.912 ->  Battery :12.28 V
00:08:44.921 ->  Battery :12.30 V
00:08:45.932 ->  Battery :12.25 V
00:08:46.943 ->  Battery :12.22 V
00:08:47.953 ->  Battery :12.25 V
00:08:48.964 ->  Battery :12.24 V
00:08:49.973 ->  Battery :12.25 V
00:08:50.985 ->  Battery :12.33 V
00:08:51.995 ->  Battery :12.30 V
00:08:53.006 ->  Battery :12.19 V
00:08:54.017 ->  Battery :12.21 V
00:08:55.027 ->  Battery :12.17 V
00:08:56.036 ->  Battery :12.17 V
00:08:57.049 ->  Battery :12.33 V
00:08:58.058 ->  Battery :12.30 V
00:08:59.069 ->  Battery :12.31 V
00:00:540.080 ->  Battery :12.31 V
00:09:01.090 ->  Battery :12.30 V
00:09:02.100 ->  Battery :12.33 V
00:09:03.112 ->  Battery :12.30 V
00:09:04.121 ->  Battery :12.14 V
00:09:05.132 ->  Battery :12.30 V
00:09:06.143 ->  Battery :12.28 V
00:09:07.153 ->  Battery :12.27 V
00:09:08.164 ->  Battery :12.24 V
00:09:09.174 ->  Battery :12.31 V
00:09:10.185 ->  Battery :12.31 V
00:09:11.195 ->  Battery :12.27 V
00:09:12.206 ->  Battery :12.28 V
00:09:13.217 ->  Battery :12.18 V
00:09:14.227 ->  Battery :12.24 V
00:09:15.237 ->  Battery :12.31 V
00:09:16.249 ->  Battery :12.15 V
00:09:17.258 ->  Battery :12.22 V
00:09:18.269 ->  Battery :12.33 V
00:09:19.280 ->  Battery :12.21 V
00:09:20.290 ->  Battery :12.28 V
00:09:21.300 ->  Battery :12.25 V
00:09:22.312 ->  Battery :12.17 V
00:09:23.321 ->  Battery :12.25 V
00:09:24.332 ->  Battery :12.33 V
00:09:25.343 ->  Battery :12.28 V
00:09:26.353 ->  Battery :12.27 V
00:09:27.364 ->  Battery :12.28 V
00:09:28.374 ->  Battery :12.22 V
00:09:29.385 ->  Battery :12.33 V
00:09:30.395 ->  Battery :12.31 V
00:09:31.406 ->  Battery :12.31 V
00:09:32.417 ->  Battery :12.28 V
00:09:33.427 ->  Battery :12.27 V
00:09:34.437 ->  Battery :12.21 V
00:09:35.449 ->  Battery :12.31 V
00:09:36.458 ->  Battery :12.22 V
00:09:37.469 ->  Battery :12.15 V
00:09:38.480 ->  Battery :12.21 V
00:09:39.490 ->  Battery :12.27 V
00:09:40.500 ->  Battery :12.24 V
00:09:41.512 ->  Battery :12.28 V
00:09:42.521 ->  Battery :12.30 V
00:09:43.532 ->  Battery :12.33 V
00:09:44.543 ->  Battery :12.30 V
00:09:45.553 ->  Battery :12.22 V
00:09:46.564 ->  Battery :12.24 V
00:09:47.574 ->  Battery :12.21 V
00:09:48.585 ->  Battery :12.31 V
00:09:49.595 ->  Battery :12.30 V
00:09:50.606 ->  Battery :12.27 V
00:09:51.617 ->  Battery :12.30 V
00:09:52.627 ->  Battery :12.30 V
