00:00:02.00-1161 ->  SD OK~
00:02:45.32563 ->  Speed:22.93 km/hr ~
00:02:46.30655 ->  (100,93,100,93,22.93,100,0)	FORWARD     93　94　95　96　97　98　99　100　~
00:02:46.30708 ->  Battery :12.36 V~
00:02:46.30783 ->  Speed:22.93 km/hr ~
00:02:46.30898 ->  Battery :12.31 V~
00:02:46.30973 ->  Speed:20.63 km/hr ~
00:02:46.31031 ->  (103,100,100,100,22.93,100,0)	FORWARD     100　~
00:02:46.31084 ->  Battery :12.39 V~
00:02:46.31162 ->  Speed:20.63 km/hr ~
00:02:46.31242 ->  Battery :12.30 V~
00:02:46.31318 ->  Speed:20.63 km/hr ~
00:02:46.31397 ->  Battery :12.34 V~
00:02:46.31471 ->  Speed:22.93 km/hr ~
00:02:46.31550 ->  Battery :12.36 V~
00:02:47.29625 ->  Speed:22.93 km/hr ~
00:02:47.29692 ->  (98,103,98,100,20.63,100,0)	FORWARD     100　99　98　~
00:02:47.29745 ->  Battery :12.31 V~
00:02:47.29820 ->  Speed:22.93 km/hr ~
00:02:47.29899 ->  Battery :12.36 V~
00:02:47.29974 ->  Speed:20.63 km/hr ~
00:02:47.30039 ->  (97,98,98,98,22.93,100,0)	FORWARD     98　~
00:02:47.30092 ->  Battery :12.28 V~
00:02:47.30167 ->  Speed:22.93 km/hr ~
00:02:47.30247 ->  Battery :12.31 V~
00:02:47.30321 ->  Speed:20.63 km/hr ~
00:02:47.30374 ->  Battery :12.33 V~
00:02:47.30448 ->  Speed:20.63 km/hr ~
00:02:47.30528 ->  Battery :12.30 V~
00:02:47.30603 ->  Speed:20.63 km/hr ~
00:02:48.28655 ->  Battery :12.25 V~
00:02:48.28731 ->  Speed:22.93 km/hr ~
00:02:48.28810 ->  Battery :12.33 V~
00:02:48.28893 ->  Speed:22.93 km/hr ~
00:02:48.28945 ->  Battery :12.30 V~
00:02:48.29021 ->  Speed:20.63 km/hr ~
00:02:48.29101 ->  Battery :12.28 V~
00:02:48.29176 ->  Speed:20.63 km/hr ~
00:02:48.29229 ->  Battery :12.30 V~
00:02:48.29304 ->  Speed:18.76 km/hr ~
00:02:48.29384 ->  Battery :12.33 V~
00:02:48.29459 ->  Speed:20.63 km/hr ~
00:02:48.29512 ->  Battery :12.28 V~
00:02:48.29588 ->  Speed:18.76 km/hr ~
00:02:49.27668 ->  Battery :12.27 V~
00:02:49.27743 ->  Speed:20.63 km/hr ~
00:02:49.27799 ->  Battery :12.28 V~
00:02:49.27874 ->  Speed:18.76 km/hr ~
00:02:49.27954 ->  Battery :12.31 V~
00:02:49.28029 ->  Speed:20.63 km/hr ~
00:02:49.28083 ->  Battery :12.41 V~
00:02:49.28157 ->  Speed:20.63 km/hr ~
00:02:49.28237 ->  Battery :12.31 V~
00:02:49.28313 ->  Speed:20.63 km/hr ~
00:02:49.28366 ->  Battery :12.24 V~
00:02:49.28441 ->  Speed:20.63 km/hr ~
00:02:49.28521 ->  Battery :12.43 V~
00:02:49.28597 ->  Speed:20.63 km/hr ~
00:02:50.26649 ->  Battery :12.31 V~
00:02:50.26728 ->  Speed:20.63 km/hr ~
00:02:50.26808 ->  Battery :12.24 V~
00:02:50.26882 ->  Speed:17.19 km/hr ~
00:02:50.26936 ->  Battery :12.30 V~
00:02:50.27011 ->  Speed:20.63 km/hr ~
00:02:50.27091 ->  Battery :12.30 V~
00:02:50.27166 ->  Speed:18.76 km/hr ~
00:02:50.27219 ->  Battery :12.27 V~
00:02:50.27295 ->  Speed:20.63 km/hr ~
00:02:50.27375 ->  Battery :12.31 V~
00:02:50.27451 ->  Speed:17.19 km/hr ~
00:02:50.27503 ->  Battery :12.30 V~
00:02:50.27579 ->  Speed:18.76 km/hr ~
00:02:51.25670 ->  Battery :12.31 V~
00:02:51.25748 ->  Speed:17.19 km/hr ~
00:02:51.25801 ->  Battery :12.30 V~
00:02:51.25877 ->  Speed:18.76 km/hr ~
00:02:51.25956 ->  Battery :12.28 V~
00:02:51.26031 ->  Speed:17.19 km/hr ~
00:02:51.26084 ->  Battery :12.31 V~
00:02:51.26159 ->  Speed:18.76 km/hr ~
00:02:51.26240 ->  Battery :12.27 V~
00:02:51.26315 ->  Speed:17.19 km/hr ~
00:02:51.26368 ->  Battery :12.25 V~
00:02:51.26444 ->  Speed:18.76 km/hr ~
00:02:51.26524 ->  Battery :12.21 V~
00:02:51.26599 ->  Speed:18.76 km/hr ~
00:02:52.24656 ->  (96,97,98,98,18.76,100,0)	FORWARD     98　~
00:02:52.24710 ->  Battery :12.39 V~
00:02:52.24785 ->  Speed:18.76 km/hr ~
00:02:52.24865 ->  Battery :12.31 V~
00:02:52.24941 ->  Speed:18.76 km/hr ~
00:02:52.25020 ->  Battery :12.58 V~
00:02:52.25095 ->  Speed:17.19 km/hr ~
00:02:52.25154 ->  (96,96,97,98,18.76,100,0)	FORWARD     98　97　~
00:02:52.25207 ->  Battery :12.25 V~
00:02:52.25283 ->  Speed:17.19 km/hr ~
00:02:52.25362 ->  Battery :12.31 V~
00:02:52.25440 ->  Speed:17.19 km/hr ~
00:02:52.25494 ->  Battery :12.33 V~
00:02:52.25569 ->  Speed:18.76 km/hr ~
00:02:53.23625 ->  (97,96,97,97,18.76,100,0)	FORWARD     ~
00:02:53.23678 ->  Battery :12.36 V~
00:02:53.23753 ->  Speed:18.76 km/hr ~
00:02:53.23832 ->  Battery :12.30 V~
00:02:53.23908 ->  Speed:18.76 km/hr ~
00:02:53.23963 ->  (96,97,97,97,18.76,100,0)	FORWARD     97　~
00:02:53.24016 ->  Battery :12.33 V~
00:02:53.24092 ->  Speed:17.19 km/hr ~
00:02:53.24171 ->  Battery :12.33 V~
00:02:53.24249 ->  Speed:18.76 km/hr ~
00:02:53.24302 ->  Battery :12.34 V~
00:02:53.24377 ->  Speed:17.19 km/hr ~
00:02:53.24430 ->  Battery :12.31 V~
00:02:53.24506 ->  Speed:17.19 km/hr ~
00:02:53.24561 ->  (97,96,97,97,17.19,100,0)	FORWARD     ~
00:02:54.22615 ->  Battery :12.28 V~
00:02:54.22690 ->  Speed:17.19 km/hr ~
00:02:54.22743 ->  Battery :12.21 V~
00:02:54.22818 ->  Speed:17.19 km/hr ~
00:02:54.22871 ->  Battery :12.30 V~
00:02:54.22947 ->  Speed:17.19 km/hr ~
00:02:54.23000 ->  Battery :12.36 V~
00:02:54.23078 ->  Speed:15.87 km/hr ~
00:02:54.23130 ->  Battery :12.24 V~
00:02:54.23206 ->  Speed:17.19 km/hr ~
00:02:54.23259 ->  Battery :12.30 V~
00:02:54.23334 ->  Speed:15.87 km/hr ~
00:02:54.23420 ->  (94,97,94,97,15.87,100,0)	BREAK STOPPING ~
00:02:54.23482 ->  Battery :12.34 V~
00:02:54.23558 ->  Speed:17.19 km/hr ~
00:02:55.21613 ->  (93,94,93,94,17.19,100,0)	BREAK STOPPED ~
00:02:55.21676 ->  Battery :12.34 V~
00:02:55.21751 ->  Speed:15.87 km/hr ~
00:02:55.21865 ->  Battery :12.25 V~
00:02:55.21943 ->  Speed:15.87 km/hr ~
00:02:55.21998 ->  (94,93,93,93,15.87,100,0)	BREAK STOPPED 93　~
00:02:55.22061 ->  Battery :12.36 V~
00:02:55.22136 ->  Speed:14.74 km/hr ~
00:02:55.22192 ->  (93,94,93,93,14.74,100,0)	BREAK STOPPED ~
00:02:55.22254 ->  Battery :12.33 V~
00:02:55.22330 ->  Speed:15.87 km/hr ~
00:02:55.22382 ->  Battery :12.28 V~
00:02:55.22458 ->  Speed:15.87 km/hr ~
00:02:55.22572 ->  Battery :12.36 V~
00:02:56.20647 ->  Speed:17.19 km/hr ~
00:02:56.20761 ->  Battery :12.34 V~
00:02:56.20839 ->  Speed:15.87 km/hr ~
00:02:56.20953 ->  Battery :12.31 V~
00:02:56.21028 ->  Speed:15.87 km/hr ~
00:02:56.21092 ->  (95,93,95,93,15.87,100,0)	FORWARD     93　94　95　~
00:02:56.21145 ->  Battery :12.36 V~
00:02:56.21221 ->  Speed:15.87 km/hr ~
00:02:56.21335 ->  Battery :12.33 V~
00:02:56.21410 ->  Speed:14.74 km/hr ~
00:02:56.21524 ->  Battery :12.34 V~
00:02:56.21599 ->  Speed:15.87 km/hr ~
00:02:57.19712 ->  Battery :12.28 V~
00:02:57.19788 ->  Speed:14.74 km/hr ~
00:02:57.19904 ->  Battery :12.31 V~
00:02:57.19980 ->  Speed:15.87 km/hr ~
00:02:57.20049 ->  (100,95,98,95,15.87,100,0)	FORWARD     95　96　97　98　~
00:02:57.20103 ->  Battery :12.34 V~
00:02:57.20178 ->  Speed:15.87 km/hr ~
00:02:57.20234 ->  (98,100,98,98,15.87,100,0)	FORWARD     ~
00:02:57.20287 ->  Battery :12.33 V~
00:02:57.20363 ->  Speed:15.87 km/hr ~
00:02:57.20443 ->  Battery :12.28 V~
00:02:57.20517 ->  Speed:13.75 km/hr ~
00:02:57.20573 ->  (97,98,98,98,15.87,100,0)	FORWARD     98　~
00:02:58.18629 ->  Battery :0.01 V~
00:02:58.18706 ->  Speed:12.31 km/hr ~
00:02:58.18822 ->  (99,97,98,98,12.31,100,0)	FORWARD     98　~
00:02:58.18940 ->  (98,99,98,98,12.31,100,0)	FORWARD     ~
00:02:58.19057 ->  (99,98,98,98,12.31,100,0)	FORWARD     98　~
00:02:58.19110 ->  Battery :12.28 V~
00:02:58.19185 ->  Speed:15.87 km/hr ~
00:02:58.19240 ->  (98,99,98,98,15.87,100,0)	FORWARD     ~
00:02:58.19297 ->  Battery :0.12 V~
00:02:58.19373 ->  Speed:14.74 km/hr ~
00:02:58.19430 ->  Battery :12.34 V~
00:02:58.19504 ->  Speed:12.30 km/hr ~
00:02:58.19560 ->  Battery :0.01 V~
00:02:59.17636 ->  Speed:12.28 km/hr ~
00:02:59.17692 ->  Battery :12.34 V~
00:02:59.17768 ->  Speed:14.74 km/hr ~
00:02:59.17847 ->  Battery :12.36 V~
00:02:59.17922 ->  Speed:13.75 km/hr ~
00:02:59.17977 ->  (97,98,98,98,14.74,100,0)	FORWARD     98　~
00:02:59.18031 ->  Battery :12.31 V~
00:02:59.18107 ->  Speed:14.74 km/hr ~
00:02:59.18186 ->  Battery :12.44 V~
00:02:59.18261 ->  Speed:13.75 km/hr ~
00:02:59.18317 ->  Battery :12.28 V~
00:02:59.18392 ->  Speed:13.75 km/hr ~
00:02:59.18472 ->  Battery :12.14 V~
00:02:59.18548 ->  Speed:13.75 km/hr ~
00:02:59.18601 ->  Battery :12.21 V~
18:46:180.16676 ->  Speed:14.74 km/hr ~
18:46:180.16757 ->  Battery :12.28 V~
18:46:180.16832 ->  Speed:13.75 km/hr ~
18:46:180.16885 ->  Battery :12.25 V~
18:46:180.16961 ->  Speed:14.74 km/hr ~
18:46:180.17040 ->  Battery :12.31 V~
18:46:180.17116 ->  Speed:14.74 km/hr ~
18:46:180.17168 ->  Battery :12.30 V~
18:46:180.17246 ->  Speed:12.89 km/hr ~
18:46:180.17326 ->  Battery :12.33 V~
18:46:180.17402 ->  Speed:13.75 km/hr ~
18:46:180.17455 ->  Battery :12.33 V~
18:46:180.17530 ->  Speed:13.75 km/hr ~
00:03:01.15610 ->  Battery :12.33 V~
00:03:01.15686 ->  Speed:13.75 km/hr ~
00:03:01.15738 ->  Battery :12.37 V~
00:03:01.15814 ->  Speed:12.89 km/hr ~
00:03:01.15893 ->  Battery :12.28 V~
00:03:01.15968 ->  Speed:13.75 km/hr ~
00:03:01.16021 ->  Battery :12.30 V~
00:03:01.16097 ->  Speed:13.75 km/hr ~
00:03:01.16213 ->  Battery :12.27 V~
00:03:01.16289 ->  Speed:13.75 km/hr ~
00:03:01.16343 ->  (99,97,98,98,13.75,100,0)	FORWARD     98　~
00:03:01.16396 ->  Battery :12.31 V~
00:03:01.16472 ->  Speed:12.89 km/hr ~
00:03:01.16527 ->  (98,99,98,98,12.89,100,0)	FORWARD     ~
00:03:01.16580 ->  Battery :12.36 V~
00:03:02.14655 ->  Speed:12.89 km/hr ~
00:03:02.14708 ->  Battery :12.33 V~
00:03:02.14783 ->  Speed:13.75 km/hr ~
00:03:02.14836 ->  Battery :12.30 V~
00:03:02.14912 ->  Speed:12.89 km/hr ~
00:03:02.14968 ->  Battery :12.30 V~
00:03:02.15043 ->  Speed:13.75 km/hr ~
00:03:02.15097 ->  Battery :12.34 V~
00:03:02.15171 ->  Speed:12.13 km/hr ~
00:03:02.15225 ->  Battery :12.28 V~
00:03:02.15300 ->  Speed:12.89 km/hr ~
00:03:02.15354 ->  Battery :12.31 V~
00:03:02.15428 ->  Speed:12.13 km/hr ~
00:03:02.15508 ->  Battery :12.31 V~
00:03:02.15584 ->  Speed:12.89 km/hr ~
00:03:03.13638 ->  (97,98,98,98,12.13,100,0)	FORWARD     98　~
00:03:03.13693 ->  Battery :12.33 V~
00:03:03.13770 ->  Speed:12.89 km/hr ~
00:03:03.13826 ->  (98,97,98,98,12.89,100,0)	FORWARD     ~
00:03:03.13879 ->  Battery :12.37 V~
00:03:03.13954 ->  Speed:12.89 km/hr ~
00:03:03.14007 ->  Battery :12.44 V~
00:03:03.14083 ->  Speed:12.13 km/hr ~
00:03:03.14136 ->  Battery :12.30 V~
00:03:03.14211 ->  Speed:12.89 km/hr ~
00:03:03.14264 ->  Battery :12.31 V~
00:03:03.14340 ->  Speed:11.46 km/hr ~
00:03:03.14393 ->  Battery :12.30 V~
00:03:03.14469 ->  Speed:12.89 km/hr ~
00:03:03.14548 ->  Battery :12.33 V~
00:03:04.12626 ->  Speed:12.89 km/hr ~
00:03:04.12681 ->  (97,98,98,98,12.89,100,0)	FORWARD     98　~
00:03:04.12734 ->  Battery :12.33 V~
00:03:04.12810 ->  Speed:12.13 km/hr ~
00:03:04.12865 ->  (98,97,98,98,12.13,100,0)	FORWARD     ~
00:03:04.12918 ->  Battery :12.27 V~
00:03:04.12994 ->  Speed:12.13 km/hr ~
00:03:04.13046 ->  Battery :12.46 V~
00:03:04.13122 ->  Speed:11.46 km/hr ~
00:03:04.13237 ->  Battery :12.39 V~
00:03:04.13312 ->  Speed:12.13 km/hr ~
00:03:04.13367 ->  (99,98,98,98,11.46,100,0)	FORWARD     98　~
00:03:04.13423 ->  Battery :12.31 V~
00:03:04.13498 ->  Speed:11.46 km/hr ~
00:03:04.13553 ->  (98,99,98,98,11.46,100,0)	FORWARD     ~
00:03:04.13606 ->  Battery :12.28 V~
00:03:05.11682 ->  Speed:12.13 km/hr ~
00:03:05.11735 ->  Battery :12.30 V~
00:03:05.11810 ->  Speed:12.13 km/hr ~
00:03:05.11863 ->  Battery :12.30 V~
00:03:05.11939 ->  Speed:12.13 km/hr ~
00:03:05.11992 ->  Battery :12.11 V~
00:03:05.12067 ->  Speed:12.13 km/hr ~
00:03:05.12120 ->  Battery :12.31 V~
00:03:05.12199 ->  Speed:11.46 km/hr ~
00:03:05.12278 ->  Battery :12.31 V~
00:03:05.12354 ->  Speed:12.13 km/hr ~
00:03:05.12408 ->  (97,98,98,98,11.46,100,0)	FORWARD     98　~
00:03:05.12462 ->  Battery :12.34 V~
00:03:05.12537 ->  Speed:12.13 km/hr ~
00:03:06.10617 ->  Battery :12.30 V~
00:03:06.10693 ->  Speed:11.46 km/hr ~
00:03:06.10746 ->  Battery :12.43 V~
00:03:06.10821 ->  Speed:11.46 km/hr ~
00:03:06.10901 ->  Battery :12.21 V~
00:03:06.10977 ->  Speed:12.13 km/hr ~
00:03:06.11032 ->  Battery :12.24 V~
00:03:06.11108 ->  Speed:11.46 km/hr ~
00:03:06.11187 ->  Battery :12.30 V~
00:03:06.11262 ->  Speed:11.46 km/hr ~
00:03:06.11315 ->  Battery :12.31 V~
00:03:06.11391 ->  Speed:10.31 km/hr ~
00:03:06.11471 ->  Battery :12.40 V~
00:03:06.11546 ->  Speed:11.46 km/hr ~
00:03:06.11599 ->  Battery :12.31 V~
00:03:07.9675 ->  Speed:10.31 km/hr ~
00:03:07.9730 ->  (98,97,98,98,10.31,100,0)	FORWARD     ~
00:03:07.9783 ->  Battery :12.30 V~
00:03:07.9858 ->  Speed:10.86 km/hr ~
00:03:07.9915 ->  Battery :12.33 V~
00:03:07.9989 ->  Speed:10.31 km/hr ~
00:03:07.10045 ->  (97,98,98,98,10.31,100,0)	FORWARD     ~
00:03:07.10098 ->  Battery :12.28 V~
00:03:07.10173 ->  Speed:11.46 km/hr ~
00:03:07.10252 ->  Battery :12.34 V~
00:03:07.10328 ->  Speed:10.31 km/hr ~
00:03:07.10381 ->  Battery :12.33 V~
00:03:07.10456 ->  Speed:11.46 km/hr ~
00:03:07.10512 ->  (98,97,98,98,11.46,100,0)	FORWARD     ~
00:03:07.10565 ->  Battery :12.24 V~
00:03:08.8652 ->  Speed:11.46 km/hr ~
00:03:08.8734 ->  Battery :12.30 V~
00:03:08.8809 ->  Speed:10.31 km/hr ~
00:03:08.8864 ->  (97,98,98,98,11.46,100,0)	FORWARD     98　~
00:03:08.8917 ->  Battery :12.36 V~
00:03:08.8993 ->  Speed:10.86 km/hr ~
00:03:08.9106 ->  Battery :12.33 V~
00:03:08.9181 ->  Speed:10.86 km/hr ~
00:03:08.9235 ->  (99,97,98,98,10.86,100,0)	FORWARD     98　~
00:03:08.9290 ->  Battery :12.30 V~
00:03:08.9364 ->  Speed:10.86 km/hr ~
00:03:08.9444 ->  Battery :12.34 V~
00:03:08.9519 ->  Speed:10.31 km/hr ~
00:03:08.9576 ->  (97,99,98,98,10.86,100,0)	FORWARD     98　~
00:03:09.7631 ->  Battery :12.33 V~
00:03:09.7705 ->  Speed:10.31 km/hr ~
00:03:09.7785 ->  Battery :12.33 V~
00:03:09.7861 ->  Speed:10.31 km/hr ~
00:03:09.7913 ->  Battery :12.31 V~
00:03:09.7989 ->  Speed:10.31 km/hr ~
00:03:09.8069 ->  Battery :12.33 V~
00:03:09.8144 ->  Speed:9.82 km/hr ~
00:03:09.8196 ->  Battery :12.34 V~
00:03:09.8272 ->  Speed:10.31 km/hr ~
00:03:09.8352 ->  Battery :12.31 V~
00:03:09.8426 ->  Speed:10.31 km/hr ~
00:03:09.8509 ->  Battery :12.27 V~
00:03:09.8584 ->  Speed:10.31 km/hr ~
00:03:10.6642 ->  (97,97,97,98,10.31,100,0)	FORWARD     98　97　~
00:03:10.6696 ->  Battery :12.40 V~
00:03:10.6771 ->  Speed:10.31 km/hr ~
00:03:10.6857 ->  (94,97,94,97,10.31,100,0)	BREAK STOPPING ~
00:03:10.6920 ->  Battery :12.33 V~
00:03:10.6995 ->  Speed:9.82 km/hr ~
00:03:10.7050 ->  (93,94,93,94,9.82,100,0)	BREAK STOPPED ~
00:03:10.7112 ->  Battery :12.30 V~
00:03:10.7187 ->  Speed:9.82 km/hr ~
00:03:10.7243 ->  Battery :12.31 V~
00:03:10.7318 ->  Speed:10.31 km/hr ~
00:03:10.7372 ->  Battery :12.30 V~
00:03:10.7447 ->  Speed:10.31 km/hr ~
00:03:10.7500 ->  Battery :12.28 V~
00:03:10.7574 ->  Speed:9.38 km/hr ~
00:03:11.5628 ->  Battery :12.36 V~
00:03:11.5702 ->  Speed:9.82 km/hr ~
00:03:11.5756 ->  Battery :12.34 V~
00:03:11.5829 ->  Speed:9.38 km/hr ~
00:03:11.5883 ->  Battery :12.36 V~
00:03:11.5957 ->  Speed:9.82 km/hr ~
00:03:11.6011 ->  Battery :12.24 V~
00:03:11.6084 ->  Speed:9.38 km/hr ~
00:03:11.6141 ->  Battery :12.34 V~
00:03:11.6215 ->  Speed:9.38 km/hr ~
00:03:11.6269 ->  Battery :12.37 V~
00:03:11.6342 ->  Speed:9.38 km/hr ~
00:03:11.6396 ->  Battery :12.39 V~
00:03:11.6470 ->  Speed:9.82 km/hr ~
00:03:11.6524 ->  Battery :12.34 V~
00:03:11.6597 ->  Speed:9.82 km/hr ~
00:03:12.4651 ->  Battery :12.39 V~
00:03:12.4725 ->  Speed:8.97 km/hr ~
00:03:12.4779 ->  Battery :12.34 V~
00:03:12.4852 ->  Speed:8.97 km/hr ~
00:03:12.4905 ->  Battery :12.31 V~
00:03:12.4980 ->  Speed:9.38 km/hr ~
00:03:12.5036 ->  Battery :12.34 V~
00:03:12.5110 ->  Speed:9.38 km/hr ~
00:03:12.5164 ->  Battery :12.36 V~
00:03:12.5238 ->  Speed:9.38 km/hr ~
00:03:12.5291 ->  Battery :12.33 V~
00:03:12.5365 ->  Speed:9.38 km/hr ~
00:03:12.5419 ->  Battery :12.30 V~
00:03:12.5493 ->  Speed:8.59 km/hr ~
00:03:12.5545 ->  Battery :12.34 V~
00:03:13.3620 ->  Speed:9.38 km/hr ~
00:03:13.3691 ->  Battery :12.36 V~
00:03:13.3766 ->  Speed:8.59 km/hr ~
00:03:13.3842 ->  Battery :12.34 V~
00:03:13.3919 ->  Speed:9.38 km/hr ~
00:03:13.3993 ->  Battery :12.30 V~
00:03:13.4067 ->  Speed:8.59 km/hr ~
00:03:13.4145 ->  Battery :12.33 V~
00:03:13.4218 ->  Speed:9.38 km/hr ~
00:03:13.4295 ->  Battery :12.33 V~
00:03:13.4369 ->  Speed:8.97 km/hr ~
00:03:13.4447 ->  Battery :12.36 V~
00:03:13.4521 ->  Speed:8.59 km/hr ~
00:03:14.2635 ->  Battery :12.33 V~
00:03:14.2709 ->  Speed:8.59 km/hr ~
00:03:14.2822 ->  Battery :12.33 V~
00:03:14.2897 ->  Speed:8.25 km/hr ~
00:03:14.3011 ->  Battery :12.33 V~
00:03:14.3088 ->  Speed:8.97 km/hr ~
00:03:14.3200 ->  Battery :12.33 V~
00:03:14.3275 ->  Speed:8.59 km/hr ~
00:03:14.3342 ->  (96,93,96,93,8.59,100,0)	FORWARD     93　94　95　96　~
00:03:14.3395 ->  Battery :12.30 V~
00:03:14.3470 ->  Speed:8.25 km/hr ~
00:03:14.3583 ->  Battery :12.27 V~
00:03:15.1658 ->  Speed:8.59 km/hr ~
00:03:15.1771 ->  Battery :12.36 V~
00:03:15.1845 ->  Speed:8.25 km/hr ~
00:03:15.1958 ->  Battery :12.33 V~
00:03:15.2033 ->  Speed:8.25 km/hr ~
00:03:15.2148 ->  Battery :12.27 V~
00:03:15.2222 ->  Speed:8.25 km/hr ~
00:03:15.2337 ->  Battery :12.34 V~
00:03:15.2412 ->  Speed:7.93 km/hr ~
00:03:15.2525 ->  Battery :12.21 V~
00:03:15.2600 ->  Speed:7.93 km/hr ~
00:03:16.681 ->  (102,96,101,96,8.25,100,0)	FORWARD     96　97　98　99　100　101　~
00:03:16.734 ->  Battery :12.34 V~
00:03:16.809 ->  Speed:8.25 km/hr ~
00:03:16.889 ->  Battery :12.31 V~
00:03:16.964 ->  Speed:7.93 km/hr ~
00:03:16.1043 ->  Battery :12.18 V~
00:03:16.1118 ->  Speed:8.25 km/hr ~
00:03:16.1183 ->  (100,102,100,101,8.25,100,0)	FORWARD     101　100　~
00:03:16.1236 ->  Battery :12.30 V~
00:03:16.1311 ->  Speed:8.25 km/hr ~
00:03:16.1392 ->  Battery :12.37 V~
00:03:16.1466 ->  Speed:7.93 km/hr ~
00:03:16.1521 ->  (99,100,100,100,8.25,100,0)	FORWARD     100　~
00:03:16.1574 ->  Battery :12.30 V~
00:03:17.00-351 ->  Speed:7.93 km/hr ~
00:03:17.00-270 ->  Battery :12.30 V~
00:03:17.00-196 ->  Speed:8.25 km/hr ~
00:03:17.00-143 ->  Battery :12.39 V~
00:03:17.00-66 ->  Speed:7.64 km/hr ~
00:03:17.015 ->  Battery :12.03 V~
00:03:17.089 ->  Speed:7.93 km/hr ~
00:03:17.142 ->  Battery :12.21 V~
00:03:17.216 ->  Speed:7.64 km/hr ~
00:03:17.297 ->  Battery :12.40 V~
00:03:17.372 ->  Speed:7.64 km/hr ~
00:03:17.425 ->  Battery :12.31 V~
00:03:17.499 ->  Speed:7.37 km/hr ~
00:03:17.579 ->  Battery :12.33 V~
00:03:18.00-1346 ->  Speed:7.64 km/hr ~
00:03:18.00-1294 ->  Battery :12.19 V~
00:03:18.00-1219 ->  Speed:7.37 km/hr ~
00:03:18.00-1138 ->  Battery :12.33 V~
00:03:18.00-1061 ->  Speed:7.37 km/hr ~
00:03:18.00-1008 ->  Battery :12.30 V~
00:03:18.00-933 ->  Speed:7.37 km/hr ~
00:03:18.00-852 ->  Battery :12.28 V~
00:03:18.00-777 ->  Speed:7.64 km/hr ~
00:03:18.00-725 ->  Battery :12.28 V~
00:03:18.00-650 ->  Speed:7.64 km/hr ~
00:03:18.00-570 ->  Battery :12.31 V~
00:03:18.00-495 ->  Speed:7.11 km/hr ~
00:03:18.00-443 ->  Battery :12.31 V~
00:03:19.00-2368 ->  Speed:7.11 km/hr ~
00:03:19.00-2287 ->  Battery :12.30 V~
00:03:19.00-2212 ->  Speed:7.11 km/hr ~
00:03:19.00-2157 ->  Battery :12.25 V~
00:03:19.00-2082 ->  Speed:7.37 km/hr ~
00:03:19.00-2001 ->  Battery :12.31 V~
00:03:19.00-1927 ->  Speed:6.87 km/hr ~
00:03:19.00-1874 ->  Battery :12.33 V~
00:03:19.00-1800 ->  Speed:7.11 km/hr ~
00:03:19.00-1719 ->  Battery :12.43 V~
00:03:19.00-1644 ->  Speed:6.87 km/hr ~
00:03:19.00-1592 ->  Battery :12.28 V~
00:03:19.00-1517 ->  Speed:6.87 km/hr ~
00:03:19.00-1436 ->  Battery :12.30 V~
00:03:20.00-3361 ->  Speed:6.87 km/hr ~
00:03:20.00-3309 ->  Battery :12.27 V~
00:03:20.00-3236 ->  Speed:6.87 km/hr ~
00:03:20.00-3155 ->  Battery :12.31 V~
00:03:20.00-3081 ->  Speed:6.65 km/hr ~
00:03:20.00-3027 ->  Battery :12.22 V~
00:03:20.00-2954 ->  Speed:6.65 km/hr ~
00:03:20.00-2873 ->  Battery :12.28 V~
00:03:20.00-2798 ->  Speed:6.65 km/hr ~
00:03:20.00-2745 ->  Battery :12.27 V~
00:03:20.00-2671 ->  Speed:6.44 km/hr ~
00:03:20.00-2589 ->  Battery :12.34 V~
00:03:20.00-2515 ->  Speed:6.87 km/hr ~
00:03:20.00-2462 ->  Battery :12.41 V~
00:03:21.00-4385 ->  Speed:6.65 km/hr ~
00:03:21.00-4304 ->  Battery :12.40 V~
00:03:21.00-4230 ->  Speed:6.65 km/hr ~
00:03:21.00-4176 ->  Battery :12.22 V~
00:03:21.00-4103 ->  Speed:6.65 km/hr ~
00:03:21.00-4021 ->  Battery :12.33 V~
00:03:21.00-3947 ->  Speed:6.65 km/hr ~
00:03:21.00-3894 ->  Battery :12.19 V~
00:03:21.00-3819 ->  Speed:6.25 km/hr ~
00:03:21.00-3738 ->  Battery :12.30 V~
00:03:21.00-3664 ->  Speed:6.44 km/hr ~
00:03:21.00-3611 ->  Battery :12.41 V~
00:03:21.00-3536 ->  Speed:6.25 km/hr ~
00:03:21.00-3454 ->  Battery :12.36 V~
00:03:22.00-5379 ->  Speed:6.25 km/hr ~
00:03:22.00-5327 ->  Battery :12.27 V~
00:03:22.00-5252 ->  Speed:6.25 km/hr ~
00:03:22.00-5171 ->  Battery :12.30 V~
00:03:22.00-5096 ->  Speed:6.06 km/hr ~
00:03:22.00-5044 ->  Battery :12.36 V~
00:03:22.00-4969 ->  Speed:6.06 km/hr ~
00:03:22.00-4888 ->  Battery :12.31 V~
00:03:22.00-4815 ->  Speed:6.06 km/hr ~
00:03:22.00-4761 ->  Battery :12.27 V~
00:03:22.00-4688 ->  Speed:6.06 km/hr ~
00:03:22.00-4604 ->  Battery :12.30 V~
00:03:22.00-4530 ->  Speed:6.06 km/hr ~
00:03:22.00-4477 ->  Battery :12.31 V~
00:03:22.00-4402 ->  Speed:5.89 km/hr ~
00:03:23.00-6321 ->  Battery :12.30 V~
00:03:23.00-6247 ->  Speed:6.25 km/hr ~
