00:00:02.987 ->  SD OK
00:15:21.859 ->  Speed:3.27 km/hr 
00:15:21.946 ->  Battery :12.59 V
00:15:22.009 ->  Speed:3.27 km/hr 
00:15:22.097 ->  Battery :12.59 V
00:15:22.161 ->  Speed:3.22 km/hr 
00:15:22.248 ->  Battery :12.74 V
00:15:22.311 ->  Speed:3.17 km/hr 
00:15:22.399 ->  Battery :12.72 V
00:15:22.463 ->  Speed:3.12 km/hr 
00:15:22.550 ->  Battery :12.53 V
00:15:22.615 ->  Speed:3.12 km/hr 
00:15:22.702 ->  Battery :12.59 V
00:15:22.765 ->  Speed:3.03 km/hr 
00:15:22.852 ->  Battery :12.63 V
00:15:22.915 ->  Speed:2.99 km/hr 
00:15:23.003 ->  Battery :12.77 V
00:15:23.067 ->  Speed:2.99 km/hr 
00:15:23.155 ->  Battery :12.75 V
00:15:23.217 ->  Speed:2.99 km/hr 
00:15:23.305 ->  Battery :12.74 V
00:15:23.368 ->  Speed:2.90 km/hr 
00:15:23.457 ->  Battery :12.62 V
00:15:23.520 ->  Speed:2.90 km/hr 
00:15:23.608 ->  Battery :12.72 V
00:15:23.673 ->  Speed:2.86 km/hr 
00:15:23.759 ->  Battery :12.66 V
00:15:23.822 ->  Speed:2.78 km/hr 
00:15:23.910 ->  Battery :12.68 V
00:15:23.972 ->  Speed:2.75 km/hr 
00:15:24.061 ->  Battery :12.71 V
00:15:24.124 ->  Speed:2.71 km/hr 
00:15:24.212 ->  Battery :12.75 V
00:15:24.274 ->  Speed:2.71 km/hr 
00:15:24.363 ->  Battery :12.62 V
00:15:24.426 ->  Speed:2.68 km/hr 
00:15:24.514 ->  Battery :12.50 V
00:15:24.576 ->  Speed:2.64 km/hr 
00:15:24.665 ->  Battery :12.65 V
00:15:24.728 ->  Speed:2.99 km/hr 
00:15:24.816 ->  Battery :12.74 V
00:15:24.878 ->  Speed:2.61 km/hr 
00:15:24.967 ->  Battery :12.50 V
00:15:25.030 ->  Speed:2.51 km/hr 
00:15:25.118 ->  Battery :12.52 V
00:15:25.180 ->  Speed:2.45 km/hr 
00:15:25.268 ->  Battery :12.62 V
00:15:25.331 ->  Speed:2.45 km/hr 
00:15:25.420 ->  Battery :12.60 V
00:15:25.483 ->  Speed:2.42 km/hr 
00:15:25.571 ->  Battery :12.71 V
00:15:25.633 ->  Speed:2.64 km/hr 
00:15:25.722 ->  Battery :12.81 V
00:15:25.785 ->  Speed:2.34 km/hr 
00:15:25.873 ->  Battery :12.75 V
00:15:25.935 ->  Speed:2.31 km/hr 
00:15:26.024 ->  Battery :12.74 V
00:15:26.088 ->  Speed:2.31 km/hr 
00:15:26.175 ->  Battery :12.80 V
00:15:26.238 ->  Speed:2.26 km/hr 
00:15:26.326 ->  Battery :12.63 V
00:15:26.390 ->  Speed:2.24 km/hr 
00:15:26.477 ->  Battery :12.47 V
00:15:26.540 ->  Speed:2.19 km/hr 
00:15:26.628 ->  Battery :12.50 V
00:15:26.692 ->  Speed:2.14 km/hr 
00:15:26.779 ->  Battery :12.68 V
00:15:26.842 ->  Speed:2.12 km/hr 
00:15:26.930 ->  Battery :12.55 V
00:15:26.994 ->  Speed:2.08 km/hr 
00:15:27.081 ->  Battery :12.75 V
00:15:27.144 ->  Speed:2.06 km/hr 
00:15:27.232 ->  Battery :12.50 V
00:15:27.295 ->  Speed:2.04 km/hr 
00:15:27.384 ->  Battery :12.47 V
00:15:27.447 ->  Speed:1.98 km/hr 
00:15:27.534 ->  Battery :12.50 V
00:15:27.597 ->  Speed:1.94 km/hr 
00:15:27.686 ->  Battery :12.80 V
00:15:27.749 ->  Speed:1.96 km/hr 
00:15:27.837 ->  Battery :12.75 V
00:15:27.899 ->  Speed:1.89 km/hr 
00:15:27.988 ->  Battery :12.77 V
00:15:28.053 ->  Speed:1.85 km/hr 
00:15:28.139 ->  Battery :12.50 V
00:15:28.201 ->  Speed:1.82 km/hr 
00:15:28.290 ->  Battery :12.52 V
00:15:28.353 ->  Speed:1.77 km/hr 
00:15:28.441 ->  Battery :12.66 V
00:15:28.503 ->  Speed:1.84 km/hr 
00:15:28.592 ->  Battery :12.43 V
00:15:28.655 ->  Speed:1.66 km/hr 
00:15:28.743 ->  Battery :12.63 V
00:15:28.805 ->  Speed:1.65 km/hr 
00:15:28.894 ->  Battery :12.81 V
00:15:28.957 ->  Speed:1.63 km/hr 
00:15:29.045 ->  Battery :12.75 V
00:15:29.110 ->  Speed:1.58 km/hr 
00:15:29.196 ->  Battery :12.46 V
00:15:29.258 ->  Speed:1.63 km/hr 
00:15:29.347 ->  Battery :12.62 V
00:15:29.410 ->  Speed:1.51 km/hr 
00:15:29.498 ->  Battery :12.78 V
00:15:29.560 ->  Speed:1.46 km/hr 
00:15:29.649 ->  Battery :12.47 V
00:15:29.712 ->  Speed:1.39 km/hr 
00:15:29.800 ->  Battery :12.71 V
00:15:29.862 ->  Speed:1.24 km/hr 
00:15:29.951 ->  Battery :12.52 V
00:15:30.014 ->  Speed:1.24 km/hr 
00:15:30.102 ->  Battery :12.62 V
00:15:30.164 ->  Speed:0.84 km/hr 
00:15:30.253 ->  Battery :12.75 V
00:15:30.316 ->  Speed:0.84 km/hr 
00:15:30.404 ->  Battery :12.47 V
00:15:30.466 ->  Speed:0.77 km/hr 
00:15:30.555 ->  Battery :12.75 V
00:15:30.618 ->  Speed:0.77 km/hr 
00:15:30.706 ->  Battery :12.68 V
00:15:30.768 ->  Speed:0.77 km/hr 
00:15:30.857 ->  Battery :12.66 V
00:15:30.920 ->  Speed:0.77 km/hr 
00:15:31.008 ->  Battery :12.55 V
00:15:31.070 ->  Speed:0.77 km/hr 
00:15:31.159 ->  Battery :12.77 V
00:15:31.222 ->  Speed:0.77 km/hr 
00:15:31.310 ->  Battery :12.53 V
00:15:31.373 ->  Speed:0.00 km/hr 
00:15:31.461 ->  Battery :12.59 V
00:15:31.523 ->  Speed:0.00 km/hr 
00:15:31.612 ->  Battery :12.60 V
00:15:31.676 ->  Speed:0.00 km/hr 
00:15:31.763 ->  Battery :12.46 V
00:15:31.826 ->  Speed:0.00 km/hr 
00:15:31.914 ->  Battery :12.72 V
00:15:31.977 ->  Speed:0.00 km/hr 
00:15:32.066 ->  Battery :12.50 V
00:15:32.128 ->  Speed:0.00 km/hr 
00:15:32.216 ->  Battery :12.69 V
00:15:32.280 ->  Speed:0.00 km/hr 
00:15:32.368 ->  Battery :12.58 V
00:15:32.432 ->  Speed:0.00 km/hr 
00:15:32.519 ->  Battery :12.77 V
00:15:32.582 ->  Speed:0.00 km/hr 
00:15:32.670 ->  Battery :12.65 V
00:15:32.732 ->  Speed:0.00 km/hr 
00:15:32.822 ->  Battery :12.81 V
00:15:32.884 ->  Speed:0.00 km/hr 
00:15:32.973 ->  Battery :12.66 V
00:15:33.036 ->  Speed:0.00 km/hr 
00:15:33.124 ->  Battery :12.52 V
00:15:33.200 ->  Speed:0.00 km/hr 
00:15:33.275 ->  Battery :12.68 V
00:15:33.338 ->  Speed:0.00 km/hr 
00:15:33.426 ->  Battery :12.66 V
00:15:33.491 ->  Speed:0.00 km/hr 
00:15:33.577 ->  Battery :12.66 V
00:15:33.640 ->  Speed:0.00 km/hr 
00:15:33.728 ->  Battery :12.74 V
00:15:33.790 ->  Speed:0.00 km/hr 
00:15:33.879 ->  Battery :12.59 V
00:15:33.942 ->  Speed:0.00 km/hr 
00:15:34.030 ->  Battery :12.75 V
00:15:34.092 ->  Speed:0.00 km/hr 
00:15:34.181 ->  Battery :12.68 V
00:15:34.244 ->  Speed:0.00 km/hr 
00:15:34.332 ->  Battery :12.62 V
00:15:34.394 ->  Speed:0.00 km/hr 
00:15:34.483 ->  Battery :12.52 V
00:15:34.549 ->  Speed:0.00 km/hr 
00:15:34.634 ->  Battery :12.68 V
00:15:34.696 ->  Speed:0.00 km/hr 
00:15:34.785 ->  Battery :12.69 V
00:15:34.847 ->  Speed:0.00 km/hr 
00:15:34.936 ->  Battery :12.63 V
00:15:34.999 ->  Speed:0.00 km/hr 
00:15:35.087 ->  Battery :12.80 V
00:15:35.149 ->  Speed:0.00 km/hr 
00:15:35.238 ->  Battery :12.68 V
00:15:35.301 ->  Speed:0.00 km/hr 
00:15:35.389 ->  Battery :12.44 V
00:15:35.451 ->  Speed:0.00 km/hr 
00:15:35.540 ->  Battery :12.71 V
00:15:35.603 ->  Speed:0.00 km/hr 
00:15:35.691 ->  Battery :12.75 V
00:15:35.753 ->  Speed:0.00 km/hr 
00:15:35.842 ->  Battery :12.59 V
00:15:35.905 ->  Speed:0.00 km/hr 
00:15:35.993 ->  Battery :12.65 V
00:15:36.055 ->  Speed:0.00 km/hr 
00:15:36.144 ->  Battery :12.75 V
00:15:36.208 ->  Speed:0.00 km/hr 
00:15:36.295 ->  Battery :12.69 V
00:15:36.357 ->  Speed:0.00 km/hr 
00:15:36.446 ->  Battery :12.55 V
00:15:36.510 ->  Speed:0.00 km/hr 
00:15:36.597 ->  Battery :12.78 V
00:15:36.660 ->  Speed:0.00 km/hr 
00:15:36.749 ->  Battery :12.55 V
00:15:36.811 ->  Speed:0.00 km/hr 
00:15:36.899 ->  Battery :12.50 V
00:15:36.963 ->  Speed:0.00 km/hr 
00:15:37.050 ->  Battery :12.77 V
00:15:37.113 ->  Speed:0.00 km/hr 
00:15:37.202 ->  Battery :12.80 V
00:15:37.265 ->  Speed:0.00 km/hr 
00:15:37.353 ->  Battery :12.69 V
00:15:37.415 ->  Speed:0.00 km/hr 
00:15:37.504 ->  Battery :12.56 V
00:15:37.567 ->  Speed:0.00 km/hr 
00:15:37.655 ->  Battery :12.72 V
00:15:37.717 ->  Speed:0.00 km/hr 
00:15:37.806 ->  Battery :12.77 V
00:15:37.871 ->  Speed:0.00 km/hr 
00:15:37.957 ->  Battery :12.75 V
00:15:38.019 ->  Speed:0.00 km/hr 
00:15:38.108 ->  Battery :12.63 V
00:15:38.171 ->  Speed:0.00 km/hr 
00:15:38.259 ->  Battery :12.53 V
00:15:38.321 ->  Speed:0.00 km/hr 
00:15:38.411 ->  Battery :12.56 V
00:15:38.473 ->  Speed:0.00 km/hr 
00:15:38.561 ->  Battery :12.81 V
00:15:38.624 ->  Speed:0.00 km/hr 
00:15:38.712 ->  Battery :12.68 V
00:15:38.774 ->  Speed:0.00 km/hr 
00:15:38.863 ->  Battery :12.53 V
00:15:38.929 ->  Speed:0.00 km/hr 
00:15:39.014 ->  Battery :12.56 V
00:15:39.076 ->  Speed:0.00 km/hr 
00:15:39.165 ->  Battery :12.63 V
00:15:39.228 ->  Speed:0.00 km/hr 
00:15:39.316 ->  Battery :12.78 V
00:15:39.378 ->  Speed:0.00 km/hr 
00:15:39.467 ->  Battery :12.75 V
00:15:39.530 ->  Speed:0.00 km/hr 
00:15:39.618 ->  Battery :12.65 V
00:15:39.680 ->  Speed:0.00 km/hr 
00:15:39.769 ->  Battery :12.72 V
00:15:39.832 ->  Speed:0.00 km/hr 
00:15:39.920 ->  Battery :12.68 V
00:15:39.982 ->  Speed:0.00 km/hr 
00:15:40.071 ->  Battery :12.75 V
00:15:40.134 ->  Speed:0.00 km/hr 
00:15:40.222 ->  Battery :12.71 V
00:15:40.284 ->  Speed:0.00 km/hr 
00:15:40.374 ->  Battery :12.55 V
00:15:40.437 ->  Speed:0.00 km/hr 
00:15:40.524 ->  Battery :12.66 V
00:15:40.587 ->  Speed:0.00 km/hr 
00:15:40.675 ->  Battery :12.60 V
00:15:40.737 ->  Speed:0.00 km/hr 
00:15:40.826 ->  Battery :12.58 V
00:15:40.890 ->  Speed:0.00 km/hr 
00:15:40.977 ->  Battery :12.78 V
00:15:41.039 ->  Speed:0.00 km/hr 
00:15:41.128 ->  Battery :12.59 V
00:15:41.192 ->  Speed:0.00 km/hr 
00:15:41.279 ->  Battery :12.74 V
00:15:41.342 ->  Speed:0.00 km/hr 
00:15:41.430 ->  Battery :12.55 V
00:15:41.494 ->  Speed:0.00 km/hr 
00:15:41.581 ->  Battery :12.59 V
00:15:41.644 ->  Speed:0.00 km/hr 
00:15:41.732 ->  Battery :12.59 V
00:15:41.796 ->  Speed:0.00 km/hr 
00:15:41.883 ->  Battery :12.63 V
00:15:41.946 ->  Speed:0.00 km/hr 
00:15:42.035 ->  Battery :12.72 V
00:15:42.098 ->  Speed:0.00 km/hr 
00:15:42.186 ->  Battery :12.81 V
00:15:42.248 ->  Speed:0.00 km/hr 
00:15:42.338 ->  Battery :12.56 V
00:15:42.400 ->  Speed:0.00 km/hr 
00:15:42.488 ->  Battery :12.59 V
00:15:42.551 ->  Speed:0.00 km/hr 
00:15:42.639 ->  Battery :12.72 V
00:15:42.701 ->  Speed:0.00 km/hr 
00:15:42.790 ->  Battery :12.74 V
00:15:42.853 ->  Speed:0.00 km/hr 
00:15:42.941 ->  Battery :12.71 V
00:15:43.003 ->  Speed:0.00 km/hr 
00:15:43.092 ->  Battery :12.65 V
00:15:43.155 ->  Speed:0.00 km/hr 
00:15:43.243 ->  Battery :12.52 V
00:15:43.308 ->  Speed:0.00 km/hr 
00:15:43.394 ->  Battery :12.71 V
00:15:43.457 ->  Speed:0.00 km/hr 
00:15:43.545 ->  Battery :12.55 V
00:15:43.607 ->  Speed:0.00 km/hr 
00:15:43.696 ->  Battery :12.50 V
00:15:43.759 ->  Speed:0.00 km/hr 
00:15:43.847 ->  Battery :12.65 V
00:15:43.909 ->  Speed:0.00 km/hr 
00:15:43.998 ->  Battery :12.55 V
00:15:44.061 ->  Speed:0.00 km/hr 
00:15:44.149 ->  Battery :12.74 V
00:15:44.211 ->  Speed:0.00 km/hr 
00:15:44.301 ->  Battery :12.68 V
00:15:44.366 ->  Speed:0.00 km/hr 
00:15:44.451 ->  Battery :12.71 V
00:15:44.514 ->  Speed:0.00 km/hr 
00:15:44.602 ->  Battery :12.62 V
00:15:44.664 ->  Speed:0.00 km/hr 
00:15:44.753 ->  Battery :12.68 V
00:15:44.816 ->  Speed:0.00 km/hr 
00:15:44.904 ->  Battery :12.53 V
00:15:44.966 ->  Speed:0.00 km/hr 
00:15:45.055 ->  Battery :12.50 V
00:15:45.118 ->  Speed:0.00 km/hr 
00:15:45.206 ->  Battery :12.47 V
00:15:45.268 ->  Speed:0.00 km/hr 
00:15:45.357 ->  Battery :12.82 V
00:15:45.420 ->  Speed:0.00 km/hr 
00:15:45.508 ->  Battery :12.52 V
00:15:45.570 ->  Speed:0.00 km/hr 
00:15:45.659 ->  Battery :12.65 V
00:15:45.722 ->  Speed:0.00 km/hr 
00:15:45.810 ->  Battery :12.72 V
00:15:45.872 ->  Speed:0.00 km/hr 
00:15:45.961 ->  Battery :12.50 V
00:15:46.025 ->  Speed:0.00 km/hr 
00:15:46.112 ->  Battery :12.50 V
00:15:46.176 ->  Speed:0.00 km/hr 
00:15:46.264 ->  Battery :12.75 V
00:15:46.326 ->  Speed:0.00 km/hr 
00:15:46.415 ->  Battery :12.53 V
00:15:46.478 ->  Speed:0.00 km/hr 
00:15:46.567 ->  Battery :12.75 V
00:15:46.629 ->  Speed:0.00 km/hr 
00:15:46.718 ->  Battery :12.71 V
00:15:46.781 ->  Speed:0.00 km/hr 
00:15:46.869 ->  Battery :12.52 V
00:15:46.931 ->  Speed:0.00 km/hr 
00:15:47.020 ->  Battery :12.77 V
00:15:47.083 ->  Speed:0.00 km/hr 
00:15:47.171 ->  Battery :12.69 V
00:15:47.233 ->  Speed:0.00 km/hr 
00:15:47.322 ->  Battery :12.60 V
00:15:47.385 ->  Speed:0.00 km/hr 
00:15:47.473 ->  Battery :12.80 V
00:15:47.535 ->  Speed:0.00 km/hr 
00:15:47.624 ->  Battery :12.68 V
00:15:47.687 ->  Speed:0.00 km/hr 
00:15:47.775 ->  Battery :12.66 V
00:15:47.837 ->  Speed:0.00 km/hr 
00:15:47.927 ->  Battery :12.62 V
00:15:47.989 ->  Speed:0.00 km/hr 
00:15:48.077 ->  Battery :12.50 V
00:15:48.140 ->  Speed:0.00 km/hr 
00:15:48.228 ->  Battery :12.63 V
00:15:48.290 ->  Speed:0.00 km/hr 
00:15:48.379 ->  Battery :12.75 V
00:15:48.442 ->  Speed:0.00 km/hr 
00:15:48.530 ->  Battery :12.59 V
00:15:48.592 ->  Speed:0.00 km/hr 
00:15:48.681 ->  Battery :12.58 V
00:15:48.747 ->  Speed:0.00 km/hr 
00:15:48.832 ->  Battery :12.65 V
00:15:48.894 ->  Speed:0.00 km/hr 
00:15:48.983 ->  Battery :12.74 V
00:15:49.046 ->  Speed:0.00 km/hr 
00:15:49.134 ->  Battery :12.72 V
00:15:49.196 ->  Speed:0.00 km/hr 
00:15:49.299 ->  Battery :12.60 V
00:15:49.362 ->  Speed:0.00 km/hr 
00:15:49.464 ->  Battery :12.60 V
00:15:49.527 ->  Speed:0.00 km/hr 
00:15:49.628 ->  Battery :12.74 V
00:15:49.691 ->  Speed:0.00 km/hr 
00:15:49.793 ->  Battery :12.60 V
00:15:49.859 ->  Speed:0.00 km/hr 
00:15:49.961 ->  Battery :12.49 V
00:15:50.024 ->  Speed:0.00 km/hr 
00:15:50.126 ->  Battery :12.49 V
00:15:50.189 ->  Speed:0.00 km/hr 
00:15:50.290 ->  Battery :12.50 V
00:15:50.353 ->  Speed:0.00 km/hr 
00:15:50.424 ->  (99,93,99,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　
00:15:50.466 ->  Battery :12.68 V
00:15:50.529 ->  Speed:0.00 km/hr 
00:15:50.631 ->  Battery :12.80 V
00:15:50.694 ->  Speed:0.00 km/hr 
00:15:50.797 ->  Battery :12.53 V
00:15:50.862 ->  Speed:0.94 km/hr 
00:15:50.966 ->  Battery :12.71 V
00:15:51.028 ->  Speed:1.19 km/hr 
00:15:51.132 ->  Battery :12.71 V
00:15:51.194 ->  Speed:1.55 km/hr 
00:15:51.298 ->  Battery :12.56 V
00:15:51.360 ->  Speed:2.37 km/hr 
00:15:51.463 ->  Battery :12.41 V
00:15:51.527 ->  Speed:2.82 km/hr 
00:15:51.630 ->  Battery :12.50 V
00:15:51.707 ->  Speed:3.62 km/hr 
00:15:51.811 ->  Battery :12.62 V
00:15:51.873 ->  Speed:4.21 km/hr 
00:15:51.976 ->  Battery :12.31 V
00:15:52.040 ->  Speed:4.91 km/hr 
00:15:52.145 ->  Battery :12.52 V
00:15:52.208 ->  Speed:5.73 km/hr 
00:15:52.311 ->  Battery :12.43 V
00:15:52.375 ->  Speed:6.65 km/hr 
00:15:52.477 ->  Battery :12.34 V
00:15:52.541 ->  Speed:7.11 km/hr 
00:15:52.650 ->  (113,99,110,99,0.00,100,0)	FORWARD     99　100　101　102　103　104　105　106　107　108　109　110　
00:15:52.692 ->  Battery :12.46 V
00:15:52.756 ->  Speed:7.93 km/hr 
00:15:52.859 ->  Battery :12.33 V
00:15:52.922 ->  Speed:8.59 km/hr 
00:15:52.969 ->  (111,113,110,110,7.93,100,0)	FORWARD     110　
00:15:53.011 ->  Battery :12.43 V
00:15:53.073 ->  Speed:9.82 km/hr 
00:15:53.177 ->  Battery :12.43 V
00:15:53.241 ->  Speed:10.86 km/hr 
00:15:53.282 ->  Battery :12.34 V
00:15:53.347 ->  Speed:10.31 km/hr 
00:15:53.450 ->  Battery :12.39 V
00:15:53.513 ->  Speed:12.13 km/hr 
00:15:53.555 ->  Battery :12.59 V
00:15:53.619 ->  Speed:12.13 km/hr 
00:15:53.722 ->  Battery :12.34 V
00:15:53.787 ->  Speed:12.13 km/hr 
00:15:53.828 ->  Battery :12.37 V
00:15:53.894 ->  Speed:12.13 km/hr 
00:15:53.998 ->  Battery :12.39 V
00:15:54.061 ->  Speed:12.89 km/hr 
00:15:54.103 ->  Battery :12.40 V
00:15:54.167 ->  Speed:12.13 km/hr 
00:15:54.270 ->  Battery :12.47 V
00:15:54.335 ->  Speed:13.75 km/hr 
00:15:54.376 ->  Battery :12.22 V
00:15:54.439 ->  Speed:13.75 km/hr 
00:15:54.543 ->  Battery :12.62 V
00:15:54.607 ->  Speed:13.75 km/hr 
00:15:54.648 ->  Battery :12.44 V
00:15:54.713 ->  Speed:12.89 km/hr 
00:15:54.816 ->  Battery :12.30 V
00:15:54.882 ->  Speed:13.75 km/hr 
00:15:54.924 ->  Battery :12.49 V
00:15:54.987 ->  Speed:13.75 km/hr 
00:15:55.090 ->  Battery :12.44 V
00:15:55.154 ->  Speed:13.75 km/hr 
00:15:55.196 ->  Battery :12.31 V
00:15:55.259 ->  Speed:13.75 km/hr 
00:15:55.363 ->  Battery :12.58 V
00:15:55.427 ->  Speed:12.89 km/hr 
00:15:55.468 ->  Battery :12.46 V
00:15:55.532 ->  Speed:13.75 km/hr 
00:15:55.636 ->  Battery :12.44 V
00:15:55.700 ->  Speed:12.89 km/hr 
00:15:55.741 ->  Battery :12.58 V
00:15:55.807 ->  Speed:12.89 km/hr 
00:15:55.911 ->  Battery :12.31 V
00:15:55.975 ->  Speed:12.89 km/hr 
00:15:56.016 ->  Battery :12.34 V
00:15:56.081 ->  Speed:13.75 km/hr 
00:15:56.155 ->  (93,111,93,110,13.75,100,0)	BREAK STOPPING 
00:15:56.207 ->  Battery :12.44 V
00:15:56.270 ->  Speed:13.75 km/hr 
00:15:56.312 ->  Battery :12.24 V
00:15:56.377 ->  Speed:13.75 km/hr 
00:15:56.419 ->  Battery :12.43 V
00:15:56.482 ->  Speed:13.75 km/hr 
00:15:56.541 ->  Battery :12.46 V
00:15:56.605 ->  Speed:12.89 km/hr 
00:15:56.692 ->  Battery :12.41 V
00:15:56.755 ->  Speed:13.75 km/hr 
00:15:56.844 ->  Battery :12.40 V
00:15:56.907 ->  Speed:12.89 km/hr 
00:15:56.994 ->  Battery :12.68 V
00:15:57.058 ->  Speed:13.75 km/hr 
00:15:57.146 ->  Battery :12.65 V
00:15:57.209 ->  Speed:12.89 km/hr 
00:15:57.296 ->  Battery :12.50 V
00:15:57.360 ->  Speed:12.89 km/hr 
00:15:57.448 ->  Battery :12.60 V
00:15:57.511 ->  Speed:12.13 km/hr 
00:15:57.598 ->  Battery :12.53 V
00:15:57.662 ->  Speed:13.75 km/hr 
00:15:57.750 ->  Battery :12.68 V
00:15:57.813 ->  Speed:12.13 km/hr 
00:15:57.900 ->  Battery :12.62 V
00:15:57.964 ->  Speed:13.75 km/hr 
00:15:58.051 ->  Battery :12.68 V
00:15:58.114 ->  Speed:12.13 km/hr 
00:15:58.202 ->  Battery :12.59 V
00:15:58.266 ->  Speed:12.89 km/hr 
00:15:58.353 ->  Battery :12.59 V
00:15:58.416 ->  Speed:12.13 km/hr 
00:15:58.504 ->  Battery :12.39 V
00:15:58.568 ->  Speed:12.89 km/hr 
00:15:58.655 ->  Battery :12.44 V
00:15:58.718 ->  Speed:12.89 km/hr 
00:15:58.807 ->  Battery :12.41 V
00:15:58.870 ->  Speed:12.13 km/hr 
00:15:58.957 ->  Battery :12.59 V
00:15:59.022 ->  Speed:12.89 km/hr 
00:15:59.124 ->  Battery :12.65 V
00:15:59.187 ->  Speed:12.13 km/hr 
00:15:59.290 ->  Battery :12.49 V
00:15:59.353 ->  Speed:12.89 km/hr 
00:15:59.456 ->  Battery :12.47 V
00:15:59.519 ->  Speed:12.89 km/hr 
00:15:59.622 ->  Battery :12.60 V
00:15:59.685 ->  Speed:12.13 km/hr 
00:15:59.788 ->  Battery :12.49 V
00:15:59.852 ->  Speed:12.13 km/hr 
00:15:59.956 ->  Battery :12.65 V
00:00:960.020 ->  Speed:12.13 km/hr 
00:00:960.122 ->  Battery :12.58 V
00:00:960.186 ->  Speed:11.46 km/hr 
00:00:960.259 ->  (99,93,99,93,12.89,100,0)	FORWARD     93　94　95　96　97　98　99　
00:00:960.301 ->  Battery :12.66 V
00:00:960.365 ->  Speed:12.13 km/hr 
00:00:960.467 ->  Battery :12.44 V
00:00:960.531 ->  Speed:12.13 km/hr 
00:00:960.634 ->  Battery :12.55 V
00:00:960.698 ->  Speed:12.13 km/hr 
00:00:960.801 ->  Battery :12.49 V
00:00:960.865 ->  Speed:12.13 km/hr 
00:00:960.970 ->  Battery :12.41 V
00:16:01.034 ->  Speed:11.46 km/hr 
00:16:01.137 ->  Battery :12.46 V
00:16:01.201 ->  Speed:12.89 km/hr 
00:16:01.304 ->  Battery :12.49 V
00:16:01.369 ->  Speed:10.86 km/hr 
00:16:01.471 ->  Battery :12.59 V
00:16:01.536 ->  Speed:12.13 km/hr 
00:16:01.638 ->  Battery :12.66 V
00:16:01.701 ->  Speed:11.46 km/hr 
00:16:01.805 ->  Battery :12.41 V
00:16:01.869 ->  Speed:12.13 km/hr 
00:16:01.973 ->  Battery :12.41 V
00:16:02.036 ->  Speed:10.86 km/hr 
00:16:02.142 ->  Battery :12.34 V
00:16:02.205 ->  Speed:11.46 km/hr 
00:16:02.309 ->  Battery :12.40 V
00:16:02.373 ->  Speed:10.86 km/hr 
00:16:02.476 ->  Battery :12.56 V
00:16:02.540 ->  Speed:11.46 km/hr 
00:16:02.642 ->  Battery :12.63 V
00:16:02.706 ->  Speed:10.86 km/hr 
00:16:02.809 ->  Battery :12.50 V
00:16:02.874 ->  Speed:11.46 km/hr 
00:16:02.976 ->  Battery :12.41 V
00:16:03.041 ->  Speed:12.13 km/hr 
00:16:03.143 ->  Battery :12.25 V
00:16:03.207 ->  Speed:11.46 km/hr 
00:16:03.313 ->  Battery :12.36 V
00:16:03.377 ->  Speed:12.89 km/hr 
00:16:03.603 ->  Battery :12.39 V
00:16:03.666 ->  Speed:14.74 km/hr 
00:16:03.770 ->  Battery :12.24 V
00:16:03.833 ->  Speed:15.87 km/hr 
00:16:03.937 ->  Battery :12.40 V
00:00:00.00 ->  Speed:18.76 km/hr 
00:16:04.180 ->  (121,99,121,99,12.13,100,0)	FORWARD     99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　
00:16:04.222 ->  Battery :12.17 V
00:16:04.289 ->  Speed:18.76 km/hr 
00:16:04.364 ->  (93,121,93,121,18.76,100,0)	BREAK STOPPING 
00:16:04.506 ->  Battery :11.89 V
00:16:04.570 ->  Speed:17.19 km/hr 
00:16:04.613 ->  Battery :12.40 V
00:16:04.676 ->  Speed:20.63 km/hr 
00:16:04.718 ->  Battery :12.37 V
00:16:04.782 ->  Speed:20.63 km/hr 
00:16:04.824 ->  Battery :12.15 V
00:16:04.887 ->  Speed:20.63 km/hr 
00:16:04.929 ->  Battery :12.22 V
00:16:04.994 ->  Speed:20.63 km/hr 
00:16:05.036 ->  Battery :12.39 V
00:16:05.099 ->  Speed:22.93 km/hr 
00:16:05.139 ->  Battery :12.58 V
00:16:05.202 ->  Speed:22.93 km/hr 
00:16:05.245 ->  Battery :12.58 V
00:16:05.309 ->  Speed:20.63 km/hr 
00:16:05.351 ->  Battery :12.36 V
00:16:05.414 ->  Speed:22.93 km/hr 
00:16:05.466 ->  Battery :12.36 V
00:16:05.530 ->  Speed:22.93 km/hr 
00:16:05.612 ->  Battery :12.33 V
00:16:05.676 ->  Speed:22.93 km/hr 
00:16:05.764 ->  Battery :12.53 V
00:16:05.827 ->  Speed:20.63 km/hr 
00:16:05.914 ->  Battery :12.52 V
00:16:05.978 ->  Speed:22.93 km/hr 
00:16:06.066 ->  Battery :12.56 V
00:16:06.129 ->  Speed:22.93 km/hr 
00:16:06.216 ->  Battery :12.60 V
00:16:06.280 ->  Speed:20.63 km/hr 
00:16:06.368 ->  Battery :12.50 V
00:16:06.431 ->  Speed:20.63 km/hr 
00:16:06.518 ->  Battery :12.37 V
00:16:06.582 ->  Speed:20.63 km/hr 
00:16:06.670 ->  Battery :12.47 V
00:16:06.733 ->  Speed:18.76 km/hr 
00:16:06.820 ->  Battery :12.44 V
00:16:06.884 ->  Speed:20.63 km/hr 
00:16:06.972 ->  Battery :12.53 V
