00:00:02.00-1152 ->  SD OK~
00:36:07.00-3669 ->  Speed:0.00 km/hr ~
00:36:07.00-3597 ->  Battery :12.43 V~
00:36:07.00-3518 ->  Speed:0.00 km/hr ~
00:36:07.00-3446 ->  Battery :12.47 V~
00:36:07.00-3367 ->  Speed:0.00 km/hr ~
00:36:08.00-5296 ->  Battery :12.40 V~
00:36:08.00-5217 ->  Speed:0.00 km/hr ~
00:36:08.00-5144 ->  Battery :12.44 V~
00:36:08.00-5065 ->  Speed:0.00 km/hr ~
00:36:08.00-4994 ->  Battery :12.36 V~
00:36:08.00-4915 ->  Speed:0.00 km/hr ~
00:36:08.00-4842 ->  Battery :12.41 V~
00:36:08.00-4763 ->  Speed:0.00 km/hr ~
00:36:08.00-4691 ->  Battery :12.33 V~
00:36:08.00-4613 ->  Speed:0.00 km/hr ~
00:36:08.00-4540 ->  Battery :12.33 V~
00:36:08.00-4461 ->  Speed:0.00 km/hr ~
00:36:08.00-4389 ->  Battery :12.28 V~
00:36:09.00-6311 ->  Speed:0.00 km/hr ~
00:36:09.00-6238 ->  Battery :12.46 V~
00:36:09.00-6159 ->  Speed:0.00 km/hr ~
00:36:09.00-6087 ->  Battery :12.40 V~
00:36:09.00-6008 ->  Speed:0.00 km/hr ~
00:36:09.00-5936 ->  Battery :12.44 V~
00:36:09.00-5857 ->  Speed:0.00 km/hr ~
00:36:09.00-5785 ->  Battery :12.49 V~
00:36:09.00-5703 ->  Speed:0.00 km/hr ~
00:36:09.00-5634 ->  Battery :12.36 V~
00:36:09.00-5555 ->  Speed:0.00 km/hr ~
00:36:09.00-5482 ->  Battery :12.41 V~
00:36:09.00-5403 ->  Speed:0.00 km/hr ~
00:36:09.00-5332 ->  Battery :12.47 V~
00:36:10.00-7253 ->  Speed:0.00 km/hr ~
00:36:10.00-7180 ->  Battery :12.43 V~
00:36:10.00-7101 ->  Speed:0.00 km/hr ~
00:36:10.00-7029 ->  Battery :12.46 V~
00:36:10.00-6951 ->  Speed:0.00 km/hr ~
00:36:10.00-6878 ->  Battery :12.39 V~
00:36:10.00-6799 ->  Speed:0.00 km/hr ~
00:36:10.00-6727 ->  Battery :12.43 V~
00:36:10.00-6649 ->  Speed:0.00 km/hr ~
00:36:10.00-6576 ->  Battery :12.22 V~
00:36:10.00-6497 ->  Speed:0.00 km/hr ~
00:36:10.00-6425 ->  Battery :12.34 V~
00:36:10.00-6345 ->  Speed:0.00 km/hr ~
00:36:11.00-8274 ->  Battery :12.37 V~
00:36:11.00-8194 ->  Speed:0.00 km/hr ~
00:36:11.00-8123 ->  Battery :12.40 V~
00:36:11.00-8043 ->  Speed:0.00 km/hr ~
00:36:11.00-7971 ->  Battery :12.49 V~
00:36:11.00-7892 ->  Speed:0.00 km/hr ~
00:36:11.00-7821 ->  Battery :12.44 V~
00:36:11.00-7741 ->  Speed:0.00 km/hr ~
00:36:11.00-7670 ->  Battery :12.34 V~
00:36:11.00-7591 ->  Speed:0.00 km/hr ~
00:36:11.00-7518 ->  Battery :12.46 V~
00:36:11.00-7439 ->  Speed:0.00 km/hr ~
00:36:11.00-7368 ->  Battery :12.24 V~
00:36:12.00-9289 ->  Speed:0.00 km/hr ~
00:36:12.00-9216 ->  Battery :12.43 V~
00:36:12.00-9137 ->  Speed:0.00 km/hr ~
00:36:12.00-9065 ->  Battery :12.41 V~
00:36:12.00-8987 ->  Speed:0.00 km/hr ~
00:36:12.00-8914 ->  Battery :12.41 V~
00:36:12.00-8833 ->  Speed:0.00 km/hr ~
00:36:12.00-8763 ->  Battery :12.46 V~
00:36:12.00-8685 ->  Speed:0.00 km/hr ~
00:36:12.00-8612 ->  Battery :12.46 V~
00:36:12.00-8533 ->  Speed:0.00 km/hr ~
00:36:12.00-8461 ->  Battery :12.27 V~
00:36:12.00-8382 ->  Speed:0.00 km/hr ~
00:36:13.00-10310 ->  Battery :12.39 V~
00:36:13.00-10231 ->  Speed:0.00 km/hr ~
00:36:13.00-10159 ->  Battery :12.33 V~
00:36:13.00-10080 ->  Speed:0.00 km/hr ~
00:36:13.00-10008 ->  Battery :12.49 V~
00:36:13.00-9926 ->  Speed:0.00 km/hr ~
00:36:13.00-9857 ->  Battery :12.36 V~
00:36:13.00-9778 ->  Speed:0.00 km/hr ~
00:36:13.00-9707 ->  Battery :12.46 V~
00:36:13.00-9628 ->  Speed:0.00 km/hr ~
00:36:13.00-9555 ->  Battery :12.36 V~
00:36:13.00-9476 ->  Speed:0.00 km/hr ~
00:36:13.00-9405 ->  Battery :12.47 V~
00:36:13.00-9326 ->  Speed:0.00 km/hr ~
00:36:14.00-11253 ->  Battery :12.46 V~
00:36:14.00-11174 ->  Speed:0.00 km/hr ~
00:36:14.00-11102 ->  Battery :12.33 V~
00:36:14.00-11024 ->  Speed:0.00 km/hr ~
00:36:14.00-10951 ->  Battery :12.46 V~
00:36:14.00-10872 ->  Speed:0.00 km/hr ~
00:36:14.00-10800 ->  Battery :12.27 V~
00:36:14.00-10722 ->  Speed:0.00 km/hr ~
00:36:14.00-10649 ->  Battery :12.41 V~
00:36:14.00-10570 ->  Speed:0.00 km/hr ~
00:36:14.00-10498 ->  Battery :12.41 V~
00:36:14.00-10419 ->  Speed:0.00 km/hr ~
00:36:14.00-10347 ->  Battery :12.44 V~
00:36:15.00-12268 ->  Speed:0.00 km/hr ~
00:36:15.00-12196 ->  Battery :12.46 V~
00:36:15.00-12117 ->  Speed:0.00 km/hr ~
00:36:15.00-12045 ->  Battery :12.34 V~
00:36:15.00-11966 ->  Speed:0.00 km/hr ~
00:36:15.00-11894 ->  Battery :12.40 V~
00:36:15.00-11814 ->  Speed:0.00 km/hr ~
00:36:15.00-11744 ->  Battery :12.44 V~
00:36:15.00-11665 ->  Speed:0.00 km/hr ~
00:36:15.00-11592 ->  Battery :12.30 V~
00:36:15.00-11512 ->  Speed:0.00 km/hr ~
00:36:15.00-11442 ->  Battery :12.40 V~
00:36:15.00-11362 ->  Speed:0.00 km/hr ~
00:36:16.00-13290 ->  Battery :12.44 V~
00:36:16.00-13210 ->  Speed:0.00 km/hr ~
00:36:16.00-13139 ->  Battery :12.46 V~
00:36:16.00-13058 ->  Speed:0.00 km/hr ~
00:36:16.00-12988 ->  Battery :12.49 V~
00:36:16.00-12908 ->  Speed:0.00 km/hr ~
00:36:16.00-12837 ->  Battery :12.27 V~
00:36:16.00-12759 ->  Speed:0.00 km/hr ~
00:36:16.00-12686 ->  Battery :12.49 V~
00:36:16.00-12606 ->  Speed:0.00 km/hr ~
00:36:16.00-12534 ->  Battery :12.31 V~
00:36:16.00-12455 ->  Speed:0.00 km/hr ~
00:36:16.00-12383 ->  Battery :12.41 V~
00:36:17.00-14304 ->  Speed:0.00 km/hr ~
00:36:17.00-14232 ->  Battery :12.46 V~
00:36:17.00-14151 ->  Speed:0.00 km/hr ~
00:36:17.00-14081 ->  Battery :12.43 V~
00:36:17.00-14002 ->  Speed:0.00 km/hr ~
00:36:17.00-13930 ->  Battery :12.39 V~
00:36:17.00-13851 ->  Speed:0.00 km/hr ~
00:36:17.00-13780 ->  Battery :12.46 V~
00:36:17.00-13701 ->  Speed:0.00 km/hr ~
00:36:17.00-13628 ->  Battery :12.44 V~
00:36:17.00-13549 ->  Speed:0.00 km/hr ~
00:36:17.00-13477 ->  Battery :12.41 V~
00:36:17.00-13399 ->  Speed:0.00 km/hr ~
00:36:17.00-13326 ->  Battery :12.40 V~
00:36:18.00-15245 ->  Speed:0.00 km/hr ~
00:36:18.00-15175 ->  Battery :12.46 V~
00:36:18.00-15097 ->  Speed:0.00 km/hr ~
00:36:18.00-15024 ->  Battery :12.37 V~
00:36:18.00-14945 ->  Speed:0.00 km/hr ~
00:36:18.00-14873 ->  Battery :12.36 V~
00:36:18.00-14794 ->  Speed:0.00 km/hr ~
00:36:18.00-14722 ->  Battery :12.43 V~
00:36:18.00-14643 ->  Speed:0.00 km/hr ~
00:36:18.00-14571 ->  Battery :12.46 V~
00:36:18.00-14492 ->  Speed:0.00 km/hr ~
00:36:18.00-14420 ->  Battery :12.47 V~
00:36:18.00-14341 ->  Speed:0.00 km/hr ~
00:36:19.00-16269 ->  Battery :12.21 V~
00:36:19.00-16190 ->  Speed:0.00 km/hr ~
00:36:19.00-16118 ->  Battery :12.49 V~
00:36:19.00-16039 ->  Speed:0.00 km/hr ~
00:36:19.00-15967 ->  Battery :12.40 V~
00:36:19.00-15888 ->  Speed:0.00 km/hr ~
00:36:19.00-15817 ->  Battery :12.25 V~
00:36:19.00-15738 ->  Speed:0.00 km/hr ~
00:36:19.00-15665 ->  Battery :12.40 V~
00:36:19.00-15586 ->  Speed:0.00 km/hr ~
00:36:19.00-15514 ->  Battery :12.36 V~
00:36:19.00-15436 ->  Speed:0.00 km/hr ~
00:36:19.00-15363 ->  Battery :12.50 V~
00:36:20.00-17284 ->  Speed:0.00 km/hr ~
00:36:20.00-17212 ->  Battery :12.43 V~
00:36:20.00-17134 ->  Speed:0.00 km/hr ~
00:36:20.00-17061 ->  Battery :12.46 V~
00:36:20.00-16982 ->  Speed:0.00 km/hr ~
00:36:20.00-16910 ->  Battery :12.43 V~
00:36:20.00-16831 ->  Speed:0.00 km/hr ~
00:36:20.00-16759 ->  Battery :12.41 V~
00:36:20.00-16680 ->  Speed:0.00 km/hr ~
00:36:20.00-16608 ->  Battery :12.49 V~
00:36:20.00-16528 ->  Speed:0.00 km/hr ~
00:36:20.00-16457 ->  Battery :12.34 V~
00:36:20.00-16378 ->  Speed:0.00 km/hr ~
00:36:21.00-18306 ->  Battery :12.44 V~
00:36:21.00-18226 ->  Speed:0.00 km/hr ~
00:36:21.00-18155 ->  Battery :12.49 V~
00:36:21.00-18075 ->  Speed:0.00 km/hr ~
00:36:21.00-18004 ->  Battery :12.36 V~
00:36:21.00-17925 ->  Speed:0.00 km/hr ~
00:36:21.00-17854 ->  Battery :12.46 V~
00:36:21.00-17774 ->  Speed:0.00 km/hr ~
00:36:21.00-17702 ->  Battery :12.46 V~
00:36:21.00-17622 ->  Speed:0.00 km/hr ~
00:36:21.00-17551 ->  Battery :12.39 V~
00:36:21.00-17470 ->  Speed:0.00 km/hr ~
00:36:21.00-17400 ->  Battery :12.34 V~
00:36:21.00-17320 ->  Speed:0.00 km/hr ~
00:36:22.00-19248 ->  Battery :12.39 V~
00:36:22.00-19170 ->  Speed:0.00 km/hr ~
00:36:22.00-19097 ->  Battery :12.40 V~
00:36:22.00-19018 ->  Speed:0.00 km/hr ~
00:36:22.00-18946 ->  Battery :12.37 V~
00:36:22.00-18867 ->  Speed:0.00 km/hr ~
00:36:22.00-18795 ->  Battery :12.34 V~
00:36:22.00-18716 ->  Speed:0.00 km/hr ~
00:36:22.00-18644 ->  Battery :12.49 V~
00:36:22.00-18563 ->  Speed:0.00 km/hr ~
00:36:22.00-18493 ->  Battery :12.36 V~
00:36:22.00-18414 ->  Speed:0.00 km/hr ~
00:36:22.00-18342 ->  Battery :12.46 V~
00:36:23.00-20263 ->  Speed:0.00 km/hr ~
00:36:23.00-20191 ->  Battery :12.30 V~
00:36:23.00-20112 ->  Speed:0.00 km/hr ~
00:36:23.00-20039 ->  Battery :12.47 V~
00:36:23.00-19960 ->  Speed:0.00 km/hr ~
00:36:23.00-19888 ->  Battery :12.43 V~
00:36:23.00-19810 ->  Speed:0.00 km/hr ~
00:36:23.00-19737 ->  Battery :12.36 V~
00:36:23.00-19656 ->  Speed:0.00 km/hr ~
00:36:23.00-19586 ->  Battery :12.34 V~
00:36:23.00-19508 ->  Speed:0.00 km/hr ~
00:36:23.00-19435 ->  Battery :12.39 V~
00:36:23.00-19356 ->  Speed:0.00 km/hr ~
00:36:24.00-21284 ->  Battery :12.33 V~
00:36:24.00-21205 ->  Speed:0.00 km/hr ~
00:36:24.00-21133 ->  Battery :12.39 V~
00:36:24.00-21054 ->  Speed:0.00 km/hr ~
00:36:24.00-20982 ->  Battery :12.46 V~
00:36:24.00-20903 ->  Speed:0.00 km/hr ~
00:36:24.00-20831 ->  Battery :12.46 V~
00:36:24.00-20752 ->  Speed:0.00 km/hr ~
00:36:24.00-20680 ->  Battery :12.36 V~
00:36:24.00-20601 ->  Speed:0.00 km/hr ~
00:36:24.00-20529 ->  Battery :12.41 V~
00:36:24.00-20450 ->  Speed:0.00 km/hr ~
00:36:24.00-20378 ->  Battery :12.49 V~
00:36:25.00-22299 ->  Speed:0.00 km/hr ~
00:36:25.00-22228 ->  Battery :12.47 V~
00:36:25.00-22149 ->  Speed:0.00 km/hr ~
00:36:25.00-22076 ->  Battery :12.47 V~
00:36:25.00-21997 ->  Speed:0.00 km/hr ~
00:36:25.00-21925 ->  Battery :12.46 V~
00:36:25.00-21847 ->  Speed:0.00 km/hr ~
00:36:25.00-21774 ->  Battery :12.41 V~
00:36:25.00-21695 ->  Speed:0.00 km/hr ~
00:36:25.00-21623 ->  Battery :12.44 V~
00:36:25.00-21545 ->  Speed:0.00 km/hr ~
00:36:25.00-21472 ->  Battery :12.49 V~
00:36:25.00-21393 ->  Speed:0.00 km/hr ~
00:36:25.00-21321 ->  Battery :12.36 V~
00:36:26.00-23241 ->  Speed:0.00 km/hr ~
00:36:26.00-23170 ->  Battery :12.22 V~
00:36:26.00-23090 ->  Speed:0.00 km/hr ~
00:36:26.00-23019 ->  Battery :12.44 V~
00:36:26.00-22940 ->  Speed:0.00 km/hr ~
00:36:26.00-22868 ->  Battery :12.43 V~
00:36:26.00-22788 ->  Speed:0.00 km/hr ~
00:36:26.00-22717 ->  Battery :12.46 V~
00:36:26.00-22637 ->  Speed:0.00 km/hr ~
00:36:26.00-22566 ->  Battery :12.41 V~
00:36:26.00-22486 ->  Speed:0.00 km/hr ~
00:36:26.00-22414 ->  Battery :12.37 V~
00:36:26.00-22335 ->  Speed:0.00 km/hr ~
00:36:27.00-24265 ->  Battery :12.37 V~
00:36:27.00-24185 ->  Speed:0.00 km/hr ~
00:36:27.00-24113 ->  Battery :12.36 V~
00:36:27.00-24033 ->  Speed:0.00 km/hr ~
00:36:27.00-23961 ->  Battery :12.40 V~
00:36:27.00-23881 ->  Speed:0.00 km/hr ~
00:36:27.00-23810 ->  Battery :12.27 V~
00:36:27.00-23731 ->  Speed:0.00 km/hr ~
00:36:27.00-23659 ->  Battery :12.46 V~
00:36:27.00-23581 ->  Speed:0.00 km/hr ~
00:36:27.00-23508 ->  Battery :12.41 V~
00:36:27.00-23429 ->  Speed:0.00 km/hr ~
00:36:27.00-23357 ->  Battery :12.33 V~
00:36:28.00-25278 ->  Speed:0.00 km/hr ~
00:36:28.00-25206 ->  Battery :12.46 V~
00:36:28.00-25127 ->  Speed:0.00 km/hr ~
00:36:28.00-25055 ->  Battery :12.46 V~
00:36:28.00-24973 ->  Speed:0.00 km/hr ~
00:36:28.00-24904 ->  Battery :12.36 V~
00:36:28.00-24825 ->  Speed:0.00 km/hr ~
00:36:28.00-24753 ->  Battery :12.44 V~
00:36:28.00-24674 ->  Speed:0.00 km/hr ~
00:36:28.00-24602 ->  Battery :12.34 V~
00:36:28.00-24523 ->  Speed:0.00 km/hr ~
00:36:28.00-24451 ->  Battery :12.44 V~
00:36:28.00-24372 ->  Speed:0.00 km/hr ~
00:36:29.00-26301 ->  Battery :12.28 V~
00:36:29.00-26222 ->  Speed:0.00 km/hr ~
00:36:29.00-26149 ->  Battery :12.33 V~
00:36:29.00-26067 ->  Speed:0.00 km/hr ~
00:36:29.00-25998 ->  Battery :12.37 V~
00:36:29.00-25920 ->  Speed:0.00 km/hr ~
00:36:29.00-25847 ->  Battery :12.43 V~
00:36:29.00-25768 ->  Speed:0.00 km/hr ~
00:36:29.00-25696 ->  Battery :12.49 V~
00:36:29.00-25618 ->  Speed:0.00 km/hr ~
00:36:29.00-25545 ->  Battery :12.41 V~
00:36:29.00-25466 ->  Speed:0.00 km/hr ~
00:36:29.00-25394 ->  Battery :12.31 V~
00:36:29.00-25315 ->  Speed:0.00 km/hr ~
00:36:30.00-27243 ->  Battery :12.40 V~
00:36:30.00-27164 ->  Speed:0.00 km/hr ~
00:36:30.00-27092 ->  Battery :12.44 V~
00:36:30.00-27013 ->  Speed:0.00 km/hr ~
00:36:30.00-26941 ->  Battery :12.33 V~
00:36:30.00-26862 ->  Speed:0.00 km/hr ~
00:36:30.00-26790 ->  Battery :12.43 V~
00:36:30.00-26711 ->  Speed:0.00 km/hr ~
00:36:30.00-26639 ->  Battery :12.24 V~
00:36:30.00-26560 ->  Speed:0.00 km/hr ~
00:36:30.00-26488 ->  Battery :12.21 V~
00:36:30.00-26409 ->  Speed:0.00 km/hr ~
00:36:30.00-26338 ->  Battery :12.43 V~
00:36:31.00-28259 ->  Speed:0.00 km/hr ~
00:36:31.00-28186 ->  Battery :12.22 V~
00:36:31.00-28107 ->  Speed:0.00 km/hr ~
00:36:31.00-28035 ->  Battery :12.49 V~
00:36:31.00-27957 ->  Speed:0.00 km/hr ~
00:36:31.00-27884 ->  Battery :12.24 V~
00:36:31.00-27805 ->  Speed:0.00 km/hr ~
00:36:31.00-27733 ->  Battery :12.39 V~
00:36:31.00-27655 ->  Speed:0.00 km/hr ~
00:36:31.00-27582 ->  Battery :12.44 V~
00:36:31.00-27502 ->  Speed:0.00 km/hr ~
00:36:31.00-27431 ->  Battery :12.43 V~
00:36:31.00-27352 ->  Speed:0.00 km/hr ~
00:36:32.00-29280 ->  Battery :12.43 V~
00:36:32.00-29201 ->  Speed:0.00 km/hr ~
00:36:32.00-29129 ->  Battery :12.27 V~
00:36:32.00-29049 ->  Speed:0.00 km/hr ~
00:36:32.00-28978 ->  Battery :12.25 V~
00:36:32.00-28898 ->  Speed:0.00 km/hr ~
00:36:32.00-28826 ->  Battery :12.47 V~
00:36:32.00-28747 ->  Speed:0.00 km/hr ~
00:36:32.00-28675 ->  Battery :12.34 V~
00:36:32.00-28596 ->  Speed:0.00 km/hr ~
00:36:32.00-28524 ->  Battery :12.44 V~
00:36:32.00-28445 ->  Speed:0.00 km/hr ~
00:36:32.00-28373 ->  Battery :12.46 V~
00:36:33.00-30293 ->  Speed:0.00 km/hr ~
00:36:33.00-30222 ->  Battery :12.40 V~
00:36:33.00-30143 ->  Speed:0.00 km/hr ~
00:36:33.00-30071 ->  Battery :12.36 V~
00:36:33.00-29993 ->  Speed:0.00 km/hr ~
00:36:33.00-29920 ->  Battery :12.37 V~
00:36:33.00-29841 ->  Speed:0.00 km/hr ~
00:36:33.00-29769 ->  Battery :12.46 V~
00:36:33.00-29690 ->  Speed:0.00 km/hr ~
00:36:33.00-29618 ->  Battery :12.31 V~
00:36:33.00-29539 ->  Speed:0.00 km/hr ~
00:36:33.00-29467 ->  Battery :12.28 V~
00:36:33.00-29385 ->  Speed:0.00 km/hr ~
00:36:33.00-29316 ->  Battery :12.43 V~
00:36:34.00-31237 ->  Speed:0.00 km/hr ~
00:36:34.00-31165 ->  Battery :12.40 V~
00:36:34.00-31086 ->  Speed:0.00 km/hr ~
00:36:34.00-31014 ->  Battery :12.24 V~
00:36:34.00-30935 ->  Speed:0.00 km/hr ~
00:36:34.00-30863 ->  Battery :12.52 V~
00:36:34.00-30784 ->  Speed:0.00 km/hr ~
00:36:34.00-30712 ->  Battery :12.50 V~
00:36:34.00-30633 ->  Speed:0.00 km/hr ~
00:36:34.00-30561 ->  Battery :12.43 V~
00:36:34.00-30465 ->  Speed:0.00 km/hr ~
00:36:34.00-30407 ->  Battery :12.33 V~
00:36:34.00-30329 ->  Speed:0.00 km/hr ~
00:36:35.00-32259 ->  Battery :12.36 V~
00:36:35.00-32180 ->  Speed:0.00 km/hr ~
00:36:35.00-32108 ->  Battery :12.46 V~
00:36:35.00-32030 ->  Speed:0.00 km/hr ~
00:36:35.00-31957 ->  Battery :12.37 V~
00:36:35.00-31878 ->  Speed:0.00 km/hr ~
00:36:35.00-31806 ->  Battery :12.43 V~
00:36:35.00-31727 ->  Speed:0.00 km/hr ~
00:36:35.00-31655 ->  Battery :12.46 V~
00:36:35.00-31576 ->  Speed:0.00 km/hr ~
00:36:35.00-31504 ->  Battery :12.40 V~
00:36:35.00-31425 ->  Speed:0.00 km/hr ~
00:36:35.00-31353 ->  Battery :12.47 V~
00:36:36.32262 ->  Speed:0.00 km/hr ~
00:36:36.32334 ->  Battery :12.49 V~
00:36:36.32413 ->  Speed:0.00 km/hr ~
00:36:36.32485 ->  Battery :12.31 V~
00:36:36.32564 ->  Speed:0.00 km/hr ~
00:36:36.32636 ->  Battery :12.27 V~
00:36:36.32715 ->  Speed:0.00 km/hr ~
00:36:36.00-32749 ->  Battery :12.41 V~
00:36:36.00-32669 ->  Speed:0.00 km/hr ~
00:36:36.00-32597 ->  Battery :12.41 V~
00:36:36.00-32515 ->  Speed:0.00 km/hr ~
00:36:36.00-32446 ->  Battery :12.28 V~
00:36:36.00-32367 ->  Speed:0.00 km/hr ~
00:36:37.31241 ->  Battery :12.39 V~
00:36:37.31321 ->  Speed:0.00 km/hr ~
00:36:37.31392 ->  Battery :12.49 V~
00:36:37.31472 ->  Speed:0.00 km/hr ~
00:36:37.31543 ->  Battery :12.50 V~
00:36:37.31623 ->  Speed:0.00 km/hr ~
00:36:37.31695 ->  Battery :12.37 V~
00:36:37.31774 ->  Speed:0.00 km/hr ~
00:36:37.31846 ->  Battery :12.47 V~
00:36:37.31925 ->  Speed:0.00 km/hr ~
00:36:37.31997 ->  Battery :12.39 V~
00:36:37.32076 ->  Speed:0.00 km/hr ~
00:36:37.32148 ->  Battery :12.44 V~
00:36:38.30227 ->  Speed:0.00 km/hr ~
00:36:38.30299 ->  Battery :12.44 V~
00:36:38.30378 ->  Speed:0.00 km/hr ~
00:36:38.30450 ->  Battery :12.52 V~
00:36:38.30529 ->  Speed:0.00 km/hr ~
00:36:38.30601 ->  Battery :12.36 V~
00:36:38.30680 ->  Speed:0.00 km/hr ~
00:36:38.30752 ->  Battery :12.28 V~
00:36:38.30830 ->  Speed:0.00 km/hr ~
00:36:38.30903 ->  Battery :12.46 V~
00:36:38.30984 ->  Speed:0.00 km/hr ~
00:36:38.31054 ->  Battery :12.33 V~
00:36:38.31132 ->  Speed:0.00 km/hr ~
00:36:38.31205 ->  Battery :12.41 V~
00:36:39.29284 ->  Speed:0.00 km/hr ~
00:36:39.29356 ->  Battery :12.39 V~
00:36:39.29435 ->  Speed:0.00 km/hr ~
00:36:39.29507 ->  Battery :12.44 V~
00:36:39.29586 ->  Speed:0.00 km/hr ~
00:36:39.29658 ->  Battery :12.43 V~
00:36:39.29737 ->  Speed:0.00 km/hr ~
00:36:39.29809 ->  Battery :12.46 V~
00:36:39.29888 ->  Speed:0.00 km/hr ~
00:36:39.29960 ->  Battery :12.36 V~
00:36:39.30039 ->  Speed:0.00 km/hr ~
00:36:39.30111 ->  Battery :12.27 V~
00:36:39.30190 ->  Speed:0.00 km/hr ~
00:36:40.28262 ->  Battery :12.28 V~
00:36:40.28341 ->  Speed:0.00 km/hr ~
00:36:40.28413 ->  Battery :12.37 V~
00:36:40.28492 ->  Speed:0.00 km/hr ~
00:36:40.28564 ->  Battery :12.52 V~
00:36:40.28643 ->  Speed:0.00 km/hr ~
00:36:40.28715 ->  Battery :12.47 V~
00:36:40.28793 ->  Speed:0.00 km/hr ~
00:36:40.28866 ->  Battery :12.43 V~
00:36:40.28948 ->  Speed:0.00 km/hr ~
00:36:40.29017 ->  Battery :12.31 V~
00:36:40.29095 ->  Speed:0.00 km/hr ~
00:36:40.29168 ->  Battery :12.41 V~
00:36:41.27247 ->  Speed:0.00 km/hr ~
00:36:41.27319 ->  Battery :12.37 V~
00:36:41.27398 ->  Speed:0.00 km/hr ~
00:36:41.27470 ->  Battery :12.49 V~
00:36:41.27549 ->  Speed:0.00 km/hr ~
00:36:41.27621 ->  Battery :12.27 V~
00:36:41.27700 ->  Speed:0.00 km/hr ~
00:36:41.27772 ->  Battery :12.43 V~
00:36:41.27851 ->  Speed:0.00 km/hr ~
00:36:41.27923 ->  Battery :12.40 V~
00:36:41.28005 ->  Speed:0.00 km/hr ~
00:36:41.28074 ->  Battery :12.49 V~
00:36:41.28154 ->  Speed:0.00 km/hr ~
00:36:42.26225 ->  Battery :12.37 V~
00:36:42.26304 ->  Speed:0.00 km/hr ~
00:36:42.26376 ->  Battery :12.27 V~
00:36:42.26456 ->  Speed:0.00 km/hr ~
00:36:42.26527 ->  Battery :12.43 V~
00:36:42.26607 ->  Speed:0.00 km/hr ~
00:36:42.26679 ->  Battery :12.37 V~
00:36:42.26757 ->  Speed:0.00 km/hr ~
00:36:42.26830 ->  Battery :12.44 V~
00:36:42.26909 ->  Speed:0.00 km/hr ~
00:36:42.26980 ->  Battery :12.44 V~
00:36:42.27059 ->  Speed:0.00 km/hr ~
00:36:42.27131 ->  Battery :12.46 V~
00:36:42.27211 ->  Speed:0.00 km/hr ~
00:36:43.25283 ->  Battery :12.40 V~
00:36:43.25362 ->  Speed:0.00 km/hr ~
00:36:43.25434 ->  Battery :12.46 V~
00:36:43.25513 ->  Speed:0.00 km/hr ~
00:36:43.25585 ->  Battery :12.49 V~
00:36:43.25664 ->  Speed:0.00 km/hr ~
00:36:43.25736 ->  Battery :12.44 V~
00:36:43.25815 ->  Speed:0.00 km/hr ~
00:36:43.25887 ->  Battery :12.41 V~
00:36:43.25968 ->  Speed:0.00 km/hr ~
00:36:43.26038 ->  Battery :12.50 V~
00:36:43.26117 ->  Speed:0.00 km/hr ~
00:36:43.26189 ->  Battery :12.28 V~
00:36:44.24268 ->  Speed:0.00 km/hr ~
00:36:44.24340 ->  Battery :12.37 V~
00:36:44.24419 ->  Speed:0.00 km/hr ~
00:36:44.24491 ->  Battery :12.46 V~
00:36:44.24570 ->  Speed:0.00 km/hr ~
00:36:44.24642 ->  Battery :12.44 V~
00:36:44.24720 ->  Speed:0.00 km/hr ~
00:36:44.24793 ->  Battery :12.31 V~
00:36:44.24872 ->  Speed:0.00 km/hr ~
00:36:44.24944 ->  Battery :12.43 V~
00:36:44.25026 ->  Speed:0.00 km/hr ~
00:36:44.25095 ->  Battery :12.37 V~
00:36:44.25174 ->  Speed:0.00 km/hr ~
00:36:45.23246 ->  Battery :12.30 V~
00:36:45.23325 ->  Speed:0.00 km/hr ~
00:36:45.23397 ->  Battery :12.33 V~
00:36:45.23476 ->  Speed:0.00 km/hr ~
00:36:45.23548 ->  Battery :12.44 V~
00:36:45.23627 ->  Speed:0.00 km/hr ~
00:36:45.23699 ->  Battery :12.46 V~
00:36:45.23778 ->  Speed:0.00 km/hr ~
00:36:45.23850 ->  Battery :12.27 V~
00:36:45.23929 ->  Speed:0.00 km/hr ~
00:36:45.24001 ->  Battery :12.47 V~
00:36:45.24080 ->  Speed:0.00 km/hr ~
00:36:45.24152 ->  Battery :12.37 V~
00:36:46.22231 ->  Speed:0.00 km/hr ~
00:36:46.22304 ->  Battery :12.46 V~
00:36:46.22382 ->  Speed:0.00 km/hr ~
00:36:46.22454 ->  Battery :12.21 V~
00:36:46.22533 ->  Speed:0.00 km/hr ~
00:36:46.22605 ->  Battery :12.40 V~
00:36:46.22683 ->  Speed:0.00 km/hr ~
00:36:46.22756 ->  Battery :12.33 V~
00:36:46.22835 ->  Speed:0.00 km/hr ~
00:36:46.22907 ->  Battery :12.49 V~
00:36:46.22989 ->  Speed:0.00 km/hr ~
00:36:46.23058 ->  Battery :12.39 V~
00:36:46.23137 ->  Speed:0.00 km/hr ~
00:36:46.23209 ->  Battery :12.43 V~
00:36:47.21288 ->  Speed:0.00 km/hr ~
00:36:47.21360 ->  Battery :12.40 V~
00:36:47.21439 ->  Speed:0.00 km/hr ~
00:36:47.21511 ->  Battery :12.25 V~
00:36:47.21590 ->  Speed:0.00 km/hr ~
00:36:47.21662 ->  Battery :12.27 V~
