07:49:14.394 ->  SD OK
07:49:14.444 ->  BREAK STOP
07:49:14.681 ->  Controller Set
07:50:0-44.426 ->  START
07:50:0-44.597 ->  Battery :0.11 V
07:50:0-44.638 ->  Speed:0.00 km/hr 
07:50:0-44.656 ->  Battery :0.13 V
07:50:0-44.697 ->  Battery :0.14 V
07:50:0-44.764 ->  Battery :0.11 V
07:50:0-44.830 ->  Battery :0.14 V
07:50:0-44.897 ->  Battery :0.11 V
07:50:0-44.964 ->  Battery :0.13 V
07:50:0-43.005 ->  Battery :0.14 V
07:50:0-43.146 ->  Battery :0.11 V
07:50:0-43.379 ->  Battery :12.00 V
07:50:0-41.855 ->  Battery :11.92 V
07:50:0-37.154 ->  Battery :11.93 V
07:50:0-34.729 ->  Battery :12.11 V
07:50:0-34.869 ->  @20/6/1 7:49:27.379 Bike UNLOCK
07:50:0-32.299 ->  (94,93,94,93,0.00,100,0)	BREAK STOPPED 
15:17:95.187 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:17:95.505 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:17:95.593 ->  Battery :11.92 V
15:17:95.827 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:17:96.155 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:17:96.486 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:17:96.645 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:17:96.688 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:17:96.784 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:17:97.107 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:17:97.426 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:17:97.747 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:38.077 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:38.387 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:38.482 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:38.525 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:38.568 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:38.614 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:38.655 ->  Battery :12.24 V
15:18:38.800 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:39.026 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:39.345 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:39.667 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:39.996 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:40.312 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:40.588 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:40.946 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:41.265 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:41.586 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:41.921 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:42.226 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:42.609 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:42.866 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:43.185 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:43.506 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:43.602 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:43.645 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:43.688 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:43.731 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:43.774 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:43.817 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:43.849 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:44.146 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:44.257 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:44.299 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:44.343 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:44.385 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:44.428 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:44.784 ->  Battery :11.93 V
15:18:44.811 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:45.097 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:45.426 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:45.536 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:45.695 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:45.738 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:46.066 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:46.429 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:46.706 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:47.025 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:47.346 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:47.656 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:47.843 ->  Battery :11.92 V
15:18:47.997 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:48.305 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:48.735 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:48.936 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:49.267 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:49.596 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:49.906 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:50.259 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:50.546 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:50.865 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:50.904 ->  Battery :12.09 V
15:18:51.186 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:51.515 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:51.826 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:52.144 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:52.561 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:52.777 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:53.106 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:53.436 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:53.746 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:53.967 ->  Battery :12.25 V
15:18:54.112 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:54.386 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:54.705 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:55.026 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:55.139 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:55.182 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:55.225 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:55.268 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:55.311 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:55.354 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:55.387 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:55.666 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:55.986 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:56.387 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:56.620 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:56.946 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:57.271 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:57.586 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:57.682 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:57.724 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:57.768 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:58.226 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:58.544 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:58.866 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:59.178 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:59.506 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:59.824 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:60.092 ->  Battery :11.92 V
15:18:60.245 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:60.458 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:60.786 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:61.116 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:61.426 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:61.746 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:62.066 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:62.384 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:62.706 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:63.035 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:63.345 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:63.664 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:64.046 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:64.301 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:64.625 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:64.954 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:65.266 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:65.575 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:65.905 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:66.216 ->  Battery :12.22 V
15:18:66.361 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:66.545 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:66.874 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:67.185 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:67.504 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:67.873 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:68.138 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:68.465 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:68.776 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:69.105 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:69.201 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:69.244 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:69.279 ->  Battery :12.27 V
15:18:69.435 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:69.746 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:70.171 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:70.386 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:70.714 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:71.025 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:71.344 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:71.699 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:71.975 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:72.305 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:72.639 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:72.945 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:73.257 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:73.585 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:73.988 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:74.225 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:74.554 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:74.865 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:75.184 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:75.404 ->  Battery :11.93 V
15:18:75.558 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:75.816 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:76.145 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:76.475 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:76.785 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:77.102 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:77.425 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:77.817 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:78.065 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:78.375 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:78.466 ->  Battery :11.90 V
15:18:78.705 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:79.024 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:79.359 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:79.561 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:79.604 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:79.647 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:79.985 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:80.296 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:80.625 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:80.945 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:81.265 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:81.528 ->  Battery :12.24 V
15:18:81.673 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:81.905 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:82.234 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:82.545 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:82.792 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:82.835 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:82.868 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:83.185 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:83.504 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:83.942 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:84.154 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:84.464 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:84.780 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:85.105 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:85.477 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:85.745 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:85.841 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:85.883 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:86.075 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:86.385 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:86.702 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:87.025 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:87.120 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:87.163 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:87.206 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:87.249 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:87.292 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:87.335 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:87.368 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:87.654 ->  Battery :11.92 V
15:18:87.807 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:87.999 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:88.305 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:88.400 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:88.560 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:88.614 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:88.945 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:89.305 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:89.584 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:89.913 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:90.224 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:90.542 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:90.716 ->  Battery :11.93 V
15:18:90.871 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:91.179 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:91.608 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:91.832 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:92.144 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:92.462 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:92.784 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:93.134 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:93.424 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:93.753 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:93.783 ->  Battery :12.18 V
15:18:94.064 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:94.382 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:94.704 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:94.800 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:94.843 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:94.886 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:94.929 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:94.972 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:95.015 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:95.047 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:95.435 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:95.672 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:95.984 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:96.304 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:96.624 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:96.845 ->  Battery :12.24 V
15:18:96.989 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:97.264 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:18:97.593 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:18:97.904 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:38.222 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:38.544 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:38.862 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:39.261 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:39.494 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:39.824 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:40.126 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:40.169 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:40.233 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:40.464 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:40.794 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:41.104 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:41.200 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:41.243 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:41.286 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:41.329 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:41.557 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:41.744 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:42.062 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:42.384 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:42.701 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:42.966 ->  Battery :11.93 V
15:19:43.120 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:43.354 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:43.664 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:43.976 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:44.304 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:44.622 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:44.944 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:45.378 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:45.584 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:45.901 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:46.028 ->  Battery :11.90 V
15:19:46.224 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:46.534 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:46.921 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:47.176 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:47.504 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:47.824 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:48.144 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:48.462 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:48.784 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:48.880 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:48.925 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:49.093 ->  Battery :12.25 V
15:19:49.238 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:49.424 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:49.741 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:50.064 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:50.159 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:50.202 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:50.375 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:50.747 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:51.034 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:51.344 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:51.662 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:51.984 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:52.153 ->  Battery :12.24 V
15:19:52.296 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:52.340 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:52.376 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:52.624 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:52.857 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:52.899 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:53.049 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:53.263 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:53.581 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:53.903 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:54.221 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:54.572 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:54.869 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:55.183 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:55.216 ->  Battery :12.28 V
15:19:55.496 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:55.824 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:56.141 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:56.463 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
15:19:56.866 ->  (93,94,93,93,0.00,100,0)	BREAK STOPPED 
15:19:57.104 ->  (94,93,93,93,0.00,100,0)	BREAK STOPPED 93　
