00:00:02.888 ->  SD OK
00:12:52.517 ->  Battery :12.75 V
00:12:52.582 ->  Speed:0.00 km/hr 
00:12:52.668 ->  Battery :12.80 V
00:12:52.732 ->  Speed:0.00 km/hr 
00:12:52.819 ->  Battery :12.71 V
00:12:52.887 ->  Speed:0.00 km/hr 
00:12:52.970 ->  Battery :12.58 V
00:12:53.035 ->  Speed:0.00 km/hr 
00:12:53.122 ->  Battery :12.78 V
00:12:53.186 ->  Speed:0.00 km/hr 
00:12:53.273 ->  Battery :12.59 V
00:12:53.338 ->  Speed:0.00 km/hr 
00:12:53.425 ->  Battery :12.66 V
00:12:53.489 ->  Speed:0.00 km/hr 
00:12:53.574 ->  Battery :12.81 V
00:12:53.639 ->  Speed:0.00 km/hr 
00:12:53.726 ->  Battery :12.78 V
00:12:53.790 ->  Speed:0.00 km/hr 
00:12:53.877 ->  Battery :12.65 V
00:12:53.942 ->  Speed:0.00 km/hr 
00:12:54.028 ->  Battery :12.53 V
00:12:54.092 ->  Speed:0.00 km/hr 
00:12:54.179 ->  Battery :12.60 V
00:12:54.244 ->  Speed:0.00 km/hr 
00:12:54.330 ->  Battery :12.52 V
00:12:54.394 ->  Speed:0.00 km/hr 
00:12:54.481 ->  Battery :12.74 V
00:12:54.546 ->  Speed:0.00 km/hr 
00:12:54.632 ->  Battery :12.56 V
00:12:54.696 ->  Speed:0.00 km/hr 
00:12:54.784 ->  Battery :12.53 V
00:12:54.848 ->  Speed:0.00 km/hr 
00:12:54.934 ->  Battery :12.77 V
00:12:54.999 ->  Speed:0.00 km/hr 
00:12:55.086 ->  Battery :12.53 V
00:12:55.150 ->  Speed:0.00 km/hr 
00:12:55.236 ->  Battery :12.81 V
00:12:55.315 ->  Speed:0.00 km/hr 
00:12:55.388 ->  Battery :12.77 V
00:12:55.452 ->  Speed:0.00 km/hr 
00:12:55.539 ->  Battery :12.65 V
00:12:55.604 ->  Speed:0.00 km/hr 
00:12:55.690 ->  Battery :12.53 V
00:12:55.754 ->  Speed:0.00 km/hr 
00:12:55.841 ->  Battery :12.78 V
00:12:55.906 ->  Speed:0.00 km/hr 
00:12:55.992 ->  Battery :12.71 V
00:12:56.056 ->  Speed:0.00 km/hr 
00:12:56.143 ->  Battery :12.52 V
00:12:56.211 ->  Speed:0.00 km/hr 
00:12:56.294 ->  Battery :12.80 V
00:12:56.358 ->  Speed:0.00 km/hr 
00:12:56.445 ->  Battery :12.52 V
00:12:56.510 ->  Speed:0.00 km/hr 
00:12:56.596 ->  Battery :12.58 V
00:12:56.660 ->  Speed:0.00 km/hr 
00:12:56.748 ->  Battery :12.72 V
00:12:56.812 ->  Speed:0.00 km/hr 
00:12:56.898 ->  Battery :12.74 V
00:12:56.963 ->  Speed:0.00 km/hr 
00:12:57.050 ->  Battery :12.66 V
00:12:57.114 ->  Speed:0.00 km/hr 
00:12:57.200 ->  Battery :12.53 V
00:12:57.268 ->  Speed:0.00 km/hr 
00:12:57.351 ->  Battery :12.50 V
00:12:57.415 ->  Speed:0.00 km/hr 
00:12:57.502 ->  Battery :12.63 V
00:12:57.567 ->  Speed:0.00 km/hr 
00:12:57.653 ->  Battery :12.66 V
00:12:57.717 ->  Speed:0.00 km/hr 
00:12:57.805 ->  Battery :12.82 V
00:12:57.870 ->  Speed:0.00 km/hr 
00:12:57.956 ->  Battery :12.69 V
00:12:58.020 ->  Speed:0.00 km/hr 
00:12:58.106 ->  Battery :12.58 V
00:12:58.172 ->  Speed:0.00 km/hr 
00:12:58.258 ->  Battery :12.78 V
00:12:58.322 ->  Speed:0.00 km/hr 
00:12:58.409 ->  Battery :12.81 V
00:12:58.474 ->  Speed:0.00 km/hr 
00:12:58.560 ->  Battery :12.55 V
00:12:58.625 ->  Speed:0.00 km/hr 
00:12:58.712 ->  Battery :12.80 V
00:12:58.776 ->  Speed:0.00 km/hr 
00:12:58.862 ->  Battery :12.59 V
00:12:58.927 ->  Speed:0.00 km/hr 
00:12:59.014 ->  Battery :12.66 V
00:12:59.078 ->  Speed:0.00 km/hr 
00:12:59.164 ->  Battery :12.81 V
00:12:59.229 ->  Speed:0.00 km/hr 
00:12:59.315 ->  Battery :12.60 V
00:12:59.379 ->  Speed:0.00 km/hr 
00:12:59.466 ->  Battery :12.65 V
00:12:59.531 ->  Speed:0.00 km/hr 
00:12:59.617 ->  Battery :12.53 V
00:12:59.681 ->  Speed:0.00 km/hr 
00:12:59.768 ->  Battery :12.58 V
00:12:59.833 ->  Speed:0.00 km/hr 
00:12:59.919 ->  Battery :12.63 V
00:12:59.983 ->  Speed:0.00 km/hr 
00:00:780.070 ->  Battery :12.69 V
00:00:780.135 ->  Speed:0.00 km/hr 
00:00:780.221 ->  Battery :12.77 V
00:00:780.285 ->  Speed:0.00 km/hr 
00:00:780.372 ->  Battery :12.65 V
00:00:780.437 ->  Speed:0.00 km/hr 
00:00:780.523 ->  Battery :12.56 V
00:00:780.588 ->  Speed:0.00 km/hr 
00:00:780.675 ->  Battery :12.69 V
00:00:780.739 ->  Speed:0.00 km/hr 
00:00:780.825 ->  Battery :12.53 V
00:00:780.890 ->  Speed:0.00 km/hr 
00:00:780.977 ->  Battery :12.60 V
00:13:01.041 ->  Speed:0.00 km/hr 
00:13:01.127 ->  Battery :12.52 V
00:13:01.192 ->  Speed:0.00 km/hr 
00:13:01.278 ->  Battery :12.71 V
00:13:01.342 ->  Speed:0.00 km/hr 
00:13:01.429 ->  Battery :12.72 V
00:13:01.494 ->  Speed:0.00 km/hr 
00:13:01.580 ->  Battery :12.62 V
00:13:01.644 ->  Speed:0.00 km/hr 
00:13:01.731 ->  Battery :12.63 V
00:13:01.796 ->  Speed:0.00 km/hr 
00:13:01.882 ->  Battery :12.55 V
00:13:01.946 ->  Speed:0.00 km/hr 
00:13:02.033 ->  Battery :12.63 V
00:13:02.098 ->  Speed:0.00 km/hr 
00:13:02.184 ->  Battery :12.63 V
00:13:02.249 ->  Speed:0.00 km/hr 
00:13:02.336 ->  Battery :12.69 V
00:13:02.400 ->  Speed:0.00 km/hr 
00:13:02.486 ->  Battery :12.77 V
00:13:02.552 ->  Speed:0.00 km/hr 
00:13:02.639 ->  Battery :12.71 V
00:13:02.705 ->  Speed:0.00 km/hr 
00:13:02.789 ->  Battery :12.59 V
00:13:02.854 ->  Speed:0.00 km/hr 
00:13:02.941 ->  Battery :12.63 V
00:13:03.005 ->  Speed:0.00 km/hr 
00:13:03.091 ->  Battery :12.52 V
00:13:03.156 ->  Speed:0.00 km/hr 
00:13:03.242 ->  Battery :12.80 V
00:13:03.306 ->  Speed:0.00 km/hr 
00:13:03.393 ->  Battery :12.63 V
00:13:03.458 ->  Speed:0.00 km/hr 
00:13:03.544 ->  Battery :12.56 V
00:13:03.608 ->  Speed:0.00 km/hr 
00:13:03.695 ->  Battery :12.77 V
00:13:03.762 ->  Speed:0.00 km/hr 
00:13:03.846 ->  Battery :12.72 V
00:13:03.910 ->  Speed:0.00 km/hr 
00:13:03.997 ->  Battery :12.65 V
00:13:04.062 ->  Speed:0.00 km/hr 
00:13:04.148 ->  Battery :12.71 V
00:13:04.212 ->  Speed:0.00 km/hr 
00:13:04.300 ->  Battery :12.84 V
00:13:04.364 ->  Speed:0.00 km/hr 
00:13:04.450 ->  Battery :12.56 V
00:13:04.515 ->  Speed:0.00 km/hr 
00:13:04.602 ->  Battery :12.65 V
00:13:04.666 ->  Speed:0.00 km/hr 
00:13:04.752 ->  Battery :12.58 V
00:13:04.817 ->  Speed:0.00 km/hr 
00:13:04.904 ->  Battery :12.77 V
00:13:04.968 ->  Speed:0.00 km/hr 
00:13:05.054 ->  Battery :12.60 V
00:13:05.119 ->  Speed:0.00 km/hr 
00:13:05.205 ->  Battery :12.52 V
00:13:05.269 ->  Speed:0.00 km/hr 
00:13:05.356 ->  Battery :12.53 V
00:13:05.421 ->  Speed:0.00 km/hr 
00:13:05.507 ->  Battery :12.56 V
00:13:05.571 ->  Speed:0.00 km/hr 
00:13:05.658 ->  Battery :12.81 V
00:13:05.723 ->  Speed:0.00 km/hr 
00:13:05.809 ->  Battery :12.52 V
00:13:05.873 ->  Speed:0.00 km/hr 
00:13:05.960 ->  Battery :12.55 V
00:13:06.025 ->  Speed:0.00 km/hr 
00:13:06.111 ->  Battery :12.78 V
00:13:06.176 ->  Speed:0.00 km/hr 
00:13:06.263 ->  Battery :12.53 V
00:13:06.327 ->  Speed:0.00 km/hr 
00:13:06.413 ->  Battery :12.52 V
00:13:06.478 ->  Speed:0.00 km/hr 
00:13:06.565 ->  Battery :12.74 V
00:13:06.630 ->  Speed:0.00 km/hr 
00:13:06.716 ->  Battery :12.50 V
00:13:06.781 ->  Speed:0.00 km/hr 
00:13:06.867 ->  Battery :12.55 V
00:13:06.932 ->  Speed:0.00 km/hr 
00:13:07.017 ->  Battery :12.78 V
00:13:07.085 ->  Speed:0.00 km/hr 
00:13:07.169 ->  Battery :12.52 V
00:13:07.233 ->  Speed:0.00 km/hr 
00:13:07.319 ->  Battery :12.75 V
00:13:07.384 ->  Speed:0.00 km/hr 
00:13:07.471 ->  Battery :12.53 V
00:13:07.535 ->  Speed:0.00 km/hr 
00:13:07.622 ->  Battery :12.50 V
00:13:07.687 ->  Speed:0.00 km/hr 
00:13:07.773 ->  Battery :12.62 V
00:13:07.837 ->  Speed:0.00 km/hr 
00:13:07.924 ->  Battery :12.62 V
00:13:07.989 ->  Speed:0.00 km/hr 
00:13:08.075 ->  Battery :12.74 V
00:13:08.142 ->  Speed:0.00 km/hr 
00:13:08.227 ->  Battery :12.74 V
00:13:08.291 ->  Speed:0.00 km/hr 
00:13:08.377 ->  Battery :12.77 V
00:13:08.442 ->  Speed:0.00 km/hr 
00:13:08.529 ->  Battery :12.72 V
00:13:08.593 ->  Speed:0.00 km/hr 
00:13:08.679 ->  Battery :12.53 V
00:13:08.744 ->  Speed:0.00 km/hr 
00:13:08.831 ->  Battery :12.90 V
00:13:08.895 ->  Speed:0.00 km/hr 
00:13:08.982 ->  Battery :12.60 V
00:13:09.047 ->  Speed:0.00 km/hr 
00:13:09.133 ->  Battery :12.74 V
00:13:09.199 ->  Speed:0.00 km/hr 
00:13:09.284 ->  Battery :12.59 V
00:13:09.349 ->  Speed:0.00 km/hr 
00:13:09.435 ->  Battery :12.66 V
00:13:09.499 ->  Speed:0.00 km/hr 
00:13:09.586 ->  Battery :12.52 V
00:13:09.651 ->  Speed:0.00 km/hr 
00:13:09.737 ->  Battery :12.77 V
00:13:09.801 ->  Speed:0.00 km/hr 
00:13:09.889 ->  Battery :12.75 V
00:13:09.953 ->  Speed:0.00 km/hr 
00:13:10.039 ->  Battery :12.68 V
00:13:10.104 ->  Speed:0.00 km/hr 
00:13:10.191 ->  Battery :12.71 V
00:13:10.255 ->  Speed:0.00 km/hr 
00:13:10.341 ->  Battery :12.62 V
00:13:10.406 ->  Speed:0.00 km/hr 
00:13:10.493 ->  Battery :12.77 V
00:13:10.557 ->  Speed:0.00 km/hr 
00:13:10.643 ->  Battery :12.50 V
00:13:10.708 ->  Speed:0.00 km/hr 
00:13:10.794 ->  Battery :12.59 V
00:13:10.858 ->  Speed:0.00 km/hr 
00:13:10.945 ->  Battery :12.72 V
00:13:11.010 ->  Speed:0.00 km/hr 
00:13:11.096 ->  Battery :12.62 V
00:13:11.160 ->  Speed:0.00 km/hr 
00:13:11.248 ->  Battery :12.69 V
00:13:11.313 ->  Speed:0.00 km/hr 
00:13:11.398 ->  Battery :12.72 V
00:13:11.462 ->  Speed:0.00 km/hr 
00:13:11.550 ->  Battery :12.71 V
00:13:11.615 ->  Speed:0.00 km/hr 
00:13:11.701 ->  Battery :12.75 V
00:13:11.766 ->  Speed:0.00 km/hr 
00:13:11.853 ->  Battery :12.78 V
00:13:11.917 ->  Speed:0.00 km/hr 
00:13:12.003 ->  Battery :12.58 V
00:13:12.068 ->  Speed:0.00 km/hr 
00:13:12.155 ->  Battery :12.52 V
00:13:12.219 ->  Speed:0.00 km/hr 
00:13:12.305 ->  Battery :12.59 V
00:13:12.370 ->  Speed:0.00 km/hr 
00:13:12.457 ->  Battery :12.74 V
00:13:12.523 ->  Speed:0.00 km/hr 
00:13:12.607 ->  Battery :12.71 V
00:13:12.672 ->  Speed:0.00 km/hr 
00:13:12.758 ->  Battery :12.81 V
00:13:12.822 ->  Speed:0.00 km/hr 
00:13:12.909 ->  Battery :12.53 V
00:13:12.974 ->  Speed:0.00 km/hr 
00:13:13.060 ->  Battery :12.50 V
00:13:13.124 ->  Speed:0.00 km/hr 
00:13:13.211 ->  Battery :12.66 V
00:13:13.276 ->  Speed:0.00 km/hr 
00:13:13.362 ->  Battery :12.63 V
00:13:13.426 ->  Speed:0.00 km/hr 
00:13:13.513 ->  Battery :12.84 V
00:13:13.581 ->  Speed:0.00 km/hr 
00:13:13.664 ->  Battery :12.58 V
00:13:13.729 ->  Speed:0.00 km/hr 
00:13:13.816 ->  Battery :12.69 V
00:13:13.880 ->  Speed:0.00 km/hr 
00:13:13.966 ->  Battery :12.82 V
00:13:14.031 ->  Speed:0.00 km/hr 
00:13:14.118 ->  Battery :12.63 V
00:13:14.182 ->  Speed:0.00 km/hr 
00:13:14.268 ->  Battery :12.60 V
00:13:14.333 ->  Speed:0.00 km/hr 
00:13:14.420 ->  Battery :12.60 V
00:13:14.484 ->  Speed:0.00 km/hr 
00:13:14.570 ->  Battery :12.56 V
00:13:14.635 ->  Speed:0.00 km/hr 
00:13:14.721 ->  Battery :12.69 V
00:13:14.785 ->  Speed:0.00 km/hr 
00:13:14.872 ->  Battery :12.62 V
00:13:14.937 ->  Speed:0.00 km/hr 
00:13:15.023 ->  Battery :12.53 V
00:13:15.087 ->  Speed:0.00 km/hr 
00:13:15.174 ->  Battery :12.66 V
00:13:15.239 ->  Speed:0.00 km/hr 
00:13:15.325 ->  Battery :12.72 V
00:13:15.389 ->  Speed:0.00 km/hr 
00:13:15.476 ->  Battery :12.55 V
00:13:15.541 ->  Speed:0.00 km/hr 
00:13:15.627 ->  Battery :12.62 V
00:13:15.692 ->  Speed:0.00 km/hr 
00:13:15.780 ->  Battery :12.69 V
00:13:15.843 ->  Speed:0.00 km/hr 
00:13:15.929 ->  Battery :12.53 V
00:13:15.994 ->  Speed:0.00 km/hr 
00:13:16.082 ->  Battery :12.84 V
00:13:16.146 ->  Speed:0.00 km/hr 
00:13:16.232 ->  Battery :12.60 V
00:13:16.296 ->  Speed:0.00 km/hr 
00:13:16.384 ->  Battery :12.52 V
00:13:16.448 ->  Speed:0.00 km/hr 
00:13:16.534 ->  Battery :12.77 V
00:13:16.599 ->  Speed:0.00 km/hr 
00:13:16.685 ->  Battery :12.60 V
00:13:16.748 ->  Speed:0.00 km/hr 
00:13:16.836 ->  Battery :12.66 V
00:13:16.901 ->  Speed:0.00 km/hr 
00:13:16.987 ->  Battery :12.59 V
00:13:17.051 ->  Speed:0.00 km/hr 
00:13:17.138 ->  Battery :12.71 V
00:13:17.203 ->  Speed:0.00 km/hr 
00:13:17.289 ->  Battery :12.81 V
00:13:17.353 ->  Speed:0.00 km/hr 
00:13:17.441 ->  Battery :12.85 V
00:13:17.505 ->  Speed:0.00 km/hr 
00:13:17.591 ->  Battery :12.52 V
00:13:17.656 ->  Speed:0.00 km/hr 
00:13:17.743 ->  Battery :12.75 V
00:13:17.807 ->  Speed:0.00 km/hr 
00:13:17.893 ->  Battery :12.53 V
00:13:17.960 ->  Speed:0.00 km/hr 
00:13:18.045 ->  Battery :12.62 V
00:13:18.109 ->  Speed:0.00 km/hr 
00:13:18.195 ->  Battery :12.77 V
00:13:18.260 ->  Speed:0.00 km/hr 
00:13:18.347 ->  Battery :12.81 V
00:13:18.411 ->  Speed:0.00 km/hr 
00:13:18.497 ->  Battery :12.56 V
00:13:18.562 ->  Speed:0.00 km/hr 
00:13:18.648 ->  Battery :12.63 V
00:13:18.712 ->  Speed:0.00 km/hr 
00:13:18.799 ->  Battery :12.59 V
00:13:18.864 ->  Speed:0.00 km/hr 
00:13:18.950 ->  Battery :12.55 V
00:13:19.017 ->  Speed:0.00 km/hr 
00:13:19.101 ->  Battery :12.59 V
00:13:19.166 ->  Speed:0.00 km/hr 
00:13:19.252 ->  Battery :12.72 V
00:13:19.316 ->  Speed:0.00 km/hr 
00:13:19.404 ->  Battery :12.68 V
00:13:19.468 ->  Speed:0.00 km/hr 
00:13:19.554 ->  Battery :12.53 V
00:13:19.619 ->  Speed:0.00 km/hr 
00:13:19.706 ->  Battery :12.74 V
00:13:19.770 ->  Speed:0.00 km/hr 
00:13:19.856 ->  Battery :12.58 V
00:13:19.921 ->  Speed:0.00 km/hr 
00:13:20.008 ->  Battery :12.53 V
00:13:20.072 ->  Speed:0.00 km/hr 
00:13:20.158 ->  Battery :12.53 V
00:13:20.223 ->  Speed:0.00 km/hr 
00:13:20.310 ->  Battery :12.53 V
00:13:20.374 ->  Speed:0.00 km/hr 
00:13:20.461 ->  Battery :12.55 V
00:13:20.525 ->  Speed:0.00 km/hr 
00:13:20.612 ->  Battery :12.82 V
00:13:20.676 ->  Speed:0.00 km/hr 
00:13:20.763 ->  Battery :12.72 V
00:13:20.827 ->  Speed:0.00 km/hr 
00:13:20.914 ->  Battery :12.52 V
00:13:20.978 ->  Speed:0.00 km/hr 
00:13:21.065 ->  Battery :12.59 V
00:13:21.130 ->  Speed:0.00 km/hr 
00:13:21.216 ->  Battery :12.60 V
00:13:21.281 ->  Speed:0.00 km/hr 
00:13:21.368 ->  Battery :12.66 V
00:13:21.432 ->  Speed:0.00 km/hr 
00:13:21.518 ->  Battery :12.69 V
00:13:21.583 ->  Speed:0.00 km/hr 
00:13:21.670 ->  Battery :12.50 V
00:13:21.734 ->  Speed:0.00 km/hr 
00:13:21.820 ->  Battery :12.71 V
00:13:21.885 ->  Speed:0.00 km/hr 
00:13:21.972 ->  Battery :12.80 V
00:13:22.036 ->  Speed:0.00 km/hr 
00:13:22.122 ->  Battery :12.68 V
00:13:22.187 ->  Speed:0.00 km/hr 
00:13:22.274 ->  Battery :12.60 V
00:13:22.338 ->  Speed:0.00 km/hr 
00:13:22.425 ->  Battery :12.53 V
00:13:22.490 ->  Speed:0.00 km/hr 
00:13:22.576 ->  Battery :12.72 V
00:13:22.640 ->  Speed:0.00 km/hr 
00:13:22.727 ->  Battery :12.68 V
00:13:22.792 ->  Speed:0.00 km/hr 
00:13:22.878 ->  Battery :12.82 V
00:13:22.942 ->  Speed:0.00 km/hr 
00:13:23.030 ->  Battery :12.74 V
00:13:23.094 ->  Speed:0.00 km/hr 
00:13:23.180 ->  Battery :12.55 V
00:13:23.245 ->  Speed:0.00 km/hr 
00:13:23.332 ->  Battery :12.53 V
00:13:23.399 ->  Speed:0.00 km/hr 
00:13:23.482 ->  Battery :12.69 V
00:13:23.547 ->  Speed:0.00 km/hr 
00:13:23.634 ->  Battery :12.69 V
00:13:23.698 ->  Speed:0.00 km/hr 
00:13:23.784 ->  Battery :12.72 V
00:13:23.849 ->  Speed:0.00 km/hr 
00:13:23.936 ->  Battery :12.78 V
00:00:00.00 ->  Speed:0.00 km/hr 
00:13:24.086 ->  Battery :12.77 V
00:13:24.151 ->  Speed:0.00 km/hr 
00:13:24.237 ->  Battery :12.58 V
00:13:24.301 ->  Speed:0.00 km/hr 
00:13:24.388 ->  Battery :12.77 V
00:13:24.456 ->  Speed:0.00 km/hr 
00:13:24.539 ->  Battery :12.66 V
00:13:24.603 ->  Speed:0.00 km/hr 
00:13:24.690 ->  Battery :12.56 V
00:13:24.755 ->  Speed:0.00 km/hr 
00:13:24.842 ->  Battery :12.71 V
00:13:24.907 ->  Speed:0.00 km/hr 
00:13:24.993 ->  Battery :12.52 V
00:13:25.057 ->  Speed:0.00 km/hr 
00:13:25.144 ->  Battery :12.63 V
00:13:25.208 ->  Speed:0.00 km/hr 
00:13:25.296 ->  Battery :12.53 V
00:13:25.360 ->  Speed:0.00 km/hr 
00:13:25.446 ->  Battery :12.77 V
00:13:25.511 ->  Speed:0.00 km/hr 
00:13:25.598 ->  Battery :12.56 V
00:13:25.662 ->  Speed:0.00 km/hr 
00:13:25.748 ->  Battery :12.71 V
00:13:25.813 ->  Speed:0.00 km/hr 
00:13:25.900 ->  Battery :12.52 V
00:13:25.964 ->  Speed:0.00 km/hr 
00:13:26.050 ->  Battery :12.78 V
00:13:26.115 ->  Speed:0.00 km/hr 
00:13:26.201 ->  Battery :12.75 V
00:13:26.265 ->  Speed:0.00 km/hr 
00:13:26.352 ->  Battery :12.85 V
00:13:26.417 ->  Speed:0.00 km/hr 
00:13:26.503 ->  Battery :12.69 V
00:13:26.567 ->  Speed:0.00 km/hr 
00:13:26.654 ->  Battery :12.75 V
00:13:26.719 ->  Speed:0.00 km/hr 
00:13:26.805 ->  Battery :12.81 V
00:13:26.870 ->  Speed:0.00 km/hr 
00:13:26.957 ->  Battery :12.62 V
00:13:27.021 ->  Speed:0.00 km/hr 
00:13:27.107 ->  Battery :12.72 V
00:13:27.172 ->  Speed:0.00 km/hr 
00:13:27.259 ->  Battery :12.72 V
00:13:27.323 ->  Speed:0.00 km/hr 
00:13:27.409 ->  Battery :12.53 V
00:13:27.474 ->  Speed:0.00 km/hr 
00:13:27.561 ->  Battery :12.52 V
00:13:27.625 ->  Speed:0.00 km/hr 
00:13:27.711 ->  Battery :12.55 V
00:13:27.779 ->  Speed:0.00 km/hr 
00:13:27.863 ->  Battery :12.59 V
00:13:27.927 ->  Speed:0.00 km/hr 
00:13:28.013 ->  Battery :12.74 V
00:13:28.078 ->  Speed:0.00 km/hr 
00:13:28.164 ->  Battery :12.72 V
00:13:28.228 ->  Speed:0.00 km/hr 
00:13:28.315 ->  Battery :12.65 V
00:13:28.380 ->  Speed:0.00 km/hr 
00:13:28.466 ->  Battery :12.84 V
00:13:28.530 ->  Speed:0.00 km/hr 
00:13:28.617 ->  Battery :12.69 V
00:13:28.682 ->  Speed:0.00 km/hr 
00:13:28.768 ->  Battery :12.53 V
00:13:28.836 ->  Speed:0.00 km/hr 
00:13:28.920 ->  Battery :12.68 V
00:13:28.984 ->  Speed:0.00 km/hr 
00:13:29.070 ->  Battery :12.59 V
00:13:29.135 ->  Speed:0.00 km/hr 
00:13:29.222 ->  Battery :12.55 V
00:13:29.286 ->  Speed:0.00 km/hr 
00:13:29.372 ->  Battery :12.66 V
00:13:29.438 ->  Speed:0.00 km/hr 
00:13:29.525 ->  Battery :12.75 V
00:13:29.589 ->  Speed:0.00 km/hr 
00:13:29.674 ->  Battery :12.81 V
00:13:29.739 ->  Speed:0.00 km/hr 
00:13:29.827 ->  Battery :12.65 V
00:13:29.893 ->  Speed:0.00 km/hr 
00:13:29.977 ->  Battery :12.81 V
00:13:30.042 ->  Speed:0.00 km/hr 
00:13:30.128 ->  Battery :12.53 V
00:13:30.192 ->  Speed:0.00 km/hr 
00:13:30.279 ->  Battery :12.74 V
00:13:30.344 ->  Speed:0.00 km/hr 
00:13:30.430 ->  Battery :12.82 V
00:13:30.494 ->  Speed:0.00 km/hr 
00:13:30.582 ->  Battery :12.59 V
00:13:30.646 ->  Speed:0.00 km/hr 
00:13:30.732 ->  Battery :12.55 V
00:13:30.797 ->  Speed:0.00 km/hr 
00:13:30.884 ->  Battery :12.78 V
00:13:30.948 ->  Speed:0.00 km/hr 
00:13:31.034 ->  Battery :12.60 V
00:13:31.099 ->  Speed:0.00 km/hr 
00:13:31.186 ->  Battery :12.55 V
00:13:31.250 ->  Speed:0.00 km/hr 
00:13:31.336 ->  Battery :12.82 V
00:13:31.401 ->  Speed:0.00 km/hr 
00:13:31.488 ->  Battery :12.66 V
00:13:31.552 ->  Speed:0.00 km/hr 
00:13:31.638 ->  Battery :12.65 V
00:13:31.703 ->  Speed:0.00 km/hr 
00:13:31.790 ->  Battery :12.72 V
00:13:31.854 ->  Speed:0.00 km/hr 
00:13:31.940 ->  Battery :12.80 V
00:13:32.005 ->  Speed:0.00 km/hr 
00:13:32.091 ->  Battery :12.58 V
00:13:32.155 ->  Speed:0.00 km/hr 
00:13:32.242 ->  Battery :12.66 V
00:13:32.307 ->  Speed:0.00 km/hr 
00:13:32.393 ->  Battery :12.68 V
00:13:32.457 ->  Speed:0.00 km/hr 
00:13:32.545 ->  Battery :12.69 V
00:13:32.609 ->  Speed:0.00 km/hr 
00:13:32.695 ->  Battery :12.65 V
00:13:32.760 ->  Speed:0.00 km/hr 
00:13:32.847 ->  Battery :12.75 V
00:13:32.911 ->  Speed:0.00 km/hr 
00:13:32.997 ->  Battery :12.60 V
00:13:33.062 ->  Speed:0.00 km/hr 
00:13:33.149 ->  Battery :12.53 V
00:13:33.216 ->  Speed:0.00 km/hr 
00:13:33.299 ->  Battery :12.52 V
00:13:33.364 ->  Speed:0.00 km/hr 
00:13:33.451 ->  Battery :12.56 V
00:13:33.515 ->  Speed:0.00 km/hr 
00:13:33.602 ->  Battery :12.78 V
00:13:33.667 ->  Speed:0.00 km/hr 
00:13:33.753 ->  Battery :12.82 V
00:13:33.817 ->  Speed:0.00 km/hr 
00:13:33.904 ->  Battery :12.52 V
00:13:33.969 ->  Speed:0.00 km/hr 
00:13:34.055 ->  Battery :12.65 V
00:13:34.119 ->  Speed:0.00 km/hr 
00:13:34.206 ->  Battery :12.56 V
00:13:34.273 ->  Speed:0.00 km/hr 
00:13:34.357 ->  Battery :12.56 V
00:13:34.422 ->  Speed:0.00 km/hr 
00:13:34.509 ->  Battery :12.52 V
00:13:34.573 ->  Speed:0.00 km/hr 
00:13:34.659 ->  Battery :12.55 V
00:13:34.724 ->  Speed:0.00 km/hr 
00:13:34.811 ->  Battery :12.58 V
00:13:34.875 ->  Speed:0.00 km/hr 
00:13:34.961 ->  Battery :12.72 V
00:13:35.026 ->  Speed:0.00 km/hr 
00:13:35.113 ->  Battery :12.56 V
00:13:35.177 ->  Speed:0.00 km/hr 
00:13:35.263 ->  Battery :12.75 V
00:13:35.328 ->  Speed:0.00 km/hr 
00:13:35.415 ->  Battery :12.77 V
00:13:35.479 ->  Speed:0.00 km/hr 
00:13:35.565 ->  Battery :12.53 V
00:13:35.630 ->  Speed:0.00 km/hr 
00:13:35.717 ->  Battery :12.55 V
00:13:35.781 ->  Speed:0.00 km/hr 
00:13:35.868 ->  Battery :12.60 V
00:13:35.933 ->  Speed:0.00 km/hr 
00:13:36.019 ->  Battery :12.71 V
00:13:36.083 ->  Speed:0.00 km/hr 
00:13:36.171 ->  Battery :12.58 V
00:13:36.235 ->  Speed:0.00 km/hr 
00:13:36.321 ->  Battery :12.74 V
00:13:36.386 ->  Speed:0.00 km/hr 
00:13:36.473 ->  Battery :12.66 V
00:13:36.537 ->  Speed:0.00 km/hr 
00:13:36.623 ->  Battery :12.68 V
00:13:36.688 ->  Speed:0.00 km/hr 
00:13:36.775 ->  Battery :12.72 V
00:13:36.839 ->  Speed:0.00 km/hr 
00:13:36.925 ->  Battery :12.59 V
00:13:36.990 ->  Speed:0.00 km/hr 
00:13:37.077 ->  Battery :12.62 V
00:13:37.141 ->  Speed:0.00 km/hr 
00:13:37.227 ->  Battery :12.75 V
00:13:37.292 ->  Speed:0.00 km/hr 
00:13:37.379 ->  Battery :12.69 V
00:13:37.443 ->  Speed:0.00 km/hr 
00:13:37.529 ->  Battery :12.66 V
00:13:37.594 ->  Speed:0.00 km/hr 
00:13:37.680 ->  Battery :12.69 V
00:13:37.744 ->  Speed:0.00 km/hr 
00:13:37.831 ->  Battery :12.52 V
00:13:37.896 ->  Speed:0.00 km/hr 
00:13:37.982 ->  Battery :12.80 V
00:13:38.046 ->  Speed:0.00 km/hr 
00:13:38.134 ->  Battery :12.63 V
00:13:38.198 ->  Speed:0.00 km/hr 
00:13:38.285 ->  Battery :12.55 V
00:13:38.350 ->  Speed:0.00 km/hr 
