00:00:02.718 ->  SD OK
00:15:08.466 ->  Battery :1.17 V
00:15:08.520 ->  Speed:0.00 km/hr 
00:15:08.617 ->  Battery :1.17 V
00:15:08.672 ->  Speed:0.00 km/hr 
00:15:08.768 ->  Battery :1.17 V
00:15:08.824 ->  Speed:0.00 km/hr 
00:15:08.919 ->  Battery :1.15 V
00:15:08.974 ->  Speed:0.00 km/hr 
00:15:09.070 ->  Battery :1.17 V
00:15:09.124 ->  Speed:0.00 km/hr 
00:15:09.221 ->  Battery :1.15 V
00:15:09.276 ->  Speed:0.00 km/hr 
00:15:09.373 ->  Battery :1.15 V
00:15:09.426 ->  Speed:0.00 km/hr 
00:15:09.524 ->  Battery :1.17 V
00:15:09.578 ->  Speed:0.00 km/hr 
00:15:09.675 ->  Battery :1.15 V
00:15:09.728 ->  Speed:0.00 km/hr 
00:15:09.826 ->  Battery :1.17 V
00:15:09.881 ->  Speed:0.00 km/hr 
00:15:09.977 ->  Battery :1.17 V
00:15:10.030 ->  Speed:0.00 km/hr 
00:15:10.128 ->  Battery :1.15 V
00:15:10.181 ->  Speed:0.00 km/hr 
00:15:10.279 ->  Battery :1.17 V
00:15:10.332 ->  Speed:0.00 km/hr 
00:15:10.430 ->  Battery :1.17 V
00:15:10.483 ->  Speed:0.00 km/hr 
00:15:10.581 ->  Battery :1.17 V
00:15:10.635 ->  Speed:0.00 km/hr 
00:15:10.732 ->  Battery :1.17 V
00:15:10.785 ->  Speed:0.00 km/hr 
00:15:10.883 ->  Battery :1.18 V
00:15:10.937 ->  Speed:0.00 km/hr 
00:15:11.034 ->  Battery :1.15 V
00:15:11.087 ->  Speed:0.00 km/hr 
00:15:11.185 ->  Battery :1.15 V
00:15:11.239 ->  Speed:0.00 km/hr 
00:15:11.336 ->  Battery :1.17 V
00:15:11.389 ->  Speed:0.00 km/hr 
00:15:11.488 ->  Battery :1.17 V
00:15:11.541 ->  Speed:0.00 km/hr 
00:15:11.638 ->  Battery :1.15 V
00:15:11.691 ->  Speed:0.00 km/hr 
00:15:11.789 ->  Battery :1.14 V
00:15:11.842 ->  Speed:0.00 km/hr 
00:15:11.940 ->  Battery :1.15 V
00:15:11.993 ->  Speed:0.00 km/hr 
00:15:12.091 ->  Battery :1.15 V
00:15:12.147 ->  Speed:0.00 km/hr 
00:15:12.242 ->  Battery :1.15 V
00:15:12.295 ->  Speed:0.00 km/hr 
00:15:12.393 ->  Battery :1.15 V
00:15:12.446 ->  Speed:0.00 km/hr 
00:15:12.544 ->  Battery :1.17 V
00:15:12.598 ->  Speed:0.00 km/hr 
00:15:12.695 ->  Battery :1.15 V
00:15:12.759 ->  Speed:0.00 km/hr 
00:15:12.846 ->  Battery :1.15 V
00:15:12.901 ->  Speed:0.00 km/hr 
00:15:12.997 ->  Battery :1.17 V
00:15:13.051 ->  Speed:0.00 km/hr 
00:15:13.148 ->  Battery :1.17 V
00:15:13.205 ->  Speed:0.00 km/hr 
00:15:13.299 ->  Battery :1.17 V
00:15:13.353 ->  Speed:0.00 km/hr 
00:15:13.451 ->  Battery :1.14 V
00:15:13.505 ->  Speed:0.00 km/hr 
00:15:13.601 ->  Battery :1.15 V
00:15:13.655 ->  Speed:0.00 km/hr 
00:15:13.752 ->  Battery :1.17 V
00:15:13.806 ->  Speed:0.00 km/hr 
00:15:13.903 ->  Battery :1.15 V
00:15:13.957 ->  Speed:0.00 km/hr 
00:15:14.054 ->  Battery :1.15 V
00:15:14.108 ->  Speed:0.00 km/hr 
00:15:14.205 ->  Battery :1.14 V
00:15:14.259 ->  Speed:0.00 km/hr 
00:15:14.357 ->  Battery :1.14 V
00:15:14.410 ->  Speed:0.00 km/hr 
00:15:14.507 ->  Battery :1.15 V
00:15:14.562 ->  Speed:0.00 km/hr 
00:15:14.659 ->  Battery :1.15 V
00:15:14.712 ->  Speed:0.00 km/hr 
00:15:14.810 ->  Battery :1.15 V
00:15:14.864 ->  Speed:0.00 km/hr 
00:15:14.961 ->  Battery :1.15 V
00:15:15.014 ->  Speed:0.00 km/hr 
00:15:15.112 ->  Battery :1.14 V
00:15:15.166 ->  Speed:0.00 km/hr 
00:15:15.263 ->  Battery :1.14 V
00:15:15.316 ->  Speed:0.00 km/hr 
00:15:15.415 ->  Battery :1.15 V
00:15:15.468 ->  Speed:0.00 km/hr 
00:15:15.566 ->  Battery :1.14 V
00:15:15.619 ->  Speed:0.00 km/hr 
00:15:15.717 ->  Battery :1.14 V
00:15:15.770 ->  Speed:0.00 km/hr 
00:15:15.868 ->  Battery :1.15 V
00:15:15.921 ->  Speed:0.00 km/hr 
00:15:16.019 ->  Battery :1.14 V
00:15:16.072 ->  Speed:0.00 km/hr 
00:15:16.170 ->  Battery :1.15 V
00:15:16.224 ->  Speed:0.00 km/hr 
00:15:16.321 ->  Battery :1.15 V
00:15:16.374 ->  Speed:0.00 km/hr 
00:15:16.472 ->  Battery :1.14 V
00:15:16.529 ->  Speed:0.00 km/hr 
00:15:16.623 ->  Battery :1.14 V
00:15:16.676 ->  Speed:0.00 km/hr 
00:15:16.774 ->  Battery :1.14 V
00:15:16.828 ->  Speed:0.00 km/hr 
00:15:16.925 ->  Battery :1.12 V
00:15:16.978 ->  Speed:0.00 km/hr 
00:15:17.076 ->  Battery :1.14 V
00:15:17.130 ->  Speed:0.00 km/hr 
00:15:17.227 ->  Battery :1.15 V
00:15:17.280 ->  Speed:0.00 km/hr 
00:15:17.378 ->  Battery :1.15 V
00:15:17.431 ->  Speed:0.00 km/hr 
00:15:17.529 ->  Battery :1.15 V
00:15:17.582 ->  Speed:0.00 km/hr 
00:15:17.680 ->  Battery :1.14 V
00:15:17.733 ->  Speed:0.00 km/hr 
00:15:17.831 ->  Battery :1.14 V
00:15:17.884 ->  Speed:0.00 km/hr 
00:15:17.982 ->  Battery :1.15 V
00:15:18.035 ->  Speed:0.00 km/hr 
00:15:18.133 ->  Battery :1.15 V
00:15:18.188 ->  Speed:0.00 km/hr 
00:15:18.284 ->  Battery :1.14 V
00:15:18.338 ->  Speed:0.00 km/hr 
00:15:18.435 ->  Battery :1.15 V
00:15:18.490 ->  Speed:0.00 km/hr 
00:15:18.586 ->  Battery :1.12 V
00:15:18.640 ->  Speed:0.00 km/hr 
00:15:18.737 ->  Battery :1.14 V
00:15:18.792 ->  Speed:0.00 km/hr 
00:15:18.888 ->  Battery :1.14 V
00:15:18.942 ->  Speed:0.00 km/hr 
00:15:19.040 ->  Battery :1.12 V
00:15:19.094 ->  Speed:0.00 km/hr 
00:15:19.190 ->  Battery :1.14 V
00:15:19.244 ->  Speed:0.00 km/hr 
00:15:19.341 ->  Battery :1.11 V
00:15:19.395 ->  Speed:0.00 km/hr 
00:15:19.492 ->  Battery :1.14 V
00:15:19.546 ->  Speed:0.00 km/hr 
00:15:19.643 ->  Battery :1.14 V
00:15:19.697 ->  Speed:0.00 km/hr 
00:15:19.795 ->  Battery :1.12 V
00:15:19.859 ->  Speed:0.00 km/hr 
00:15:19.946 ->  Battery :1.14 V
00:15:19.999 ->  Speed:0.00 km/hr 
00:15:20.097 ->  Battery :1.14 V
00:15:20.151 ->  Speed:0.00 km/hr 
00:15:20.483 ->  (97,93,97,93,0.00,100,0)	FORWARD     93　94　95　96　97　
00:15:20.514 ->  Battery :1.14 V
00:15:20.567 ->  Speed:0.00 km/hr 
00:15:21.374 ->  (108,97,108,97,0.00,100,0)	FORWARD     97　98　99　100　101　102　103　104　105　106　107　108　
00:15:21.405 ->  Battery :1.14 V
00:15:21.458 ->  Speed:0.00 km/hr 
00:15:21.939 ->  (114,108,114,108,0.00,100,0)	FORWARD     108　109　110　111　112　113　114　
00:15:21.971 ->  Battery :1.14 V
00:15:22.024 ->  Speed:0.00 km/hr 
00:15:22.242 ->  (117,114,116,114,0.00,100,0)	FORWARD     114　115　116　
00:15:22.272 ->  Battery :1.07 V
00:15:22.326 ->  Speed:0.00 km/hr 
00:15:22.481 ->  (118,117,117,116,0.00,100,0)	FORWARD     116　117　
00:15:22.513 ->  Battery :1.14 V
00:15:22.566 ->  Speed:0.00 km/hr 
00:15:22.659 ->  Battery :1.12 V
00:15:22.716 ->  Speed:0.00 km/hr 
00:15:22.808 ->  Battery :1.14 V
00:15:22.862 ->  Speed:0.00 km/hr 
00:15:23.018 ->  (119,118,118,117,0.00,100,0)	FORWARD     117　118　
00:15:23.048 ->  Battery :1.14 V
00:15:23.102 ->  Speed:0.00 km/hr 
00:15:23.195 ->  Battery :1.12 V
00:15:23.249 ->  Speed:1.21 km/hr 
00:15:23.711 ->  Battery :1.14 V
00:15:23.764 ->  Speed:0.00 km/hr 
00:15:23.857 ->  Battery :1.12 V
00:15:23.911 ->  Speed:0.00 km/hr 
00:15:23.943 ->  (118,119,118,118,0.00,100,0)	FORWARD     
00:15:24.616 ->  (99,118,99,118,0.00,100,0)	FORWARD     118　117　116　115　114　113　112　111　110　109　108　107　106　105　104　103　102　101　100　99　
00:15:24.681 ->  (93,99,93,99,0.00,100,0)	BREAK STOPPING 
00:15:25.194 ->  Battery :1.14 V
00:15:25.247 ->  Speed:0.00 km/hr 
00:15:25.285 ->  Battery :1.15 V
00:15:25.339 ->  Speed:0.00 km/hr 
00:15:25.375 ->  Battery :1.15 V
00:15:25.429 ->  Speed:0.00 km/hr 
00:15:25.466 ->  Battery :1.14 V
00:15:25.520 ->  Speed:0.00 km/hr 
00:15:25.556 ->  Battery :1.12 V
00:15:25.611 ->  Speed:1.15 km/hr 
00:15:25.922 ->  Battery :1.14 V
00:15:25.976 ->  Speed:0.00 km/hr 
00:15:26.013 ->  Battery :1.20 V
00:15:26.067 ->  Speed:0.00 km/hr 
00:15:26.103 ->  Battery :1.14 V
00:15:26.172 ->  Speed:0.00 km/hr 
00:15:26.202 ->  Battery :1.14 V
00:15:26.256 ->  Speed:0.00 km/hr 
00:15:26.294 ->  Battery :1.12 V
00:15:26.348 ->  Speed:0.00 km/hr 
00:15:26.385 ->  Battery :1.12 V
00:15:26.439 ->  Speed:0.00 km/hr 
00:15:26.475 ->  Battery :1.14 V
00:15:26.529 ->  Speed:0.00 km/hr 
00:15:26.567 ->  Battery :1.14 V
00:15:26.621 ->  Speed:0.00 km/hr 
00:15:26.657 ->  Battery :1.12 V
00:15:26.711 ->  Speed:0.00 km/hr 
00:15:26.748 ->  Battery :1.20 V
00:15:26.802 ->  Speed:0.00 km/hr 
00:15:26.839 ->  Battery :1.14 V
00:15:26.894 ->  Speed:0.00 km/hr 
00:15:26.930 ->  Battery :1.14 V
00:15:26.985 ->  Speed:0.00 km/hr 
00:15:27.045 ->  Battery :1.21 V
00:15:27.098 ->  Speed:0.00 km/hr 
00:15:27.196 ->  Battery :1.12 V
00:15:27.252 ->  Speed:0.00 km/hr 
00:15:27.347 ->  Battery :1.11 V
00:15:27.400 ->  Speed:0.00 km/hr 
00:15:27.498 ->  Battery :1.11 V
00:15:27.551 ->  Speed:0.00 km/hr 
00:15:27.649 ->  Battery :1.12 V
00:15:27.703 ->  Speed:0.00 km/hr 
00:15:27.800 ->  Battery :1.11 V
00:15:27.853 ->  Speed:0.00 km/hr 
00:15:27.951 ->  Battery :1.11 V
00:15:28.005 ->  Speed:0.00 km/hr 
00:15:28.102 ->  Battery :1.11 V
00:15:28.155 ->  Speed:0.00 km/hr 
00:15:28.253 ->  Battery :1.12 V
00:15:28.308 ->  Speed:0.00 km/hr 
00:15:28.404 ->  Battery :1.12 V
00:15:28.457 ->  Speed:0.00 km/hr 
00:15:28.556 ->  Battery :1.11 V
00:15:28.609 ->  Speed:0.00 km/hr 
00:15:28.706 ->  Battery :1.12 V
00:15:28.759 ->  Speed:0.00 km/hr 
00:15:28.858 ->  Battery :1.12 V
00:15:28.912 ->  Speed:0.00 km/hr 
00:15:29.009 ->  Battery :1.12 V
00:15:29.062 ->  Speed:0.00 km/hr 
00:15:29.160 ->  Battery :1.11 V
00:15:29.214 ->  Speed:0.00 km/hr 
00:15:29.311 ->  Battery :1.09 V
00:15:29.366 ->  Speed:0.00 km/hr 
00:15:29.462 ->  Battery :1.11 V
00:15:29.516 ->  Speed:0.00 km/hr 
00:15:29.613 ->  Battery :1.11 V
00:15:29.668 ->  Speed:0.00 km/hr 
00:15:29.764 ->  Battery :1.11 V
00:15:29.818 ->  Speed:0.00 km/hr 
00:15:29.915 ->  Battery :1.09 V
00:15:29.970 ->  Speed:0.00 km/hr 
00:15:30.066 ->  Battery :1.11 V
00:15:30.120 ->  Speed:0.00 km/hr 
00:15:30.217 ->  Battery :1.12 V
00:15:30.272 ->  Speed:0.00 km/hr 
00:15:30.368 ->  Battery :1.09 V
00:15:30.422 ->  Speed:0.00 km/hr 
00:15:30.520 ->  Battery :1.11 V
00:15:30.576 ->  Speed:0.00 km/hr 
00:15:30.671 ->  Battery :1.11 V
00:15:30.724 ->  Speed:0.00 km/hr 
00:15:30.822 ->  Battery :1.12 V
00:15:30.875 ->  Speed:0.00 km/hr 
00:15:30.973 ->  Battery :1.11 V
00:15:31.026 ->  Speed:0.00 km/hr 
00:15:31.124 ->  Battery :1.11 V
00:15:31.177 ->  Speed:0.00 km/hr 
00:15:31.275 ->  Battery :1.11 V
00:15:31.329 ->  Speed:0.00 km/hr 
00:15:31.426 ->  Battery :1.12 V
00:15:31.479 ->  Speed:0.00 km/hr 
00:15:31.577 ->  Battery :1.09 V
00:15:31.631 ->  Speed:0.00 km/hr 
00:15:31.728 ->  Battery :1.09 V
00:15:31.781 ->  Speed:0.00 km/hr 
00:15:31.879 ->  Battery :1.11 V
00:15:31.933 ->  Speed:0.00 km/hr 
00:15:32.030 ->  Battery :1.09 V
00:15:32.083 ->  Speed:0.00 km/hr 
00:15:32.182 ->  Battery :1.09 V
00:15:32.235 ->  Speed:0.00 km/hr 
00:15:32.332 ->  Battery :1.11 V
00:15:32.385 ->  Speed:0.00 km/hr 
00:15:32.484 ->  Battery :1.11 V
00:15:32.537 ->  Speed:0.00 km/hr 
00:15:32.670 ->  Battery :1.09 V
00:15:32.723 ->  Speed:0.00 km/hr 
00:15:32.785 ->  Battery :1.09 V
00:15:32.838 ->  Speed:0.00 km/hr 
00:15:32.936 ->  Battery :1.09 V
00:15:32.989 ->  Speed:0.00 km/hr 
00:15:33.087 ->  Battery :1.11 V
00:15:33.140 ->  Speed:0.00 km/hr 
00:15:33.238 ->  Battery :1.09 V
00:15:33.293 ->  Speed:0.00 km/hr 
00:15:33.389 ->  Battery :1.11 V
00:15:33.442 ->  Speed:0.00 km/hr 
00:15:33.540 ->  Battery :1.11 V
00:15:33.594 ->  Speed:0.00 km/hr 
00:15:33.808 ->  (95,93,95,93,0.00,100,0)	FORWARD     93　94　95　
00:15:33.838 ->  Battery :1.09 V
00:15:33.895 ->  Speed:0.00 km/hr 
00:15:34.428 ->  (102,95,102,95,0.00,100,0)	FORWARD     95　96　97　98　99　100　101　102　
00:15:34.460 ->  Battery :1.11 V
00:15:34.513 ->  Speed:0.00 km/hr 
00:15:35.127 ->  (110,102,110,102,0.00,100,0)	FORWARD     102　103　104　105　106　107　108　109　110　
00:15:35.157 ->  Battery :1.12 V
00:15:35.212 ->  Speed:0.00 km/hr 
00:15:35.489 ->  (113,110,113,110,0.00,100,0)	FORWARD     110　111　112　113　
00:15:35.520 ->  Battery :1.09 V
00:15:35.576 ->  Speed:0.00 km/hr 
00:15:35.732 ->  (115,113,114,113,0.00,100,0)	FORWARD     113　114　
00:15:35.763 ->  Battery :1.09 V
00:15:35.817 ->  Speed:0.00 km/hr 
00:15:35.910 ->  Battery :1.08 V
00:15:35.963 ->  Speed:0.00 km/hr 
00:15:36.119 ->  (116,115,115,114,0.00,100,0)	FORWARD     114　115　
00:15:36.150 ->  Battery :1.11 V
00:15:36.204 ->  Speed:0.00 km/hr 
00:15:36.296 ->  Battery :1.04 V
00:15:36.350 ->  Speed:0.00 km/hr 
00:15:36.442 ->  Battery :1.08 V
00:15:36.499 ->  Speed:0.00 km/hr 
00:15:36.592 ->  Battery :1.09 V
00:15:36.645 ->  Speed:1.08 km/hr 
00:15:37.107 ->  Battery :1.09 V
00:15:37.161 ->  Speed:0.00 km/hr 
00:15:37.253 ->  Battery :1.14 V
00:15:37.307 ->  Speed:0.00 km/hr 
00:15:37.400 ->  Battery :1.09 V
00:15:37.453 ->  Speed:0.00 km/hr 
00:15:37.546 ->  Battery :1.09 V
00:15:37.600 ->  Speed:0.00 km/hr 
00:15:37.693 ->  Battery :1.09 V
00:15:37.746 ->  Speed:0.00 km/hr 
00:15:37.839 ->  Battery :1.09 V
00:15:37.892 ->  Speed:0.00 km/hr 
00:15:37.988 ->  Battery :1.09 V
00:15:38.041 ->  Speed:0.00 km/hr 
00:15:38.134 ->  Battery :1.09 V
00:15:38.187 ->  Speed:1.09 km/hr 
00:15:38.649 ->  Battery :1.08 V
00:15:38.702 ->  Speed:0.01 km/hr 
00:15:38.796 ->  Battery :1.11 V
00:15:38.849 ->  Speed:0.01 km/hr 
00:15:38.941 ->  Battery :1.12 V
00:15:38.995 ->  Speed:0.01 km/hr 
00:15:39.087 ->  Battery :1.09 V
00:15:39.141 ->  Speed:0.01 km/hr 
00:15:39.234 ->  Battery :1.11 V
00:15:39.287 ->  Speed:0.01 km/hr 
00:15:39.380 ->  Battery :1.08 V
00:15:39.436 ->  Speed:0.01 km/hr 
00:15:39.529 ->  Battery :1.09 V
00:15:39.582 ->  Speed:1.29 km/hr 
00:15:39.675 ->  Battery :0.01 V
00:15:39.728 ->  Speed:1.09 km/hr 
00:15:40.190 ->  Battery :1.15 V
00:15:40.244 ->  Speed:0.01 km/hr 
00:15:40.337 ->  Battery :1.08 V
00:15:40.390 ->  Speed:0.00 km/hr 
00:15:40.483 ->  Battery :0.96 V
00:15:40.536 ->  Speed:0.00 km/hr 
00:15:40.628 ->  Battery :1.11 V
00:15:40.683 ->  Speed:0.00 km/hr 
00:15:40.775 ->  Battery :1.11 V
00:15:40.831 ->  Speed:0.00 km/hr 
00:15:40.923 ->  Battery :1.11 V
00:15:40.978 ->  Speed:0.00 km/hr 
00:15:41.070 ->  Battery :1.11 V
00:15:41.124 ->  Speed:0.00 km/hr 
00:15:41.216 ->  Battery :1.09 V
00:15:41.271 ->  Speed:1.02 km/hr 
00:15:41.732 ->  Battery :1.09 V
00:15:41.786 ->  Speed:0.00 km/hr 
00:15:41.879 ->  Battery :1.09 V
00:15:41.932 ->  Speed:0.00 km/hr 
00:15:42.024 ->  Battery :1.09 V
00:15:42.078 ->  Speed:0.00 km/hr 
00:15:42.171 ->  Battery :1.09 V
00:15:42.225 ->  Speed:0.00 km/hr 
00:15:42.320 ->  Battery :1.08 V
00:15:42.373 ->  Speed:0.00 km/hr 
00:15:42.467 ->  Battery :1.11 V
00:15:42.520 ->  Speed:0.00 km/hr 
00:15:42.583 ->  (93,116,93,115,0.00,100,0)	BREAK STOPPING 
00:15:42.624 ->  Battery :1.11 V
00:15:42.678 ->  Speed:0.00 km/hr 
00:15:42.714 ->  Battery :1.09 V
00:15:42.769 ->  Speed:1.08 km/hr 
00:15:43.079 ->  Battery :1.08 V
00:15:43.133 ->  Speed:0.03 km/hr 
00:15:43.169 ->  Battery :1.09 V
00:15:43.223 ->  Speed:0.03 km/hr 
00:15:43.260 ->  Battery :1.08 V
00:15:43.316 ->  Speed:0.03 km/hr 
00:15:43.350 ->  Battery :1.05 V
00:15:43.405 ->  Speed:0.03 km/hr 
00:15:43.442 ->  Battery :1.08 V
00:15:43.497 ->  Speed:0.00 km/hr 
00:15:43.534 ->  Battery :1.02 V
00:15:43.587 ->  Speed:0.00 km/hr 
00:15:43.625 ->  Battery :1.08 V
00:15:43.679 ->  Speed:0.00 km/hr 
00:15:43.716 ->  Battery :1.08 V
00:15:43.770 ->  Speed:0.99 km/hr 
00:15:44.079 ->  Battery :1.09 V
00:15:44.134 ->  Speed:0.00 km/hr 
00:15:44.171 ->  Battery :1.08 V
00:15:44.227 ->  Speed:0.00 km/hr 
00:15:44.261 ->  Battery :1.05 V
00:15:44.315 ->  Speed:0.00 km/hr 
00:15:44.353 ->  Battery :1.08 V
00:15:44.407 ->  Speed:0.00 km/hr 
00:15:44.444 ->  Battery :1.07 V
00:15:44.498 ->  Speed:0.00 km/hr 
00:15:44.534 ->  Battery :1.09 V
00:15:44.588 ->  Speed:0.00 km/hr 
00:15:44.625 ->  Battery :1.09 V
00:15:44.679 ->  Speed:0.00 km/hr 
00:15:44.716 ->  Battery :1.08 V
00:15:44.771 ->  Speed:0.00 km/hr 
00:15:44.807 ->  Battery :1.18 V
00:15:44.862 ->  Speed:0.00 km/hr 
00:15:44.898 ->  Battery :1.09 V
00:15:44.952 ->  Speed:0.00 km/hr 
00:15:45.025 ->  Battery :1.09 V
00:15:45.079 ->  Speed:0.00 km/hr 
00:15:45.175 ->  Battery :1.07 V
00:15:45.229 ->  Speed:0.00 km/hr 
00:15:45.327 ->  Battery :1.07 V
00:15:45.381 ->  Speed:0.00 km/hr 
00:15:45.477 ->  Battery :1.08 V
00:15:45.531 ->  Speed:0.00 km/hr 
00:15:45.629 ->  Battery :1.08 V
00:15:45.697 ->  Speed:0.00 km/hr 
00:15:45.779 ->  Battery :1.07 V
00:15:45.833 ->  Speed:0.00 km/hr 
00:15:45.931 ->  Battery :1.08 V
00:15:45.987 ->  Speed:0.00 km/hr 
00:15:46.081 ->  Battery :1.09 V
00:15:46.136 ->  Speed:0.00 km/hr 
00:15:46.232 ->  Battery :1.07 V
00:15:46.286 ->  Speed:0.00 km/hr 
00:15:46.384 ->  Battery :1.07 V
00:15:46.438 ->  Speed:0.00 km/hr 
00:15:46.535 ->  Battery :1.08 V
00:15:46.588 ->  Speed:0.00 km/hr 
00:15:46.686 ->  Battery :1.07 V
00:15:46.740 ->  Speed:0.00 km/hr 
00:15:46.837 ->  Battery :1.08 V
00:15:46.890 ->  Speed:0.00 km/hr 
00:15:46.989 ->  Battery :1.07 V
00:15:47.044 ->  Speed:0.00 km/hr 
00:15:47.139 ->  Battery :1.08 V
00:15:47.192 ->  Speed:0.00 km/hr 
00:15:47.291 ->  Battery :1.08 V
00:15:47.344 ->  Speed:0.00 km/hr 
00:15:47.441 ->  Battery :1.05 V
00:15:47.494 ->  Speed:0.00 km/hr 
00:15:47.593 ->  Battery :1.07 V
00:15:47.646 ->  Speed:0.00 km/hr 
00:15:47.743 ->  Battery :1.08 V
00:15:47.796 ->  Speed:0.00 km/hr 
00:15:47.895 ->  Battery :1.07 V
00:15:47.948 ->  Speed:0.00 km/hr 
00:15:48.045 ->  Battery :1.07 V
00:15:48.099 ->  Speed:0.00 km/hr 
00:15:48.196 ->  Battery :1.08 V
00:15:48.249 ->  Speed:0.00 km/hr 
00:15:48.347 ->  Battery :1.07 V
00:15:48.401 ->  Speed:0.00 km/hr 
00:15:48.498 ->  Battery :1.08 V
00:15:48.551 ->  Speed:0.00 km/hr 
00:15:48.649 ->  Battery :1.07 V
00:15:48.703 ->  Speed:0.00 km/hr 
00:15:48.800 ->  Battery :1.07 V
00:15:48.853 ->  Speed:0.00 km/hr 
00:15:48.952 ->  Battery :1.07 V
00:15:49.005 ->  Speed:0.00 km/hr 
00:15:49.102 ->  Battery :1.07 V
00:15:49.155 ->  Speed:0.00 km/hr 
00:15:49.254 ->  Battery :1.07 V
00:15:49.310 ->  Speed:0.00 km/hr 
00:15:49.404 ->  Battery :1.08 V
00:15:49.457 ->  Speed:0.00 km/hr 
00:15:49.556 ->  Battery :1.05 V
00:15:49.610 ->  Speed:0.00 km/hr 
00:15:49.706 ->  Battery :1.07 V
00:15:49.760 ->  Speed:0.00 km/hr 
00:15:49.858 ->  Battery :1.07 V
00:15:49.912 ->  Speed:0.00 km/hr 
00:15:50.009 ->  Battery :1.07 V
00:15:50.064 ->  Speed:0.00 km/hr 
00:15:50.160 ->  Battery :1.07 V
00:15:50.214 ->  Speed:0.00 km/hr 
00:15:50.311 ->  Battery :1.08 V
00:15:50.368 ->  Speed:0.00 km/hr 
00:15:50.462 ->  Battery :1.05 V
00:15:50.516 ->  Speed:0.00 km/hr 
00:15:50.614 ->  Battery :1.07 V
00:15:50.668 ->  Speed:0.00 km/hr 
00:15:50.764 ->  Battery :1.08 V
00:15:50.818 ->  Speed:0.00 km/hr 
00:15:50.916 ->  Battery :1.08 V
00:15:50.970 ->  Speed:0.00 km/hr 
00:15:51.066 ->  Battery :1.07 V
00:15:51.120 ->  Speed:0.00 km/hr 
00:15:51.218 ->  Battery :1.05 V
00:15:51.272 ->  Speed:0.00 km/hr 
00:15:51.368 ->  Battery :1.05 V
00:15:51.422 ->  Speed:0.00 km/hr 
00:15:51.520 ->  Battery :1.07 V
00:15:51.574 ->  Speed:0.00 km/hr 
00:15:51.670 ->  Battery :1.07 V
00:15:51.725 ->  Speed:0.00 km/hr 
00:15:51.821 ->  Battery :1.05 V
00:15:51.875 ->  Speed:0.00 km/hr 
00:15:51.973 ->  Battery :1.07 V
00:15:52.027 ->  Speed:0.00 km/hr 
00:15:52.124 ->  Battery :1.05 V
00:15:52.177 ->  Speed:0.00 km/hr 
00:15:52.275 ->  Battery :1.07 V
00:15:52.329 ->  Speed:0.00 km/hr 
00:15:52.426 ->  Battery :1.07 V
00:15:52.479 ->  Speed:0.00 km/hr 
00:15:52.578 ->  Battery :1.05 V
00:15:52.631 ->  Speed:0.00 km/hr 
00:15:52.728 ->  Battery :1.07 V
00:15:52.781 ->  Speed:0.00 km/hr 
00:15:52.880 ->  Battery :1.05 V
00:15:52.933 ->  Speed:0.00 km/hr 
00:15:53.030 ->  Battery :1.07 V
00:15:53.083 ->  Speed:0.00 km/hr 
00:15:53.182 ->  Battery :1.07 V
00:15:53.235 ->  Speed:0.00 km/hr 
00:15:53.332 ->  Battery :1.07 V
00:15:53.385 ->  Speed:0.00 km/hr 
00:15:53.484 ->  Battery :1.05 V
00:15:53.537 ->  Speed:0.00 km/hr 
00:15:53.634 ->  Battery :1.07 V
00:15:53.691 ->  Speed:0.00 km/hr 
00:15:53.785 ->  Battery :1.05 V
00:15:53.838 ->  Speed:0.00 km/hr 
00:15:53.936 ->  Battery :1.05 V
00:15:53.990 ->  Speed:0.00 km/hr 
00:15:54.087 ->  Battery :1.07 V
00:15:54.140 ->  Speed:0.00 km/hr 
00:15:54.238 ->  Battery :1.05 V
00:15:54.292 ->  Speed:0.00 km/hr 
00:15:54.389 ->  Battery :1.05 V
00:15:54.442 ->  Speed:0.00 km/hr 
00:15:54.541 ->  Battery :1.05 V
00:15:54.594 ->  Speed:0.00 km/hr 
00:15:54.691 ->  Battery :1.07 V
00:15:54.745 ->  Speed:0.00 km/hr 
00:15:54.843 ->  Battery :1.07 V
00:15:54.897 ->  Speed:0.00 km/hr 
00:15:54.993 ->  Battery :1.05 V
00:15:55.047 ->  Speed:0.00 km/hr 
00:15:55.145 ->  Battery :1.07 V
00:15:55.199 ->  Speed:0.00 km/hr 
00:15:55.295 ->  Battery :1.07 V
00:15:55.350 ->  Speed:0.00 km/hr 
00:15:55.447 ->  Battery :1.05 V
00:15:55.501 ->  Speed:0.00 km/hr 
00:15:55.597 ->  Battery :1.05 V
00:15:55.652 ->  Speed:0.00 km/hr 
00:15:55.748 ->  Battery :1.07 V
00:15:55.802 ->  Speed:0.00 km/hr 
00:15:55.899 ->  Battery :1.07 V
00:15:55.953 ->  Speed:0.00 km/hr 
00:15:56.050 ->  Battery :1.05 V
00:15:56.104 ->  Speed:0.00 km/hr 
00:15:56.201 ->  Battery :1.05 V
00:15:56.256 ->  Speed:0.00 km/hr 
00:15:56.352 ->  Battery :1.04 V
00:15:56.406 ->  Speed:0.00 km/hr 
00:15:56.504 ->  Battery :1.07 V
00:15:56.558 ->  Speed:0.00 km/hr 
00:15:56.654 ->  Battery :1.04 V
