00:00:02.761 ->  SD OK
00:02:20.101 ->  Speed:0.00 km/hr 
00:02:20.190 ->  Battery :0.99 V
00:02:20.255 ->  Speed:0.00 km/hr 
00:02:20.342 ->  Battery :0.99 V
00:02:20.403 ->  Speed:0.00 km/hr 
00:02:20.492 ->  Battery :0.99 V
00:02:20.554 ->  Speed:0.00 km/hr 
00:02:20.644 ->  Battery :0.99 V
00:02:20.705 ->  Speed:0.00 km/hr 
00:02:20.794 ->  Battery :0.99 V
00:02:20.856 ->  Speed:0.00 km/hr 
00:02:20.946 ->  Battery :0.98 V
00:02:21.008 ->  Speed:0.00 km/hr 
00:02:21.096 ->  Battery :0.99 V
00:02:21.158 ->  Speed:0.00 km/hr 
00:02:21.248 ->  Battery :0.99 V
00:02:21.309 ->  Speed:0.00 km/hr 
00:02:21.399 ->  Battery :0.99 V
00:02:21.461 ->  Speed:0.00 km/hr 
00:02:21.550 ->  Battery :0.99 V
00:02:21.612 ->  Speed:0.00 km/hr 
00:02:21.702 ->  Battery :1.01 V
00:02:21.763 ->  Speed:0.00 km/hr 
00:02:21.852 ->  Battery :0.99 V
00:02:21.914 ->  Speed:0.00 km/hr 
00:02:22.004 ->  Battery :0.99 V
00:02:22.064 ->  Speed:0.00 km/hr 
00:02:22.154 ->  Battery :0.99 V
00:02:22.216 ->  Speed:0.00 km/hr 
00:02:22.306 ->  Battery :0.99 V
00:02:22.367 ->  Speed:0.00 km/hr 
00:02:22.456 ->  Battery :0.98 V
00:02:22.520 ->  Speed:0.00 km/hr 
00:02:22.608 ->  Battery :0.98 V
00:02:22.669 ->  Speed:0.00 km/hr 
00:02:22.758 ->  Battery :0.98 V
00:02:22.820 ->  Speed:0.00 km/hr 
00:02:22.910 ->  Battery :0.99 V
00:02:22.971 ->  Speed:0.00 km/hr 
00:02:23.060 ->  Battery :0.98 V
00:02:23.122 ->  Speed:0.00 km/hr 
00:02:23.212 ->  Battery :0.99 V
00:02:23.273 ->  Speed:0.00 km/hr 
00:02:23.363 ->  Battery :0.99 V
00:02:23.424 ->  Speed:0.00 km/hr 
00:02:23.513 ->  Battery :0.98 V
00:02:23.585 ->  Speed:0.00 km/hr 
00:02:23.665 ->  Battery :0.99 V
00:02:23.726 ->  Speed:0.00 km/hr 
00:02:23.815 ->  Battery :0.99 V
00:02:23.877 ->  Speed:0.00 km/hr 
00:02:23.967 ->  Battery :0.99 V
00:02:24.028 ->  Speed:0.00 km/hr 
00:02:24.117 ->  Battery :0.99 V
00:02:24.179 ->  Speed:0.00 km/hr 
00:02:24.269 ->  Battery :0.98 V
00:02:24.330 ->  Speed:0.00 km/hr 
00:02:24.419 ->  Battery :0.99 V
00:02:24.481 ->  Speed:0.00 km/hr 
00:02:24.571 ->  Battery :0.99 V
00:02:24.632 ->  Speed:0.00 km/hr 
00:02:24.721 ->  Battery :0.99 V
00:02:24.783 ->  Speed:0.00 km/hr 
00:02:24.873 ->  Battery :0.98 V
00:02:24.934 ->  Speed:0.00 km/hr 
00:02:25.024 ->  Battery :0.99 V
00:02:25.085 ->  Speed:0.00 km/hr 
00:02:25.175 ->  Battery :0.98 V
00:02:25.236 ->  Speed:0.00 km/hr 
00:02:25.326 ->  Battery :0.99 V
00:02:25.387 ->  Speed:0.00 km/hr 
00:02:25.476 ->  Battery :0.99 V
00:02:25.538 ->  Speed:0.00 km/hr 
00:02:25.628 ->  Battery :0.98 V
00:02:25.689 ->  Speed:0.00 km/hr 
00:02:25.778 ->  Battery :0.99 V
00:02:25.843 ->  Speed:0.00 km/hr 
00:02:25.930 ->  Battery :0.98 V
00:02:25.991 ->  Speed:0.00 km/hr 
00:02:26.080 ->  Battery :0.99 V
00:02:26.142 ->  Speed:0.00 km/hr 
00:02:26.232 ->  Battery :0.99 V
00:02:26.293 ->  Speed:0.00 km/hr 
00:02:26.382 ->  Battery :0.98 V
00:02:26.445 ->  Speed:0.00 km/hr 
00:02:26.534 ->  Battery :0.99 V
00:02:26.595 ->  Speed:0.00 km/hr 
00:02:26.684 ->  Battery :0.99 V
00:02:26.746 ->  Speed:0.00 km/hr 
00:02:26.837 ->  Battery :0.98 V
00:02:26.900 ->  Speed:0.00 km/hr 
00:02:26.987 ->  Battery :0.99 V
00:02:27.049 ->  Speed:0.00 km/hr 
00:02:27.138 ->  Battery :0.99 V
00:02:27.201 ->  Speed:0.00 km/hr 
00:02:27.290 ->  Battery :0.96 V
00:02:27.351 ->  Speed:0.00 km/hr 
00:02:27.440 ->  Battery :0.99 V
00:02:27.502 ->  Speed:0.00 km/hr 
00:02:27.592 ->  Battery :0.96 V
00:02:27.653 ->  Speed:0.00 km/hr 
00:02:27.742 ->  Battery :0.98 V
00:02:27.804 ->  Speed:0.00 km/hr 
00:02:27.894 ->  Battery :0.99 V
00:02:27.955 ->  Speed:0.00 km/hr 
00:02:28.044 ->  Battery :1.01 V
00:02:28.106 ->  Speed:0.00 km/hr 
00:02:28.196 ->  Battery :0.98 V
00:02:28.257 ->  Speed:0.00 km/hr 
00:02:28.346 ->  Battery :0.99 V
00:02:28.408 ->  Speed:0.00 km/hr 
00:02:28.498 ->  Battery :0.98 V
00:02:28.559 ->  Speed:0.00 km/hr 
00:02:28.648 ->  Battery :0.99 V
00:02:28.710 ->  Speed:0.00 km/hr 
00:02:28.800 ->  Battery :0.99 V
00:02:28.861 ->  Speed:0.00 km/hr 
00:02:28.951 ->  Battery :0.98 V
00:02:29.012 ->  Speed:0.00 km/hr 
00:02:29.102 ->  Battery :0.98 V
00:02:29.164 ->  Speed:0.00 km/hr 
00:02:29.253 ->  Battery :0.99 V
00:02:29.314 ->  Speed:0.00 km/hr 
00:02:29.403 ->  Battery :0.98 V
00:02:29.465 ->  Speed:0.00 km/hr 
00:02:29.555 ->  Battery :0.99 V
00:02:29.616 ->  Speed:0.00 km/hr 
00:02:29.705 ->  Battery :0.98 V
00:02:29.767 ->  Speed:0.00 km/hr 
00:02:29.857 ->  Battery :0.98 V
00:02:29.918 ->  Speed:0.00 km/hr 
00:02:30.007 ->  Battery :0.98 V
00:02:30.069 ->  Speed:0.00 km/hr 
00:02:30.159 ->  Battery :0.98 V
00:02:30.223 ->  Speed:0.00 km/hr 
00:02:30.309 ->  Battery :0.99 V
00:02:30.371 ->  Speed:0.00 km/hr 
00:02:30.461 ->  Battery :1.01 V
00:02:30.522 ->  Speed:0.00 km/hr 
00:02:30.611 ->  Battery :0.98 V
00:02:30.673 ->  Speed:0.00 km/hr 
00:02:30.763 ->  Battery :0.99 V
00:02:30.824 ->  Speed:0.00 km/hr 
00:02:30.914 ->  Battery :0.99 V
00:02:30.975 ->  Speed:0.00 km/hr 
00:02:31.065 ->  Battery :0.98 V
00:02:31.127 ->  Speed:0.00 km/hr 
00:02:31.216 ->  Battery :0.98 V
00:02:31.277 ->  Speed:0.00 km/hr 
00:02:31.366 ->  Battery :0.99 V
00:02:31.428 ->  Speed:0.00 km/hr 
00:02:31.518 ->  Battery :0.98 V
00:02:31.579 ->  Speed:0.00 km/hr 
00:02:31.668 ->  Battery :0.98 V
00:02:31.730 ->  Speed:0.00 km/hr 
00:02:31.820 ->  Battery :0.98 V
00:02:31.881 ->  Speed:0.00 km/hr 
00:02:31.970 ->  Battery :0.99 V
00:02:32.032 ->  Speed:0.00 km/hr 
00:02:32.122 ->  Battery :0.99 V
00:02:32.183 ->  Speed:0.00 km/hr 
00:02:32.272 ->  Battery :0.98 V
00:02:32.334 ->  Speed:0.00 km/hr 
00:02:33.143 ->  (104,93,104,93,0.00,100,0)	FORWARD     93　94　95　96　97　98　99　100　101　102　103　104　
00:02:33.182 ->  Battery :0.98 V
00:02:33.243 ->  Speed:0.00 km/hr 
00:02:34.065 ->  (115,104,115,104,0.00,100,0)	FORWARD     104　105　106　107　108　109　110　111　112　113　114　115　
00:02:34.104 ->  Battery :0.99 V
00:02:34.166 ->  Speed:0.00 km/hr 
00:02:34.268 ->  (116,115,115,115,0.00,100,0)	FORWARD     115　
00:02:34.307 ->  Battery :0.99 V
00:02:34.369 ->  Speed:0.00 km/hr 
00:02:34.472 ->  Battery :0.98 V
00:02:34.533 ->  Speed:0.00 km/hr 
00:02:34.758 ->  (117,116,117,115,0.00,100,0)	FORWARD     115　116　117　
00:02:34.797 ->  Battery :0.98 V
00:02:34.858 ->  Speed:0.00 km/hr 
00:02:34.960 ->  (118,117,117,117,0.00,100,0)	FORWARD     117　
00:02:34.999 ->  Battery :0.98 V
00:02:35.061 ->  Speed:0.00 km/hr 
00:02:35.161 ->  Battery :1.01 V
00:02:35.223 ->  Speed:0.00 km/hr 
00:02:35.323 ->  Battery :0.99 V
00:02:35.385 ->  Speed:0.35 km/hr 
00:02:35.488 ->  Battery :0.99 V
00:02:35.550 ->  Speed:0.35 km/hr 
00:02:35.651 ->  Battery :0.98 V
00:02:35.712 ->  Speed:0.98 km/hr 
00:02:35.999 ->  (118,118,118,117,0.98,100,0)	FORWARD     117　118　
00:02:36.102 ->  (119,118,118,118,0.98,100,0)	FORWARD     118　
00:02:36.327 ->  (119,119,119,118,0.98,100,0)	FORWARD     118　119　
00:02:36.366 ->  Battery :1.01 V
00:02:36.429 ->  Speed:1.01 km/hr 
00:02:36.715 ->  (122,119,122,119,1.01,100,0)	FORWARD     119　120　121　122　
00:02:36.878 ->  (124,122,123,122,1.01,100,0)	FORWARD     122　123　
00:02:37.044 ->  Battery :1.02 V
00:02:37.106 ->  Speed:0.98 km/hr 
00:02:37.576 ->  Battery :0.98 V
00:02:37.637 ->  Speed:0.00 km/hr 
00:02:37.737 ->  Battery :0.96 V
00:02:37.799 ->  Speed:0.00 km/hr 
00:02:37.899 ->  Battery :0.98 V
00:02:37.961 ->  Speed:0.00 km/hr 
00:02:38.062 ->  Battery :1.01 V
00:02:38.124 ->  Speed:0.00 km/hr 
00:02:38.224 ->  Battery :0.99 V
00:02:38.285 ->  Speed:0.96 km/hr 
00:02:38.755 ->  Battery :0.98 V
00:02:38.820 ->  Speed:1.01 km/hr 
00:02:39.169 ->  (123,124,123,123,1.01,100,0)	FORWARD     
00:02:39.651 ->  (110,123,110,123,1.01,100,0)	FORWARD     123　122　121　120　119　118　117　116　115　114　113　112　111　110　
00:02:39.690 ->  Battery :0.10 V
00:02:39.752 ->  Speed:0.99 km/hr 
00:02:39.823 ->  (93,110,93,110,0.99,100,0)	BREAK STOPPING 
00:02:40.145 ->  Battery :0.98 V
00:02:40.206 ->  Speed:0.00 km/hr 
00:02:40.245 ->  Battery :0.99 V
00:02:40.307 ->  Speed:0.00 km/hr 
00:02:40.348 ->  Battery :1.01 V
00:02:40.410 ->  Speed:0.00 km/hr 
00:02:40.448 ->  Battery :0.99 V
00:02:40.509 ->  Speed:0.00 km/hr 
00:02:40.548 ->  Battery :0.98 V
00:02:40.610 ->  Speed:0.98 km/hr 
00:02:40.923 ->  Battery :0.98 V
00:02:40.985 ->  Speed:0.00 km/hr 
00:02:41.024 ->  Battery :0.99 V
00:02:41.085 ->  Speed:0.77 km/hr 
00:02:41.124 ->  Battery :0.99 V
00:02:41.185 ->  Speed:1.01 km/hr 
00:02:41.680 ->  Battery :0.99 V
00:02:41.741 ->  Speed:2.39 km/hr 
00:02:41.780 ->  Battery :1.01 V
00:02:41.845 ->  Speed:2.51 km/hr 
00:02:41.884 ->  Battery :0.98 V
00:02:41.945 ->  Speed:2.45 km/hr 
00:02:41.984 ->  Battery :0.09 V
00:02:42.045 ->  Speed:1.02 km/hr 
00:02:42.540 ->  Battery :0.99 V
00:02:42.601 ->  Speed:2.78 km/hr 
00:02:42.640 ->  Battery :0.98 V
00:02:42.702 ->  Speed:3.17 km/hr 
00:02:42.741 ->  Battery :0.08 V
00:02:42.802 ->  Speed:1.01 km/hr 
00:02:43.297 ->  Battery :1.01 V
00:02:43.358 ->  Speed:3.62 km/hr 
00:02:43.397 ->  Battery :0.99 V
00:02:43.462 ->  Speed:3.49 km/hr 
00:02:43.501 ->  Battery :0.99 V
00:02:43.562 ->  Speed:3.49 km/hr 
00:02:43.601 ->  Battery :1.01 V
00:02:43.662 ->  Speed:3.27 km/hr 
00:02:43.701 ->  Battery :1.02 V
00:02:43.763 ->  Speed:0.36 km/hr 
00:02:43.802 ->  Battery :0.99 V
00:02:43.863 ->  Speed:3.68 km/hr 
00:02:43.901 ->  Battery :1.01 V
00:02:43.963 ->  Speed:3.96 km/hr 
00:02:44.001 ->  Battery :0.99 V
00:02:44.077 ->  Speed:3.62 km/hr 
00:02:44.116 ->  Battery :1.01 V
00:02:44.178 ->  Speed:3.96 km/hr 
00:02:44.219 ->  Battery :0.99 V
00:02:44.281 ->  Speed:3.89 km/hr 
00:02:44.320 ->  Battery :0.99 V
00:02:44.381 ->  Speed:3.96 km/hr 
00:02:44.420 ->  Battery :1.04 V
00:02:44.482 ->  Speed:4.04 km/hr 
00:02:44.520 ->  Battery :0.99 V
00:02:44.582 ->  Speed:3.96 km/hr 
00:02:44.621 ->  Battery :0.92 V
00:02:44.682 ->  Speed:3.96 km/hr 
00:02:44.721 ->  Battery :0.99 V
00:02:44.783 ->  Speed:3.89 km/hr 
00:02:44.830 ->  Battery :0.99 V
00:02:44.891 ->  Speed:3.96 km/hr 
00:02:44.975 ->  Battery :1.01 V
00:02:45.040 ->  Speed:3.89 km/hr 
00:02:45.126 ->  Battery :0.98 V
00:02:45.187 ->  Speed:3.89 km/hr 
00:02:45.277 ->  Battery :0.99 V
00:02:45.339 ->  Speed:3.89 km/hr 
00:02:45.428 ->  Battery :0.96 V
00:02:45.489 ->  Speed:3.82 km/hr 
00:02:45.579 ->  Battery :0.98 V
00:02:45.641 ->  Speed:3.75 km/hr 
00:02:45.730 ->  Battery :0.98 V
00:02:45.791 ->  Speed:3.75 km/hr 
00:02:45.881 ->  Battery :0.96 V
00:02:45.943 ->  Speed:3.68 km/hr 
00:02:46.032 ->  Battery :0.98 V
00:02:46.096 ->  Speed:3.62 km/hr 
00:02:46.183 ->  Battery :0.98 V
00:02:46.245 ->  Speed:3.55 km/hr 
00:02:46.334 ->  Battery :0.96 V
00:02:46.395 ->  Speed:3.62 km/hr 
00:02:46.486 ->  Battery :0.98 V
00:02:46.547 ->  Speed:3.49 km/hr 
00:02:46.637 ->  Battery :0.98 V
00:02:46.700 ->  Speed:3.55 km/hr 
00:02:46.788 ->  Battery :0.98 V
00:02:46.849 ->  Speed:3.49 km/hr 
00:02:46.939 ->  Battery :0.99 V
00:02:47.002 ->  Speed:3.43 km/hr 
00:02:47.090 ->  Battery :0.98 V
00:02:47.152 ->  Speed:3.43 km/hr 
00:02:47.623 ->  (99,93,99,93,3.43,100,0)	FORWARD     93　94　95　96　97　98　99　
00:02:47.662 ->  Battery :0.98 V
00:02:47.724 ->  Speed:3.32 km/hr 
00:02:49.417 ->  (123,99,123,99,3.32,100,0)	FORWARD     99　100　101　102　103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　123　
00:02:49.456 ->  Battery :0.98 V
00:02:49.519 ->  Speed:3.38 km/hr 
00:02:51.015 ->  (144,123,144,123,3.38,100,0)	MAX FORWARD 123　124　125　126　127　128　129　130　131　132　133　134　135　136　137　138　139　140　141　142　143　144　
00:02:51.056 ->  Battery :0.96 V
00:02:51.118 ->  Speed:3.32 km/hr 
00:02:51.220 ->  (145,144,144,144,3.32,100,0)	MAX FORWARD 144　
00:02:51.259 ->  Battery :0.98 V
00:02:51.322 ->  Speed:3.27 km/hr 
00:02:51.422 ->  Battery :0.99 V
00:02:51.484 ->  Speed:3.17 km/hr 
00:02:51.584 ->  Battery :0.96 V
00:02:51.646 ->  Speed:3.27 km/hr 
00:02:51.685 ->  Battery :0.96 V
00:02:51.750 ->  Speed:3.22 km/hr 
00:02:51.850 ->  Battery :0.98 V
00:02:51.912 ->  Speed:3.22 km/hr 
00:02:52.013 ->  Battery :0.96 V
00:02:52.075 ->  Speed:2.90 km/hr 
00:02:52.115 ->  (144,145,144,144,2.90,100,0)	MAX FORWARD 
00:02:52.154 ->  Battery :0.98 V
00:02:52.216 ->  Speed:2.45 km/hr 
00:02:52.319 ->  (145,144,144,144,2.45,100,0)	MAX FORWARD 144　
00:02:52.358 ->  Battery :1.05 V
00:02:52.420 ->  Speed:0.25 km/hr 
00:02:52.520 ->  Battery :0.98 V
00:02:52.582 ->  Speed:2.57 km/hr 
00:02:52.685 ->  Battery :1.01 V
00:02:52.747 ->  Speed:0.23 km/hr 
00:02:52.848 ->  Battery :0.98 V
00:02:52.909 ->  Speed:2.39 km/hr 
00:02:52.950 ->  (144,145,144,144,2.39,100,0)	MAX FORWARD 
00:02:52.989 ->  Battery :0.99 V
00:02:53.050 ->  Speed:2.37 km/hr 
00:02:53.091 ->  (145,144,144,144,2.37,100,0)	MAX FORWARD 
00:02:53.130 ->  Battery :1.02 V
00:02:53.193 ->  Speed:0.25 km/hr 
00:02:53.293 ->  Battery :0.98 V
00:02:53.355 ->  Speed:2.31 km/hr 
00:02:53.456 ->  Battery :0.99 V
00:02:53.517 ->  Speed:2.26 km/hr 
00:02:53.744 ->  Battery :0.96 V
00:02:53.805 ->  Speed:0.02 km/hr 
00:02:53.905 ->  Battery :0.99 V
00:02:53.967 ->  Speed:2.12 km/hr 
00:02:54.067 ->  Battery :1.01 V
00:02:54.130 ->  Speed:2.08 km/hr 
00:02:54.230 ->  Battery :0.96 V
00:02:54.291 ->  Speed:0.20 km/hr 
00:02:54.392 ->  Battery :0.96 V
00:02:54.453 ->  Speed:2.04 km/hr 
00:02:54.554 ->  Battery :0.98 V
00:02:54.616 ->  Speed:2.02 km/hr 
00:02:54.716 ->  Battery :0.95 V
00:02:54.778 ->  Speed:1.98 km/hr 
00:02:54.881 ->  Battery :0.98 V
00:02:54.943 ->  Speed:1.94 km/hr 
00:02:55.043 ->  Battery :0.99 V
00:02:55.105 ->  Speed:1.91 km/hr 
00:02:55.205 ->  Battery :0.96 V
00:02:55.266 ->  Speed:1.91 km/hr 
00:02:55.368 ->  Battery :0.98 V
00:02:55.429 ->  Speed:2.00 km/hr 
00:02:55.529 ->  Battery :0.98 V
00:02:55.591 ->  Speed:1.84 km/hr 
00:02:55.691 ->  Battery :1.01 V
00:02:55.754 ->  Speed:0.17 km/hr 
00:02:55.794 ->  (144,145,144,144,0.17,100,0)	MAX FORWARD 
00:02:55.833 ->  Battery :0.99 V
00:02:55.897 ->  Speed:1.76 km/hr 
00:02:56.001 ->  (145,144,144,144,1.76,100,0)	MAX FORWARD 144　
00:02:56.038 ->  Battery :1.01 V
00:02:56.101 ->  Speed:0.17 km/hr 
00:02:56.201 ->  Battery :1.01 V
00:02:56.263 ->  Speed:0.17 km/hr 
00:02:56.363 ->  Battery :1.01 V
00:02:56.425 ->  Speed:0.16 km/hr 
00:02:56.466 ->  (144,145,144,144,0.16,100,0)	MAX FORWARD 
00:02:56.505 ->  Battery :0.99 V
00:02:56.567 ->  Speed:1.65 km/hr 
00:02:56.606 ->  Battery :0.99 V
00:02:56.667 ->  Speed:1.63 km/hr 
00:02:56.711 ->  (145,144,144,144,1.63,100,0)	MAX FORWARD 
00:02:56.750 ->  Battery :0.99 V
00:02:56.812 ->  Speed:1.61 km/hr 
00:02:56.852 ->  (144,145,144,144,1.61,100,0)	MAX FORWARD 
00:02:56.891 ->  Battery :0.99 V
00:02:56.953 ->  Speed:1.55 km/hr 
00:02:56.992 ->  Battery :0.96 V
00:02:57.054 ->  Speed:1.48 km/hr 
00:02:57.092 ->  Battery :0.99 V
00:02:57.154 ->  Speed:1.45 km/hr 
00:02:57.337 ->  (140,144,140,144,1.45,100,0)	FORWARD     144　143　142　141　140　
00:02:57.376 ->  Battery :0.98 V
00:02:57.440 ->  Speed:1.36 km/hr 
00:02:57.788 ->  (131,140,131,140,1.36,100,0)	FORWARD     140　139　138　137　136　135　134　133　132　131　
00:02:57.827 ->  Battery :1.01 V
00:02:57.890 ->  Speed:1.39 km/hr 
00:02:58.205 ->  (122,131,123,131,1.39,100,0)	FORWARD     131　130　129　128　127　126　125　124　123　
00:02:58.244 ->  Battery :0.99 V
00:02:58.306 ->  Speed:1.32 km/hr 
00:02:58.372 ->  Battery :0.99 V
00:02:58.434 ->  Speed:1.36 km/hr 
00:02:58.500 ->  Battery :0.99 V
00:02:58.565 ->  Speed:1.28 km/hr 
00:02:58.632 ->  Battery :0.99 V
00:02:58.694 ->  Speed:1.25 km/hr 
00:02:58.760 ->  Battery :0.99 V
00:02:58.822 ->  Speed:0.12 km/hr 
00:02:58.888 ->  Battery :0.98 V
00:02:58.950 ->  Speed:1.19 km/hr 
00:02:59.016 ->  Battery :0.96 V
00:02:59.079 ->  Speed:1.11 km/hr 
00:02:59.145 ->  Battery :0.99 V
00:02:59.207 ->  Speed:1.04 km/hr 
00:02:59.273 ->  Battery :1.04 V
00:02:59.335 ->  Speed:0.97 km/hr 
00:02:59.402 ->  Battery :0.99 V
00:02:59.467 ->  Speed:0.97 km/hr 
00:02:59.532 ->  Battery :0.99 V
00:02:59.595 ->  Speed:0.92 km/hr 
00:02:59.661 ->  Battery :0.99 V
00:02:59.723 ->  Speed:0.87 km/hr 
00:02:59.764 ->  (123,122,123,123,0.87,100,0)	FORWARD     
00:02:59.803 ->  Battery :0.99 V
00:02:59.864 ->  Speed:0.87 km/hr 
00:02:59.903 ->  Battery :0.99 V
00:02:59.964 ->  Speed:0.81 km/hr 
00:00:180.003 ->  Battery :0.98 V
00:00:180.065 ->  Speed:0.81 km/hr 
00:00:180.104 ->  Battery :0.98 V
00:00:180.165 ->  Speed:0.76 km/hr 
00:00:180.207 ->  Battery :0.99 V
00:00:180.269 ->  Speed:0.76 km/hr 
00:00:180.307 ->  Battery :0.98 V
00:00:180.369 ->  Speed:0.69 km/hr 
00:00:180.593 ->  (125,123,125,123,0.69,100,0)	FORWARD     123　124　125　
00:00:180.632 ->  Battery :0.99 V
00:00:180.694 ->  Speed:0.69 km/hr 
00:03:01.047 ->  (130,125,129,125,0.69,100,0)	FORWARD     125　126　127　128　129　
00:03:01.086 ->  Battery :0.99 V
00:03:01.147 ->  Speed:0.64 km/hr 
00:03:01.248 ->  Battery :0.98 V
00:03:01.310 ->  Speed:0.64 km/hr 
00:03:01.412 ->  Battery :1.01 V
00:03:01.474 ->  Speed:0.59 km/hr 
00:03:01.575 ->  Battery :0.98 V
00:03:01.637 ->  Speed:0.59 km/hr 
00:03:01.737 ->  Battery :1.05 V
00:03:01.798 ->  Speed:0.59 km/hr 
00:03:01.899 ->  Battery :0.98 V
00:03:01.960 ->  Speed:0.53 km/hr 
00:03:02.061 ->  Battery :0.96 V
00:03:02.123 ->  Speed:0.53 km/hr 
00:03:02.223 ->  Battery :0.89 V
00:03:02.285 ->  Speed:0.53 km/hr 
00:03:02.385 ->  Battery :0.98 V
00:03:02.447 ->  Speed:0.49 km/hr 
00:03:02.550 ->  Battery :0.98 V
00:03:02.611 ->  Speed:0.49 km/hr 
00:03:02.827 ->  (124,130,124,129,0.49,100,0)	FORWARD     129　128　127　126　125　124　
00:03:02.865 ->  Battery :0.99 V
00:03:02.927 ->  Speed:0.49 km/hr 
00:03:03.143 ->  (118,124,119,124,0.49,100,0)	FORWARD     124　123　122　121　120　119　
00:03:03.182 ->  Battery :0.99 V
00:03:03.243 ->  Speed:0.40 km/hr 
00:03:03.310 ->  Battery :1.04 V
00:03:03.371 ->  Speed:0.40 km/hr 
00:03:03.438 ->  Battery :0.98 V
00:03:03.499 ->  Speed:0.96 km/hr 
00:03:04.008 ->  Battery :0.98 V
00:03:04.070 ->  Speed:0.30 km/hr 
00:03:04.136 ->  Battery :0.99 V
00:03:04.198 ->  Speed:0.30 km/hr 
00:03:04.264 ->  Battery :0.98 V
00:03:04.327 ->  Speed:0.30 km/hr 
00:03:04.608 ->  (112,118,112,119,0.30,100,0)	FORWARD     119　118　117　116　115　114　113　112　
00:03:04.647 ->  Battery :0.99 V
00:03:04.709 ->  Speed:0.30 km/hr 
00:03:04.957 ->  (105,112,106,112,0.30,100,0)	FORWARD     112　111　110　109　108　107　106　
00:03:04.999 ->  Battery :0.99 V
00:03:05.061 ->  Speed:0.30 km/hr 
00:03:05.128 ->  Battery :0.99 V
00:03:05.190 ->  Speed:0.00 km/hr 
00:03:05.256 ->  Battery :1.05 V
00:03:05.318 ->  Speed:0.00 km/hr 
00:03:05.384 ->  Battery :0.96 V
00:03:05.446 ->  Speed:0.99 km/hr 
00:03:05.842 ->  Battery :0.99 V
00:03:05.904 ->  Speed:0.00 km/hr 
00:03:05.970 ->  Battery :1.02 V
00:03:06.032 ->  Speed:0.00 km/hr 
00:03:06.114 ->  Battery :0.09 V
00:03:06.175 ->  Speed:0.93 km/hr 
00:03:06.571 ->  Battery :0.99 V
00:03:06.636 ->  Speed:0.00 km/hr 
00:03:06.702 ->  Battery :0.98 V
00:03:06.764 ->  Speed:0.00 km/hr 
00:03:06.887 ->  (104,105,104,106,0.00,100,0)	FORWARD     106　105　104　
00:03:06.926 ->  Battery :1.02 V
00:03:06.987 ->  Speed:0.00 km/hr 
00:03:07.230 ->  (97,104,98,104,0.00,100,0)	FORWARD     104　103　102　101　100　99　98　
00:03:07.269 ->  Battery :1.01 V
00:03:07.330 ->  Speed:0.00 km/hr 
00:03:07.397 ->  Battery :0.96 V
00:03:07.458 ->  Speed:0.99 km/hr 
00:03:07.844 ->  Battery :0.98 V
00:03:07.906 ->  Speed:0.00 km/hr 
00:03:07.971 ->  Battery :0.99 V
00:03:08.033 ->  Speed:0.00 km/hr 
00:03:08.098 ->  Battery :0.09 V
00:03:08.160 ->  Speed:0.98 km/hr 
00:03:08.542 ->  Battery :0.99 V
00:03:08.604 ->  Speed:0.00 km/hr 
00:03:08.669 ->  Battery :0.98 V
00:03:08.732 ->  Speed:0.00 km/hr 
00:03:08.797 ->  Battery :0.99 V
00:03:08.859 ->  Speed:0.00 km/hr 
00:03:08.924 ->  Battery :0.98 V
00:03:08.986 ->  Speed:0.00 km/hr 
00:03:09.051 ->  Battery :0.98 V
00:03:09.116 ->  Speed:0.00 km/hr 
00:03:09.181 ->  Battery :0.95 V
00:03:09.243 ->  Speed:0.00 km/hr 
00:03:09.308 ->  Battery :0.99 V
00:03:09.370 ->  Speed:0.00 km/hr 
00:03:09.435 ->  Battery :0.90 V
00:03:09.497 ->  Speed:0.00 km/hr 
00:03:09.562 ->  Battery :0.99 V
00:03:09.625 ->  Speed:0.00 km/hr 
00:03:09.690 ->  Battery :1.01 V
00:03:09.752 ->  Speed:0.00 km/hr 
00:03:10.164 ->  (103,97,103,98,0.00,100,0)	FORWARD     98　99　100　101　102　103　
00:03:10.203 ->  Battery :0.92 V
00:03:10.268 ->  Speed:0.00 km/hr 
00:03:11.630 ->  (123,103,122,103,0.00,100,0)	FORWARD     103　104　105　106　107　108　109　110　111　112　113　114　115　116　117　118　119　120　121　122　
00:03:11.669 ->  Battery :0.99 V
00:03:11.730 ->  Speed:0.00 km/hr 
00:03:12.217 ->  (128,123,128,122,0.00,100,0)	FORWARD     122　123　124　125　126　127　128　
00:03:12.256 ->  Battery :0.98 V
00:03:12.318 ->  Speed:0.00 km/hr 
00:03:12.482 ->  (130,128,129,128,0.00,100,0)	FORWARD     128　129　
00:03:12.523 ->  Battery :0.93 V
00:03:12.584 ->  Speed:0.00 km/hr 
00:03:12.686 ->  Battery :0.98 V
00:03:12.747 ->  Speed:0.00 km/hr 
00:03:12.847 ->  Battery :0.96 V
00:03:12.909 ->  Speed:0.00 km/hr 
00:03:13.009 ->  Battery :0.98 V
00:03:13.071 ->  Speed:0.00 km/hr 
00:03:13.171 ->  Battery :0.99 V
00:03:13.232 ->  Speed:0.00 km/hr 
00:03:13.333 ->  Battery :0.96 V
00:03:13.394 ->  Speed:0.00 km/hr 
